date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2013-06-25,2,0.0,0.5,0.0,-0.0005888995982061299,-0.0025038357088263494,-0.017229146723803806,,,34,34,32,0,0
2013-06-26,2,0.0,0.0,0.5,-0.0032952498870245242,0.002010101650521296,0.005338672577028458,,,33,33,34,0,0
2013-06-27,2,0.0,0.5,0.25,-0.000636366981789066,0.002282472471343961,-9.105131375962828e-05,,,33,34,33,0,0
2013-06-28,2,0.0,0.25,0.5,0.0020167231267818856,0.006237841725199359,0.008342085691497152,,,33,33,34,0,0
2013-07-01,2,0.0,0.5,0.5,-0.0002607946773184632,0.0003882234555110757,0.009596219126661355,,,33,33,34,0,0
2013-07-02,2,0.0,0.5,0.5,0.0006652872936673573,0.0016644502378771262,0.010635660271993825,,,33,33,34,0,0
2013-07-03,2,0.0,0.5,0.5,-0.004198921578127997,-0.001639296761160466,0.002142312557334236,,,33,33,34,0,0
2013-07-05,0,1.0,0.5,1.0,,,0.006055881792543545,-0.002801847798739869,0.019860045099036976,0,0,33,32,35
2013-07-08,0,1.0,1.0,0.5,,,0.007806632649341461,0.006886335128594291,0.0018852925395061043,0,0,34,33,33
2013-07-09,0,1.0,0.5,0.5,,,-0.001476336368039398,-0.0018614772354917499,-0.001186934387000216,0,0,33,33,34
2013-07-10,0,1.0,0.5,0.75,,,0.002006098382569043,0.007090709401002343,-0.019382356499758068,0,0,34,35,31
2013-07-11,0,1.0,0.75,0.5,,,0.0018290085150373188,0.0009476154117119627,0.0006840382672684433,0,0,34,33,33
2013-07-12,0,1.0,0.5,0.5,,,0.013687229887618316,-0.002571517320262441,0.009077289395664122,0,0,34,32,34
2013-07-15,0,1.0,0.5,0.75,,,0.004968213403785456,0.013732130918647974,-0.0049427099346223665,0,0,33,35,32
2013-07-16,0,1.0,0.75,0.75,,,0.0052531263123143735,0.013142215387132923,0.005574750203083151,0,0,33,34,33
2013-07-17,0,1.0,0.75,1.0,,,0.005157122173424554,0.013474470570676262,0.016096159676095265,0,0,32,34,34
2013-07-18,0,1.0,1.0,0.75,,,0.003325343799950023,0.011177930993468439,-0.007954700044002182,0,0,33,35,32
2013-07-19,0,1.0,0.75,1.0,,,0.004446257830300071,-0.024834314373328562,0.0069866961160718844,0,0,34,31,35
2013-07-22,0,1.0,1.0,0.5,,,0.0020180809613493307,-0.0072785820764243135,-0.01919707126588141,0,0,35,33,32
2013-07-23,0,1.0,0.5,0.5,,,0.00371635797537444,0.0006959786059312834,-0.0011542935689104147,0,0,34,33,33
2013-07-24,0,1.0,0.5,1.0,,,0.002162837189096031,0.017662895290860653,0.01949506663088578,0,0,32,34,34
2013-07-25,0,1.0,1.0,0.5,,,0.009129414151230851,0.0018708418296023949,-0.0026100839017813527,0,0,34,33,33
2013-07-26,1,0.0,0.5,0.5,-0.0010097712094504808,0.001025935528911457,0.0014706840014567148,,,33,33,34,0,0
2013-07-29,1,0.0,0.5,0.25,-0.00040469845075997285,-0.00019945965407189964,-0.008859490287972777,,,34,34,32,0,0
2013-07-30,1,0.0,0.25,0.25,-0.0013451310643579708,0.0017893009659679423,-0.007955988422038965,,,33,34,33,0,0
2013-07-31,1,0.0,0.25,0.25,-0.0011877110112541406,0.003338171048529406,-0.001193382335160722,,,33,34,33,0,0
2013-08-01,1,0.0,0.25,0.5,-0.001303000183473526,-0.0008191683011840249,0.0009530953867381261,,,33,33,34,0,0
2013-08-02,1,0.0,0.5,0.25,0.0004963019420813426,0.0009244864488972106,0.00040125993681421854,,,33,34,33,0,0
2013-08-05,1,0.0,0.25,0.25,-0.001991583690299483,-0.0011137383446372913,-0.004871017768729336,,,33,34,33,0,0
2013-08-06,1,0.0,0.25,0.25,-0.0023402261668668124,0.0031407064653787074,0.0028718478457549113,,,33,34,33,0,0
2013-08-07,1,0.0,0.25,0.25,-0.0007093557197687035,0.001959901687899953,-0.001097834364475765,,,33,34,33,0,0
2013-08-08,1,0.0,0.25,0.0,0.0027536220760964857,0.0022402979043639206,-0.0008873765349333203,,,34,33,33,0,0
2013-08-09,1,0.0,0.0,0.5,0.0007023376400102814,-0.004370468673904616,0.007712621397216379,,,33,33,34,0,0
2013-08-12,1,0.0,0.5,0.5,-0.003011887973192357,-0.0048960046218822564,-0.001412837032852483,,,33,33,34,0,0
2013-08-13,1,0.0,0.5,0.25,-0.0027733594588274595,0.002395005739154302,3.3593493506727076e-05,,,33,34,33,0,0
2013-08-14,1,0.0,0.25,0.25,-0.0019294754527963496,0.0026803626334786397,0.0007968969848468498,,,33,34,33,0,0
2013-08-15,2,0.0,0.25,0.0,0.0028091165215387986,-0.004400578640971451,-0.0020376916135523113,,,34,33,33,0,0
2013-08-16,2,0.0,0.0,0.5,0.0015965418649697867,0.0035293332411760266,0.006930042528188166,,,33,33,34,0,0
2013-08-19,2,0.0,0.5,0.0,0.0024204228212483833,0.0016279363111336002,-0.0009471548153063992,,,34,33,33,0,0
2013-08-20,2,0.0,0.0,0.5,2.3654670664481762e-05,-0.0029389918853252994,0.017614867049733085,,,33,32,35,0,0
2013-08-21,2,0.0,0.5,0.25,0.001480008684748281,0.005129903244461667,-0.016078502266081113,,,34,34,32,0,0
2013-08-22,1,0.0,0.25,0.25,-0.0010055116079245772,-0.0013863625039422262,-0.001636253620463904,,,34,33,33,0,0
2013-08-23,1,0.0,0.25,0.25,-0.0011943913528055213,0.0009542379632026634,-0.002439907203570376,,,33,34,33,0,0
2013-08-26,1,0.0,0.25,0.5,-0.0006283957840706785,0.00044600986404688204,0.0035343240264062636,,,33,33,34,0,0
2013-08-27,2,0.0,0.5,0.0,0.001986192041872567,0.0012366403110391421,-0.015941249444669597,,,34,34,32,0,0
2013-08-28,2,0.0,0.0,0.25,0.001027063321463577,0.0071410366339581775,0.005233205774631758,,,33,34,33,0,0
2013-08-29,2,0.0,0.25,0.25,0.00011082665324231815,0.002785866726597255,0.002195596669453228,,,33,34,33,0,0
2013-08-30,2,0.0,0.25,0.25,0.0007700667713096462,0.003872641828692684,0.0026232213565515524,,,33,34,33,0,0
2013-09-03,2,0.0,0.25,0.0,0.0016759495755304973,-0.00032123816858283265,-0.010561431965082142,,,34,34,32,0,0
2013-09-04,2,0.0,0.0,0.0,-0.00018645644291619032,-0.004073155819827148,-0.008351104917941587,,,34,33,33,0,0
2013-09-05,1,0.0,0.0,0.5,-0.0006065283665008186,0.00041256569271075214,0.0027470151515463464,,,33,33,34,0,0
2013-09-06,1,0.0,0.5,0.5,0.0003863212932999804,0.0024464827149212344,0.005258513685389829,,,33,33,34,0,0
2013-09-09,1,0.0,0.5,0.25,-0.0013913713281380545,0.005258325674607655,0.0017588487649315442,,,33,34,33,0,0
2013-09-10,1,0.0,0.25,0.25,-0.0018921997015813852,-0.0014894077321041723,-0.0025003988104742693,,,33,34,33,0,0
2013-09-11,1,0.0,0.25,0.25,0.0009573602237706522,0.0026143152664978918,0.0016875788295960996,,,33,34,33,0,0
2013-09-12,1,0.0,0.25,0.5,-0.001304778931199081,-0.006622458440157864,0.0040419258197523684,,,33,33,34,0,0
2013-09-13,1,0.0,0.5,0.5,-0.0013394743891493766,-0.0007040115769663626,0.0012502171495619781,,,33,33,34,0,0
2013-09-16,1,0.0,0.5,0.5,-0.00023535097904193173,0.0009875814022370574,0.0011857600782076952,,,33,33,34,0,0
2013-09-17,1,0.0,0.5,0.5,-0.0007988852019160183,-0.00963439757505843,0.003131594158577773,,,34,32,34,0,0
2013-09-18,1,0.0,0.5,0.25,0.0012441986501112309,0.0017528559496845025,-0.0014759745268292093,,,33,34,33,0,0
2013-09-19,1,0.0,0.25,0.5,0.000562458338170858,-0.00011047780827835457,0.00277663377346606,,,33,33,34,0,0
2013-09-20,1,0.0,0.5,0.0,0.0007142966617464031,5.364898096319563e-06,-0.0024238415263289313,,,34,33,33,0,0
2013-09-23,1,0.0,0.0,0.5,-0.0017596331426324838,-0.0013493628939193335,5.0886532476523954e-05,,,33,33,34,0,0
2013-09-24,1,0.0,0.5,0.5,-0.001207923358249527,0.0018489979602972675,0.002428155327958166,,,33,33,34,0,0
2013-09-25,1,0.0,0.5,0.5,0.001961214771451452,0.0019577131101976048,0.0023049191965220633,,,33,33,34,0,0
2013-09-26,1,0.0,0.5,0.5,-0.00042515412417388777,9.696522393266652e-05,0.002649463828007191,,,33,33,34,0,0
2013-09-27,1,0.0,0.5,0.0,3.065242487138274e-05,-0.0015032153978115944,-0.005312003700690156,,,34,33,33,0,0
2013-09-30,1,0.0,0.0,0.25,-0.0008550669634654138,0.0019419729803535665,-0.010025523863235429,,,34,34,32,0,0
2013-10-01,1,0.0,0.25,0.0,0.0005218481509726064,-0.0009090669225517123,0.0005059373614236353,,,33,33,34,0,0
2013-10-02,1,0.0,0.0,0.5,0.0006646864877670247,-0.0038703106603281225,0.002799099591826959,,,33,33,34,0,0
2013-10-03,1,0.0,0.5,0.25,-0.0022782996416185314,0.000669708031843199,9.232718585928071e-05,,,33,34,33,0,0
2013-10-04,1,0.0,0.25,0.0,0.0010255112437642985,-0.001895299650101763,-0.0038896072801614693,,,34,33,33,0,0
2013-10-07,2,0.0,0.0,0.5,0.0009907085782207693,-0.0016387613701918603,0.009757862038287483,,,33,33,34,0,0
2013-10-08,2,0.0,0.5,0.25,-0.005611378814450843,0.001860389477387302,-0.008710129381900179,,,33,34,33,0,0
2013-10-09,2,0.0,0.25,0.5,0.000998983341964336,0.0035805005956511976,0.008336060427738354,,,33,33,34,0,0
2013-10-10,2,0.0,0.5,0.25,-0.004515902893787491,-0.004251339830610673,-0.006218871661203429,,,33,34,33,0,0
2013-10-11,1,0.0,0.25,0.25,0.0027765660723842985,0.0022986873999279764,0.00071998569479937,,,34,33,33,0,0
2013-10-14,1,0.0,0.25,0.25,0.0012957040828650284,0.0018705733853122113,0.0014233147247955746,,,33,34,33,0,0
2013-10-15,1,0.0,0.25,0.5,-0.002913632124420229,-0.007198762116638211,-0.0007371280062874608,,,33,33,34,0,0
2013-10-16,1,0.0,0.5,0.5,0.0016735170832347874,0.002072797853845536,0.002833659247821349,,,33,33,34,0,0
2013-10-17,1,0.0,0.5,0.5,-0.0011563949785698636,0.0006495086840326717,0.0033714818285032607,,,33,33,34,0,0
2013-10-18,1,0.0,0.5,0.0,0.0001418352436045264,-0.0013501305206564218,-0.0005949977041666348,,,34,33,33,0,0
2013-10-21,1,0.0,0.0,0.25,2.4811212925919277e-05,0.001983520771046339,-0.0011519574538169325,,,33,34,33,0,0
2013-10-22,1,0.0,0.25,0.0,0.001587025108893167,-0.0021296680733598073,0.0014138707703996239,,,34,33,33,0,0
2013-10-23,1,0.0,0.0,0.0,0.0027835585765958733,0.0006870265912868472,0.002653447991032535,,,34,33,33,0,0
2013-10-24,1,0.0,0.0,0.0,0.001146830992305177,0.0002676803320946662,0.0009446675547589762,,,34,33,33,0,0
2013-10-25,1,0.0,0.0,0.5,0.0014032121191938514,-0.00038478818178293284,0.002941638923936555,,,33,33,34,0,0
2013-10-28,1,0.0,0.5,0.25,0.0009099279612514433,0.001959680789187172,0.00019919387571894377,,,33,34,33,0,0
2013-10-29,1,0.0,0.25,0.5,-0.0019088784420261394,-0.0015686086252244703,0.008430754683391379,,,33,33,34,0,0
2013-10-30,1,0.0,0.5,0.5,-0.0020901947192476043,-0.0006227639883523262,0.0025887190152987425,,,33,33,34,0,0
2013-10-31,1,0.0,0.5,0.5,-5.330061107850477e-05,0.00012932113213150835,0.004671231306385668,,,33,33,34,0,0
2013-11-01,1,0.0,0.5,0.25,-0.001100969585696022,0.0013823492126589804,-0.0011754161041721736,,,33,34,33,0,0
2013-11-04,1,0.0,0.25,0.5,0.00018690742947072067,-0.0034648483485242507,0.0058716557357252055,,,33,33,34,0,0
2013-11-05,1,0.0,0.5,0.25,-0.0007002359936366191,0.0002514939373559805,-0.000631689861996751,,,33,34,33,0,0
2013-11-06,1,0.0,0.25,0.5,0.0006845455323212561,-0.006656603378750381,0.0009742566566453534,,,33,33,34,0,0
2013-11-07,1,0.0,0.5,0.25,2.1122354913450004e-05,0.002695105000569955,-0.0009708240763668981,,,33,34,33,0,0
2013-11-08,1,0.0,0.25,0.25,-0.0004725439749506514,0.0018031025514880184,0.0007313278492423456,,,33,34,33,0,0
2013-11-11,1,0.0,0.25,0.25,-0.0017195586450561942,0.0021498670143921587,-0.0062845696962146895,,,33,34,33,0,0
2013-11-12,1,0.0,0.25,0.25,0.00045839622993182463,0.000495760449387872,-0.005664078332319222,,,33,34,33,0,0
2013-11-13,1,0.0,0.25,0.25,-0.004030547399573985,0.0027989282608613304,-0.0012408048761222814,,,33,34,33,0,0
2013-11-14,1,0.0,0.25,0.25,-0.0003493931151349399,-0.0005954972898594915,-0.002658495551914216,,,34,33,33,0,0
2013-11-15,1,0.0,0.25,0.5,-0.0004755518141848899,-0.0009112740898813928,0.0031893352825655315,,,33,33,34,0,0
2013-11-18,1,0.0,0.5,0.0,0.0023333839605529766,-0.004739166463286687,0.0015897774860565963,,,34,33,33,0,0
2013-11-19,1,0.0,0.0,0.0,0.000981228763724977,0.000908109578621056,-0.002200083122421141,,,34,33,33,0,0
2013-11-20,1,0.0,0.0,0.25,-0.0013444548123225204,-0.0006321643204268431,-0.000984416345195497,,,33,34,33,0,0
2013-11-21,1,0.0,0.25,0.5,-0.0012534888223138595,-0.0014237613295513226,0.0034309550452746185,,,33,33,34,0,0
2013-11-22,1,0.0,0.5,0.25,-0.001708321978869,0.002684441665319403,-0.00030397999547192203,,,33,34,33,0,0
2013-11-25,1,0.0,0.25,0.5,-0.0028388767154233717,-0.0015289533220512145,0.00031332887046556343,,,33,33,34,0,0
2013-11-26,1,0.0,0.5,0.5,-0.001487741376657939,-0.0011827624531856248,-0.0015890554739944184,,,33,34,33,0,0
2013-11-27,1,0.0,0.5,0.5,-0.001473050195028885,-0.0021302285313936128,-0.0010791073065193647,,,33,33,34,0,0
2013-11-29,1,0.0,0.5,0.0,0.00021279580332080104,-0.0017416416658411935,-0.00029672145974765716,,,34,33,33,0,0
2013-12-02,1,0.0,0.0,0.5,-0.0014242203445391439,-1.9922110904697738e-05,0.0008710048046366001,,,33,33,34,0,0
2013-12-03,1,0.0,0.5,0.25,-0.0003855690756666226,0.002105518499334875,-0.002530954176724616,,,33,34,33,0,0
2013-12-04,1,0.0,0.25,0.0,0.0015829437831388717,-0.0005721848114592548,-0.0010529036166298294,,,34,33,33,0,0
2013-12-05,1,0.0,0.0,0.5,0.0010219286353140588,-0.0008483911085456291,0.004588557246190594,,,33,33,34,0,0
2013-12-06,1,0.0,0.5,0.25,-0.0014004629440161735,-0.0007333096525603598,-0.001645712428459136,,,33,34,33,0,0
2013-12-09,1,0.0,0.25,0.25,-7.056761154693907e-05,0.0006035523632619545,-0.004760037056910804,,,33,34,33,0,0
2013-12-10,1,0.0,0.25,0.25,0.0016110914848069824,0.0032778118267797786,0.0016032465929690116,,,33,34,33,0,0
2013-12-11,1,0.0,0.25,0.0,0.00010556531610937073,-0.0011596070200849931,-0.0001576784368573129,,,34,33,33,0,0
2013-12-12,1,0.0,0.0,0.0,0.0010329223656779228,0.00044998239699473236,-0.0010937456452015893,,,34,33,33,0,0
2013-12-13,1,0.0,0.0,0.0,0.0003217066725192617,-0.0012571540063450997,-0.005687035601432281,,,34,33,33,0,0
2013-12-16,1,0.0,0.0,0.0,0.0007448376168920208,-0.0010480041985719123,-0.0007991422819620622,,,34,33,33,0,0
2013-12-17,1,0.0,0.0,0.5,0.0006906294860551947,0.0005836835414283318,0.006348091137381781,,,33,33,34,0,0
2013-12-18,1,0.0,0.5,0.5,0.0009145481848647063,-0.0013997130343210162,0.0009477605129932466,,,33,33,34,0,0
2013-12-19,1,0.0,0.5,0.5,-0.0006400393583132452,-0.0001963120546353496,0.0014704196008850361,,,33,33,34,0,0
2013-12-20,1,0.0,0.5,0.0,0.0003499001422270089,0.0002653175669868789,-0.003045897189523719,,,34,33,33,0,0
2013-12-23,1,0.0,0.0,0.5,-0.002139797147878754,0.0009997621339036227,0.007330507196064988,,,33,33,34,0,0
2013-12-24,1,0.0,0.5,0.25,0.0013536013279940838,0.0016217355254930902,-0.0007564593909111851,,,33,34,33,0,0
2013-12-26,1,0.0,0.25,0.25,-0.005089861740631588,0.0019252318953782784,4.5176528621479675e-05,,,33,34,33,0,0
2013-12-27,1,0.0,0.25,0.25,0.002658164496222942,0.00354196225049983,0.0005699311385315637,,,33,34,33,0,0
2013-12-30,1,0.0,0.25,0.5,-0.000949774278387903,-0.0013906595578609736,0.0005178835022529774,,,33,33,34,0,0
2013-12-31,1,0.0,0.5,0.5,-0.001249383919322283,-0.0002186006768148831,0.00119494170570214,,,33,33,34,0,0
2014-01-02,1,0.0,0.5,0.25,0.0002723193220360931,0.0023227464115950377,0.0011641686567146596,,,33,34,33,0,0
2014-01-03,1,0.0,0.25,0.25,-0.001714728175802301,0.00016928689835871963,-0.0005337552536763945,,,33,34,33,0,0
2014-01-06,1,0.0,0.25,0.0,0.0003423306881113527,-0.0039127411792728006,-0.0030902795739756314,,,34,33,33,0,0
2014-01-07,1,0.0,0.0,0.0,-0.00043815756072962983,-0.002627656817906769,-0.006608044010100323,,,34,33,33,0,0
2014-01-08,1,0.0,0.0,0.25,-0.0014324405785443267,0.0019376052646558584,0.000960870253295956,,,33,34,33,0,0
2014-01-09,1,0.0,0.25,0.5,-0.002563353277894186,-0.004236411338711958,0.00184433878944834,,,33,33,34,0,0
2014-01-10,1,0.0,0.5,0.5,-0.0022261055633927677,-0.0003218869623159819,0.0010759943441009429,,,33,33,34,0,0
2014-01-13,1,0.0,0.5,0.25,0.0020573965521406374,0.004059206063330969,0.0009476900579301661,,,33,34,33,0,0
2014-01-14,1,0.0,0.25,0.25,-0.0006592132181942497,0.0016468043477372242,-0.0008163457933251502,,,33,34,33,0,0
2014-01-15,1,0.0,0.25,0.25,-0.0005181476976760259,0.0013204381703717512,-0.00027713087197179154,,,33,34,33,0,0
2014-01-16,1,0.0,0.25,0.25,-0.0017981562729656648,-0.000557246298471717,-0.0034164664164787273,,,33,34,33,0,0
2014-01-17,1,0.0,0.25,0.5,-0.0010809330455429245,-0.0008093147370205367,0.0013639565427806097,,,33,33,34,0,0
2014-01-21,1,0.0,0.5,0.25,0.00019723150511360898,0.0015314505015503943,0.0006085411827541905,,,33,34,33,0,0
2014-01-22,1,0.0,0.25,0.0,-0.0006683477971224677,-0.0058822364564925095,-0.001581921224236709,,,34,33,33,0,0
2014-01-23,1,0.0,0.0,0.5,-0.0037677195021311735,-0.00019938497600141753,0.0011220797650263578,,,33,33,34,0,0
2014-01-24,2,0.0,0.5,0.5,-0.0012718004835561441,-0.0030140952661321246,0.004404466615839448,,,33,33,34,0,0
2014-01-27,2,0.0,0.5,0.0,0.00023418165247349513,-0.00041422772572960453,-0.005508543956164933,,,34,33,33,0,0
2014-01-28,2,0.0,0.0,0.5,-0.002502798298904029,-0.0017940685689409874,0.0034218302605978274,,,33,33,34,0,0
2014-01-29,2,0.0,0.5,0.5,0.0022807111148520146,-0.00011515010202486709,0.006818799892792403,,,33,33,34,0,0
2014-01-30,2,0.0,0.5,0.0,0.0061869650345947064,-0.0029810742339081227,-0.001183140802945469,,,34,33,33,0,0
2014-01-31,2,0.0,0.0,0.0,7.550868438161526e-05,-0.002765739289251283,-0.004579921442080706,,,34,33,33,0,0
2014-02-03,2,0.0,0.0,0.25,-0.003204951655127863,0.0025287228954374674,-0.005535402371450538,,,33,34,33,0,0
2014-02-04,2,0.0,0.25,0.25,4.012345455721433e-05,0.004983976290381684,-0.013974953214157568,,,34,34,32,0,0
2014-02-05,2,0.0,0.25,0.0,0.0004923251578888588,-0.0031253636787848867,-0.005226848122302596,,,34,33,33,0,0
2014-02-06,2,0.0,0.0,0.0,0.001637852493278849,-0.010959686389151482,-0.015594109025642771,,,35,33,32,0,0
2014-02-07,2,0.0,0.0,0.25,0.0016115671436276273,0.0025250003798918483,-0.0015064240160652365,,,33,34,33,0,0
2014-02-10,2,0.0,0.25,0.0,0.0009121402853341021,6.629338024970279e-05,-0.00610525396966324,,,34,33,33,0,0
2014-02-11,2,0.0,0.0,0.25,0.0011312789857969596,0.004143196685790519,-0.0011469609636787677,,,33,34,33,0,0
2014-02-12,2,0.0,0.25,0.25,-0.0018854641079454326,0.0033767208880954897,-4.861879321309654e-05,,,33,34,33,0,0
2014-02-13,1,0.0,0.25,0.0,-0.000834975305013882,-0.006158285242672881,-0.002351977551495577,,,34,33,33,0,0
2014-02-14,1,0.0,0.0,0.5,0.00043061102071163343,2.6719623770945923e-05,0.0016921231654629962,,,33,33,34,0,0
2014-02-18,1,0.0,0.5,0.5,-8.074436914611514e-05,0.0006651826054066637,0.0006431264645899496,,,33,33,34,0,0
2014-02-19,1,0.0,0.5,0.5,-0.001800000490270019,0.0003253072031086548,3.3273820536890866e-05,,,33,34,33,0,0
2014-02-20,1,0.0,0.5,0.25,-0.0029187847077140608,0.0005809413761258845,-0.003203894378027281,,,33,34,33,0,0
2014-02-21,1,0.0,0.25,0.5,0.00035000225526856066,0.0017999129214926078,0.003121861994568943,,,33,33,34,0,0
2014-02-24,1,0.0,0.5,0.25,-0.004055813488251139,-0.0005716681228845185,-0.0036544666539042674,,,33,34,33,0,0
2014-02-25,1,0.0,0.25,0.0,0.001567745942096173,-0.0010361284153695897,0.00030264237442619723,,,34,33,33,0,0
2014-02-26,1,0.0,0.0,0.5,-0.0007674644746622899,-0.0004036950950286351,0.00045581858121012016,,,33,33,34,0,0
2014-02-27,1,0.0,0.5,0.5,0.0010432426799913677,0.001895227553211068,0.004012492339471978,,,33,33,34,0,0
2014-02-28,1,0.0,0.5,0.25,-0.00020243136345560425,-7.659653906005512e-06,-0.01015059517017422,,,34,34,32,0,0
2014-03-03,1,0.0,0.25,0.0,0.001434341944725932,-0.0034424275311492336,-0.00043811325418298083,,,34,33,33,0,0
2014-03-04,1,0.0,0.0,0.5,-0.0005327445813039265,0.0017644057592481974,0.005358747087489332,,,33,33,34,0,0
2014-03-05,1,0.0,0.5,0.5,0.0019538475291219306,-0.002630470671880886,0.005381297330998466,,,33,33,34,0,0
2014-03-06,1,0.0,0.5,0.0,0.0005476798104039171,-0.009496534403888413,-0.0036988595186507253,,,34,33,33,0,0
2014-03-07,1,0.0,0.0,0.25,0.00045148426450641004,0.002512861512754304,0.0019564629032058144,,,33,34,33,0,0
2014-03-10,1,0.0,0.25,0.25,-0.0017307839776980387,0.002167677739313807,-0.0008666566805181374,,,33,34,33,0,0
2014-03-11,1,0.0,0.25,0.25,-0.0007574615226719609,0.0002775388505495089,-0.002487958804690802,,,33,34,33,0,0
2014-03-12,1,0.0,0.25,0.25,-0.00019720552076649307,0.0008056366213063352,-0.0002033297410919955,,,33,34,33,0,0
2014-03-13,2,0.0,0.25,0.0,-0.0019610725229500686,-0.0034280292574164397,-0.004510908073007974,,,34,33,33,0,0
2014-03-14,2,0.0,0.0,0.0,0.0008819602663992748,-0.0009818082014126331,0.0012792392662998042,,,33,33,34,0,0
2014-03-17,1,0.0,0.0,0.0,-0.0002582796490253665,-0.0024486150644945164,-0.003285346109977397,,,34,33,33,0,0
2014-03-18,1,0.0,0.0,0.25,-0.0006892508067732129,0.0008308619883798056,-0.006764455628905217,,,33,34,33,0,0
2014-03-19,1,0.0,0.25,0.0,0.001142429584583467,-0.0015677495052407442,0.0007183741560806003,,,34,33,33,0,0
2014-03-20,1,0.0,0.0,0.5,-0.00010604809894167554,0.000640378856558555,0.0016877585101603542,,,33,33,34,0,0
2014-03-21,1,0.0,0.5,0.0,0.0006003857449535787,-0.0037715831067446645,-0.005081579102205379,,,34,33,33,0,0
2014-03-24,1,0.0,0.0,0.5,-0.0002772508133713711,0.00024087242229782217,0.0008738314506594034,,,33,33,34,0,0
2014-03-25,1,0.0,0.5,0.0,0.0015262417321022293,-0.0001333826597269687,0.0009930695874151266,,,34,33,33,0,0
2014-03-26,2,0.0,0.0,0.0,0.001646360973867661,-0.007829476651284369,-0.0008618838158383833,,,34,33,33,0,0
2014-03-27,2,0.0,0.0,0.5,-0.004312024951533586,0.0015783616597134147,0.004006213376948621,,,33,33,34,0,0
2014-03-28,2,0.0,0.5,0.5,-0.003998910582252995,0.005290355827643193,0.005919357118148655,,,32,34,34,0,0
2014-03-31,1,0.0,0.5,0.5,-0.00012422969276653048,-0.002192779585806103,0.0028636805751926396,,,33,33,34,0,0
2014-04-01,1,0.0,0.5,0.5,0.0017862708891396122,0.003036703921918209,0.0029655874088904076,,,33,33,34,0,0
2014-04-02,1,0.0,0.5,0.25,0.0012567513448277193,0.00319371334411339,-0.006564968193834986,,,33,34,33,0,0
2014-04-03,1,0.0,0.25,0.5,2.796034795301913e-05,-0.0001127428860820388,0.0022082654191226143,,,33,33,34,0,0
2014-04-04,2,0.0,0.5,0.25,-0.0009672380582385696,0.0013327284824398197,-0.0035005186386008217,,,33,34,33,0,0
2014-04-07,2,0.0,0.25,0.5,0.0013642209750110812,0.0012102332568869126,0.004527313363298969,,,33,33,34,0,0
2014-04-08,2,0.0,0.5,0.25,-0.0024061237153005805,-0.0021969880287344397,-0.010324519115406288,,,33,34,33,0,0
2014-04-09,2,0.0,0.25,0.5,-0.001541560213727811,0.0010634933233090052,0.006358506475410114,,,33,33,34,0,0
2014-04-10,2,0.0,0.5,0.25,-0.003492401109029693,-0.003088748353293238,-0.006129820876009152,,,33,34,33,0,0
2014-04-11,2,0.0,0.25,0.0,-0.0005113907041662611,-0.0018191743149017817,-0.019430318126466832,,,34,34,32,0,0
