date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2013-10-02,1,0.0,0.5,0.25,0.00044382235814071,0.0006825653195752378,-0.009215403841483415,,,34,34,32,0,0
2013-10-03,1,0.0,0.25,0.25,-0.002484996271216027,0.0013946906620419576,0.00031789609792802405,,,33,34,33,0,0
2013-10-04,1,0.0,0.25,0.0,0.001234024985659687,-0.004160634654007513,-0.0014670743273447369,,,34,33,33,0,0
2013-10-07,2,0.0,0.0,0.0,0.00030382245431968233,-0.003988875040441216,-0.003095365565997097,,,34,33,33,0,0
2013-10-08,2,0.0,0.0,0.25,-0.0011288040940673888,0.003903484448107473,-0.006835516457024003,,,33,34,33,0,0
2013-10-09,2,0.0,0.25,0.0,0.0037912618710575618,-0.009508123584622202,0.002873956130607949,,,34,32,34,0,0
2013-10-10,2,0.0,0.0,0.5,0.0024331906340884584,-0.002056926500328691,0.0063192688910087055,,,33,33,34,0,0
2013-10-11,1,0.0,0.5,0.0,0.0023772979473819437,0.000138626451448147,-0.002932003487793665,,,34,33,33,0,0
2013-10-14,1,0.0,0.0,0.5,0.0005471017271168147,0.0006303759442560915,0.0013836892614852712,,,33,33,34,0,0
2013-10-15,1,0.0,0.5,0.0,0.0007712437957875821,-0.00013830632949703313,-0.001419945205049892,,,34,33,33,0,0
2013-10-16,1,0.0,0.0,0.0,0.0010569354524243362,-0.0004968418349608428,0.0012411747155006477,,,33,33,34,0,0
2013-10-17,1,0.0,0.0,0.25,0.0005381456073055725,0.00312416487193092,-0.005770529902363892,,,33,34,33,0,0
2013-10-18,1,0.0,0.25,0.5,0.0017786387619259053,-0.0018094000046532783,0.0018539758744694865,,,33,33,34,0,0
2013-10-21,1,0.0,0.5,0.5,0.00043557462886542966,-0.0015288991845883,0.0034414341174610254,,,33,33,34,0,0
2013-10-22,1,0.0,0.5,0.0,0.00029171354233601326,-0.0021713051183724825,-0.002564319930685707,,,34,33,33,0,0
2013-10-23,1,0.0,0.0,0.0,0.0005127555629208929,-0.0005334772792213527,-0.0024434099923701475,,,34,33,33,0,0
2013-10-24,1,0.0,0.0,0.5,0.0013889139490602584,-0.0024171038212759607,0.005005432416865756,,,33,33,34,0,0
2013-10-25,1,0.0,0.5,0.25,-0.0006586782134440224,0.002085549069841544,0.001120220634597313,,,33,34,33,0,0
2013-10-28,1,0.0,0.25,0.5,-1.7899006180185167e-05,0.0013353093754286715,0.002090012477856119,,,33,33,34,0,0
2013-10-29,1,0.0,0.5,0.5,-0.001978813721572653,-0.001155991904225176,-0.0013753251298870264,,,33,34,33,0,0
2013-10-30,1,0.0,0.5,0.25,-0.000998262302326216,0.0029876230534400354,0.0007540458631679487,,,33,34,33,0,0
2013-10-31,1,0.0,0.25,0.5,0.000613901148586005,0.0007311704754867426,0.003798642067826704,,,33,33,34,0,0
2013-11-01,1,0.0,0.5,0.25,0.0007493448191803064,0.001616892731319291,0.0007522334906031047,,,33,34,33,0,0
2013-11-04,1,0.0,0.25,0.5,0.0010573584141546997,-0.001657841866680405,0.003492137193458496,,,33,33,34,0,0
2013-11-05,1,0.0,0.5,0.25,-0.0006738900972066079,0.001373947817480944,-0.0006263483210430762,,,33,34,33,0,0
2013-11-06,1,0.0,0.25,0.0,0.0003660601923431167,-0.004379012560715018,-5.0388391235382984e-05,,,34,33,33,0,0
2013-11-07,1,0.0,0.0,0.25,-0.0005409937608130216,0.00352466907684768,-0.00022444032635210345,,,33,34,33,0,0
2013-11-08,1,0.0,0.25,0.0,0.000730762570617435,-0.0015413788098144643,0.0001931796732334741,,,34,33,33,0,0
2013-11-11,1,0.0,0.0,0.0,0.0012489077606932185,-0.0014827309673766226,0.0011140913303959391,,,33,33,34,0,0
2013-11-12,1,0.0,0.0,0.5,-0.0009384814430590504,-0.0012101697683642972,0.005467645972635356,,,33,33,34,0,0
2013-11-13,1,0.0,0.5,0.25,0.0010337203823404663,0.0016641480298711555,-0.0038170379249828582,,,33,34,33,0,0
2013-11-14,1,0.0,0.25,0.5,-7.115802774372915e-05,-0.008656417311316727,0.001175731578342822,,,34,32,34,0,0
2013-11-15,1,0.0,0.5,0.5,0.0009628727057285561,-0.000668883941585776,0.0015597533171778984,,,33,33,34,0,0
2013-11-18,1,0.0,0.5,0.5,-0.002201883235333735,-0.001914604218571734,-0.001302316653217189,,,33,33,34,0,0
2013-11-19,1,0.0,0.5,0.5,1.905024774855811e-05,-0.002662943790760107,0.00016486521339450843,,,33,33,34,0,0
2013-11-20,1,0.0,0.5,0.0,-0.0006438758482963326,-0.0008607683768066825,-0.0022001731584576664,,,34,33,33,0,0
2013-11-21,1,0.0,0.0,0.0,0.0011362383875771062,-0.0006959981600479548,0.0007821234787958376,,,34,33,33,0,0
2013-11-22,1,0.0,0.0,0.25,-0.0007211811273262487,0.0007922098032536573,0.000651780302917069,,,33,34,33,0,0
2013-11-25,1,0.0,0.25,0.25,-0.0009472935230675492,0.0015846141652887471,-0.001465692797660764,,,33,34,33,0,0
2013-11-26,1,0.0,0.25,0.25,-0.00022536734127424817,0.0012427887261169895,-0.0004765903624626798,,,33,34,33,0,0
2013-11-27,1,0.0,0.25,0.5,0.0017745852455331628,-0.0033102522177868086,0.003777381664751691,,,33,33,34,0,0
2013-11-29,1,0.0,0.5,0.25,0.001075842654927765,0.0023347011030446308,0.0009070357542854376,,,33,34,33,0,0
2013-12-02,1,0.0,0.25,0.0,0.001604239209511457,0.0003586266480783721,0.000505482127089123,,,34,33,33,0,0
2013-12-03,1,0.0,0.0,0.5,0.0006278298739248394,0.00017711499364635272,0.004171408978409926,,,33,33,34,0,0
2013-12-04,1,0.0,0.5,0.25,7.346863048439678e-05,0.00199133641041639,-0.001604551076303922,,,33,34,33,0,0
2013-12-05,1,0.0,0.25,0.5,0.0002586410524756793,0.0023146255838257,0.0043236248929854944,,,33,33,34,0,0
2013-12-06,1,0.0,0.5,0.5,-0.000129933655373547,0.000488390196946116,0.0017394711282214047,,,33,33,34,0,0
2013-12-09,1,0.0,0.5,0.0,0.002125930216801767,0.001533734579289281,-0.0036433367822250816,,,34,33,33,0,0
2013-12-10,1,0.0,0.0,0.0,0.0009024725340166171,-0.0011585045769673553,-0.0006319092783459254,,,34,33,33,0,0
2013-12-11,1,0.0,0.0,0.5,-0.00024945047007841984,0.0009719149083704613,0.001414146306676517,,,33,33,34,0,0
2013-12-12,1,0.0,0.5,0.0,0.00025488373092746294,-0.004205491806043226,-0.0021364796255914182,,,34,33,33,0,0
2013-12-13,1,0.0,0.0,0.0,0.0008992854537645872,-0.0018747856763429017,-0.011702900845504126,,,34,34,32,0,0
2013-12-16,1,0.0,0.0,0.0,0.002321951818020036,0.00027694931077781946,-0.0035735247545308447,,,34,33,33,0,0
2013-12-17,1,0.0,0.0,0.5,-0.0015403571812595458,0.0021260416670164563,0.004749883035588314,,,33,33,34,0,0
2013-12-18,1,0.0,0.5,0.25,-0.0011770395727702086,0.0003619018670071841,-0.0028528117485830157,,,33,34,33,0,0
2013-12-19,1,0.0,0.25,0.5,-0.00013598385807072204,0.0007093902983091888,0.0025411583342745776,,,33,33,34,0,0
2013-12-20,1,0.0,0.5,0.5,-0.0015955686006736015,0.0012778443643874323,0.00457326543688324,,,33,33,34,0,0
2013-12-23,1,0.0,0.5,0.25,0.0004397645416257906,0.0006768146594874344,-0.0004375258607517452,,,33,34,33,0,0
2013-12-24,1,0.0,0.25,0.5,0.0009324444588234591,-0.0039818829036535565,0.0016593966294031813,,,33,33,34,0,0
2013-12-26,1,0.0,0.5,0.5,-0.0005587542295146936,-0.0009273220295325818,0.0023462057502544984,,,33,33,34,0,0
2013-12-27,1,0.0,0.5,0.5,-0.0013409131807543913,-0.001135010985864119,0.0018960937516103273,,,33,33,34,0,0
2013-12-30,1,0.0,0.5,0.5,-0.0007673397915821479,0.0001410483697473664,0.001938940694140893,,,33,33,34,0,0
2013-12-31,1,0.0,0.5,0.5,-0.0006592709080660076,-0.002015946437367509,0.003161178010959105,,,33,33,34,0,0
2014-01-02,1,0.0,0.5,0.0,-0.0009330753862017304,-0.007740973941948655,-0.00462036074351197,,,34,33,33,0,0
2014-01-03,1,0.0,0.0,0.25,-0.0004647676310790767,0.0002442881935721971,-0.0018516014647177734,,,33,34,33,0,0
2014-01-06,1,0.0,0.25,0.25,-1.959833187146831e-05,0.0012514278412547367,0.0002328084556955236,,,33,34,33,0,0
2014-01-07,1,0.0,0.25,0.25,-0.00047540085258720495,-0.0003726778836443125,-0.0003424995858584383,,,33,33,34,0,0
2014-01-08,1,0.0,0.25,0.25,-0.0005635925618857878,0.0005811488695456081,-0.0020932952232234707,,,33,34,33,0,0
2014-01-09,1,0.0,0.25,0.25,-0.001115564218808511,0.0035248217956225037,0.0014024409849898248,,,33,34,33,0,0
2014-01-10,1,0.0,0.25,0.0,-0.0008144841300859165,-0.0029463757477103496,-0.004550803392375505,,,34,33,33,0,0
2014-01-13,1,0.0,0.0,0.0,0.0004893987258222212,-0.00033203181066707377,-0.001705533051574775,,,34,33,33,0,0
2014-01-14,1,0.0,0.0,0.5,0.0003932041524702742,0.0005220078352060638,0.001978280267979756,,,33,33,34,0,0
2014-01-15,1,0.0,0.5,0.0,0.0005668228890318999,-0.0005138845979852453,-0.0009245238929283054,,,34,33,33,0,0
2014-01-16,1,0.0,0.0,0.25,0.0003745531460005543,0.002931352152211808,0.0019500787224811026,,,33,34,33,0,0
2014-01-17,1,0.0,0.25,0.0,0.002120668388730905,-0.002473346959801119,-0.0006516302974546546,,,34,33,33,0,0
2014-01-21,1,0.0,0.0,0.0,0.00048582447678243004,-0.0010087469616277232,-0.0005629130825048737,,,34,33,33,0,0
2014-01-22,1,0.0,0.0,0.0,-0.00031537120515176434,-0.0014780213490536934,-0.0016076584595183156,,,34,33,33,0,0
2014-01-23,1,0.0,0.0,0.0,0.000919349298773934,-5.361134194475149e-05,-0.002544622193732784,,,34,33,33,0,0
2014-01-24,2,0.0,0.0,0.5,0.0008420880881344055,-0.0016825379247137672,0.002067308092024906,,,33,33,34,0,0
2014-01-27,2,0.0,0.5,0.5,-4.369904684032124e-05,0.00033174365199274556,0.006687882852655737,,,33,33,34,0,0
2014-01-28,2,0.0,0.5,0.25,0.001084960724908569,0.0034001242686523187,-0.004423089615992973,,,33,34,33,0,0
2014-01-29,2,0.0,0.25,0.25,0.0013895946463505318,0.0046864235165431315,-0.002681715379775313,,,33,34,33,0,0
2014-01-30,2,0.0,0.25,0.5,6.513926405058218e-05,-0.0007539661466692575,0.009790198574093854,,,33,33,34,0,0
2014-01-31,2,0.0,0.5,0.5,0.00014127046308886566,0.0007316338697529282,0.0015362347197419304,,,33,33,34,0,0
2014-02-03,2,0.0,0.5,0.25,-0.0019963964770701023,0.0028653055664855736,-0.008639795585160702,,,33,34,33,0,0
2014-02-04,2,0.0,0.25,0.25,0.00025317852398791573,0.0007374652635832919,-0.000870358927841863,,,33,34,33,0,0
2014-02-05,2,0.0,0.25,0.5,0.0026297063543612386,0.00497456718550492,0.008686100652738378,,,33,33,34,0,0
2014-02-06,2,0.0,0.5,0.5,-0.0011442171902703892,-8.49478788917964e-05,0.0017563411944075665,,,33,33,34,0,0
2014-02-07,2,0.0,0.5,0.5,0.0010827607056454215,0.002625501872748459,0.0035011008245009355,,,33,33,34,0,0
2014-02-10,2,0.0,0.5,0.0,0.003396943167062196,-0.004209287753806828,-0.0005470175299441775,,,34,33,33,0,0
2014-02-11,2,0.0,0.0,0.0,0.005400780903193295,-0.004242069636704007,-0.0167692614174335,,,35,33,32,0,0
2014-02-12,2,0.0,0.0,0.5,5.077608310236792e-05,-0.0038260916954382124,0.0046023101813665755,,,33,33,34,0,0
2014-02-13,1,0.0,0.5,0.5,-0.0028143078137849446,-0.0006200973457256896,0.0015586645804075464,,,33,33,34,0,0
2014-02-14,1,0.0,0.5,0.25,-0.0007631197304057834,0.0010907759389455218,-0.0007767797187245969,,,33,34,33,0,0
2014-02-18,1,0.0,0.25,0.5,-0.002308818854330553,-0.0022351317695403264,0.0006512568917811696,,,33,33,34,0,0
2014-02-19,1,0.0,0.5,0.25,0.0005084323121938596,0.0017288192896198226,-0.004270310539219502,,,33,34,33,0,0
2014-02-20,1,0.0,0.25,0.0,-0.00025102592902512006,-0.0008112407989239465,-0.0011908858165012894,,,34,33,33,0,0
2014-02-21,1,0.0,0.0,0.0,0.002590751800307804,-0.0018418411353077612,-0.0048051901894621335,,,34,33,33,0,0
2014-02-24,1,0.0,0.0,0.5,0.00013355117396059477,0.0022042136662361947,0.002221468623499683,,,33,33,34,0,0
2014-02-25,1,0.0,0.5,0.25,-0.0007341262947396761,0.001766380872388514,-0.004738432983274943,,,33,34,33,0,0
2014-02-26,1,0.0,0.25,0.25,-0.002518571640341164,0.001000570321129166,-0.004538967237463762,,,33,34,33,0,0
2014-02-27,1,0.0,0.25,0.0,0.000886115669157103,-0.0004237150683545457,-0.0012665989474797436,,,34,33,33,0,0
2014-02-28,1,0.0,0.0,0.0,0.0007689755174960026,-0.0004670259033944968,-0.0027185585062397327,,,34,33,33,0,0
2014-03-03,1,0.0,0.0,0.5,0.00015858819009254745,0.0007199391510962098,0.0034479238881482276,,,33,33,34,0,0
2014-03-04,1,0.0,0.5,0.5,0.0007269421166711438,0.0009247901592149797,0.0006382600276893611,,,33,34,33,0,0
2014-03-05,1,0.0,0.5,0.0,0.00047898471573137397,-0.002556570114512236,-0.004416550081506971,,,34,33,33,0,0
2014-03-06,1,0.0,0.0,0.5,-0.0013723932700033586,-3.933825227515476e-05,0.00032458424042365055,,,33,33,34,0,0
2014-03-07,1,0.0,0.5,0.25,-0.0006602128771090932,0.00032341085418983827,-0.0018641116141283132,,,33,34,33,0,0
2014-03-10,1,0.0,0.25,0.0,0.001955539727919909,-0.0015319094025353203,-0.007120393774233374,,,34,33,33,0,0
2014-03-11,1,0.0,0.0,0.5,0.001780334701961361,-0.0010862623722769655,0.004032483921777939,,,33,33,34,0,0
2014-03-12,1,0.0,0.5,0.5,-0.0011626833655212733,0.00046509744631458483,0.011107775436450012,,,33,33,34,0,0
2014-03-13,2,0.0,0.5,0.5,0.000464537970421759,-0.004066264268583788,0.004704071038952261,,,33,33,34,0,0
2014-03-14,2,0.0,0.5,0.0,0.0033158899523396774,-0.0029175152430775467,0.0006625384943347728,,,34,33,33,0,0
2014-03-17,1,0.0,0.0,0.5,0.00024138867748434113,0.002105777061422705,0.002160714080316491,,,33,33,34,0,0
2014-03-18,1,0.0,0.5,0.5,-0.0006792715088040564,0.000642597899596469,0.006529585804082992,,,33,33,34,0,0
2014-03-19,1,0.0,0.5,0.5,0.00017555359189045443,0.0004445143898724139,0.0023682772747109708,,,33,33,34,0,0
2014-03-20,1,0.0,0.5,0.25,0.0007182088646434507,0.0013942200867669084,0.0004783085621561583,,,33,34,33,0,0
2014-03-21,1,0.0,0.25,0.5,-0.002446276986285493,0.0003773012881186845,0.0011782825170990189,,,33,33,34,0,0
2014-03-24,1,0.0,0.5,0.5,0.0009808721429287596,-0.0005081413130411936,0.0026669011379895093,,,33,33,34,0,0
2014-03-25,1,0.0,0.5,0.5,0.001060676101090504,-0.0017416954961560593,0.0010811513541835389,,,34,33,33,0,0
2014-03-26,2,0.0,0.5,0.5,0.0008314017538144605,-0.0029520424790749388,0.0067949136428859455,,,33,33,34,0,0
2014-03-27,2,0.0,0.5,0.0,0.0029252815297028845,-0.0013651930805422716,-0.005765234284537307,,,34,33,33,0,0
2014-03-28,2,0.0,0.0,0.5,-0.0029025335723906376,-0.004378551277477388,0.006018179207476023,,,33,33,34,0,0
2014-03-31,1,0.0,0.5,0.5,0.0010033818572269069,0.00133806027204282,0.005416438638734127,,,33,33,34,0,0
2014-04-01,1,0.0,0.5,0.0,0.0026561061632382303,-0.0007782670218118824,-0.0019010720932391893,,,34,33,33,0,0
2014-04-02,1,0.0,0.0,0.25,-0.0010594184183759375,0.002583716529559724,-0.00046266687155653314,,,33,34,33,0,0
2014-04-03,1,0.0,0.25,0.5,0.0008125637474476877,-0.003789107402902682,0.004875532222407192,,,33,33,34,0,0
2014-04-04,2,0.0,0.5,0.0,0.002574745230428381,-0.003548956535811324,0.00013755675250240693,,,34,33,33,0,0
2014-04-07,2,0.0,0.0,0.25,-0.0028574104435286282,0.004471322541580464,-0.0013735330001225228,,,33,34,33,0,0
2014-04-08,2,0.0,0.25,0.0,0.0021561318281301083,-0.00541489074939846,-0.0037789372101433762,,,34,33,33,0,0
2014-04-09,2,0.0,0.0,0.0,0.0022573319296525386,-0.00015543103716702056,8.424358314959345e-05,,,34,33,33,0,0
2014-04-10,2,0.0,0.0,0.0,0.0008597753061907015,-0.006784119464102776,-0.005319046019430166,,,34,33,33,0,0
2014-04-11,2,0.0,0.0,0.5,-0.0007623740232496135,8.296616145749087e-05,0.00047097140238054315,,,33,33,34,0,0
2014-04-14,2,0.0,0.5,0.5,0.003498334864753145,0.0036177097928947344,0.008010787299173861,,,33,33,34,0,0
2014-04-15,2,0.0,0.5,0.5,-0.00025153897358318433,0.006605511809647546,0.006344848819239862,,,33,34,33,0,0
2014-04-16,2,0.0,0.5,0.25,-0.0011085321645823768,0.0021312995458844888,-0.0019172747825324198,,,33,34,33,0,0
2014-04-17,2,0.0,0.25,0.25,0.0008419995490125947,0.0012216278595791313,-0.0031912132405897123,,,33,34,33,0,0
2014-04-21,2,0.0,0.25,0.25,4.576614883892148e-05,0.0005478203203878936,-0.0010174243880960985,,,33,34,33,0,0
2014-04-22,2,0.0,0.25,0.25,-0.0005906496776880876,0.0027734674164755038,0.0006319781103466414,,,33,34,33,0,0
2014-04-23,2,0.0,0.25,0.0,0.0014637500828192337,0.0003041500055041574,-0.0016772734939140277,,,34,33,33,0,0
2014-04-24,2,0.0,0.0,0.5,0.00013558046106315982,0.0052442678483666325,0.011354298164943625,,,33,33,34,0,0
2014-04-25,2,0.0,0.5,0.5,-0.0008459907406566102,0.0005783138847963504,0.0038951541117044565,,,33,33,34,0,0
2014-04-28,2,0.0,0.5,0.5,-0.001261931540004792,-0.01147632670693905,0.005329000013224555,,,34,32,34,0,0
2014-04-29,2,0.0,0.5,0.5,0.0020951516660505137,0.0033252503782091416,0.007243706389463437,,,33,33,34,0,0
2014-04-30,2,0.0,0.5,0.5,-0.004761203403684234,-0.0013215870616110174,0.009801833462760777,,,33,33,34,0,0
2014-05-01,2,0.0,0.5,0.5,0.0018538164809749989,-0.008793779748524501,0.0022606694925364377,,,34,32,34,0,0
2014-05-02,2,0.0,0.5,0.25,-0.0009415158601319868,0.0007802400045817591,-0.0034127212123113374,,,33,34,33,0,0
2014-05-05,2,0.0,0.25,0.25,-0.0032054677659163026,0.0023032157686029777,-0.0032747630151951017,,,33,34,33,0,0
2014-05-06,2,0.0,0.25,0.25,0.0007380937197315469,0.006766865989355183,-0.004446357436218652,,,33,34,33,0,0
2014-05-07,2,0.0,0.25,0.5,0.0019609876672390643,0.0020475825706243486,0.010755972576620051,,,33,33,34,0,0
2014-05-08,2,0.0,0.5,0.25,-4.221127187827392e-05,0.005642078577004114,-0.003539787015177433,,,33,34,33,0,0
2014-05-09,1,0.0,0.25,0.5,0.0011780633352382497,0.0029614911610752566,0.007687818415948988,,,33,33,34,0,0
2014-05-12,1,0.0,0.5,0.0,0.0012798992245965674,0.0009304302289081687,-0.00250817157128224,,,34,33,33,0,0
2014-05-13,1,0.0,0.0,0.5,0.0001867460237749854,-0.005697759268114918,0.002985494603478824,,,33,33,34,0,0
2014-05-14,1,0.0,0.5,0.25,0.0012823551708911684,0.0032377593656283147,-0.0004793890779615148,,,33,34,33,0,0
2014-05-15,1,0.0,0.25,0.5,-0.0009043887934351532,-0.00013627207377463224,0.0005509758764740272,,,33,33,34,0,0
2014-05-16,1,0.0,0.5,0.5,0.002199201079713395,-0.0013489055565058263,0.002416191253454801,,,33,33,34,0,0
2014-05-19,1,0.0,0.5,0.25,-0.0006739629332645454,-0.0002968555218614352,-0.0017296486434534243,,,33,34,33,0,0
2014-05-20,2,0.0,0.25,0.0,0.003185644492735961,-0.0021789120569306792,0.0013448374138404198,,,34,33,33,0,0
2014-05-21,1,0.0,0.0,0.25,0.0005831514742027525,0.0013505960148322955,-0.0012421129003988393,,,33,34,33,0,0
2014-05-22,1,0.0,0.25,0.5,0.0014827972123637085,-0.0034681059377817264,0.00529723613773486,,,33,33,34,0,0
2014-05-23,1,0.0,0.5,0.0,0.0019137768092199812,6.482713676410908e-05,-0.002941882755608452,,,34,33,33,0,0
2014-05-27,1,0.0,0.0,0.5,-0.0017008687036847517,-0.0033665656001521187,-0.00040107820895488066,,,33,33,34,0,0
2014-05-28,1,0.0,0.5,0.25,-0.00036446872737722676,0.001214695500205443,-0.004494916857770174,,,33,34,33,0,0
2014-05-29,1,0.0,0.25,0.5,-0.0013049007950673899,0.000765875128743999,0.0045313425533766395,,,33,33,34,0,0
2014-05-30,1,0.0,0.5,0.5,0.0010239908246247901,0.0022164865594305194,0.0021898477498919614,,,33,33,34,0,0
2014-06-02,1,0.0,0.5,0.25,7.977393850304085e-05,0.0035272602097629877,0.0006317385816426965,,,33,34,33,0,0
2014-06-03,1,0.0,0.25,0.0,0.0012635067483330945,0.00023113039914891416,-0.0039118252147511655,,,34,33,33,0,0
2014-06-04,1,0.0,0.0,0.0,-0.0009038218906411371,-0.0019010286045136788,-0.0018314883089104693,,,34,33,33,0,0
2014-06-05,1,0.0,0.0,0.5,0.0011537607818448896,-0.008419494797736357,0.0037833368884995027,,,34,32,34,0,0
2014-06-06,1,0.0,0.5,0.25,0.0005903581998390996,0.0006830276290778793,-0.0006187589859818282,,,33,34,33,0,0
2014-06-09,1,0.0,0.25,0.25,-0.003243085932060566,-0.0010438434717780557,-0.0030035288582159264,,,33,34,33,0,0
2014-06-10,1,0.0,0.25,0.25,0.0007243294521083392,0.0005738360494559501,-0.0011840944065469997,,,34,33,33,0,0
2014-06-11,1,0.0,0.25,0.0,0.00073112209603993,-0.0019386994713111656,-0.0025027827135024852,,,34,33,33,0,0
2014-06-12,1,0.0,0.0,0.0,0.00027681193232798946,-0.00171851093118447,-0.0024446999414248285,,,34,33,33,0,0
2014-06-13,1,0.0,0.0,0.5,-0.0009561685621056699,0.000773670708423105,0.0021038331812482476,,,33,33,34,0,0
2014-06-16,1,0.0,0.5,0.0,0.0013610454034909043,0.000249236868443457,-0.0037470379199663188,,,34,33,33,0,0
2014-06-17,1,0.0,0.0,0.25,-7.888525932257249e-05,0.0009555511116726675,-0.0025564146779787763,,,33,34,33,0,0
2014-06-18,1,0.0,0.25,0.5,-0.0011739829783667375,-0.0039906589063844295,0.004151161117449797,,,33,33,34,0,0
2014-06-19,1,0.0,0.5,0.5,0.0011855989674566846,0.0017635437099511886,0.002082370164365931,,,33,33,34,0,0
2014-06-20,1,0.0,0.5,0.25,0.00021400302918410827,0.0021808682992095533,-0.005731954063312168,,,33,34,33,0,0
2014-06-23,1,0.0,0.25,0.25,-0.001011881950215208,0.004554319546702084,-0.0008968622409990853,,,33,34,33,0,0
2014-06-24,1,0.0,0.25,0.25,-0.0007782740126241138,0.0023019492237529022,-0.006975470127187227,,,33,34,33,0,0
2014-06-25,1,0.0,0.25,0.25,0.001918640208327299,0.0018233669174031722,-0.0007540426159164354,,,34,33,33,0,0
2014-06-26,1,0.0,0.25,0.25,-0.00026621742103713524,0.0001668884998850447,-0.0012316365264407043,,,33,34,33,0,0
2014-06-27,1,0.0,0.25,0.5,0.0007376685105801034,-0.0010765557967820152,0.0036525713864043415,,,33,33,34,0,0
2014-06-30,1,0.0,0.5,0.0,0.001206175685425176,-0.00017252687441272904,-0.004787689796823083,,,34,33,33,0,0
2014-07-01,1,0.0,0.0,0.0,0.00037909088089480047,-0.0005722473812495599,-0.00024185807076581277,,,34,33,33,0,0
2014-07-02,1,0.0,0.0,0.25,-0.0005733872467994423,0.005593754717350627,0.0036018437220482666,,,33,34,33,0,0
2014-07-03,1,0.0,0.25,0.5,0.0004084972205599966,-0.0014138357023220634,0.0021855478556118023,,,33,33,34,0,0
2014-07-07,1,0.0,0.5,0.25,-0.001668942562448211,0.0004750880544061713,-0.0003093462602866991,,,33,34,33,0,0
2014-07-08,1,0.0,0.25,0.5,-0.00019001613408656606,0.0006548130288345375,0.0012705813787731314,,,33,33,34,0,0
2014-07-09,1,0.0,0.5,0.5,-0.0016421141354187332,-0.001300665433046625,0.0020839913942103097,,,33,33,34,0,0
2014-07-10,1,0.0,0.5,0.0,0.0002463175432068417,-0.0004532687324899771,-0.002915074205144959,,,34,33,33,0,0
2014-07-11,1,0.0,0.0,0.5,-0.0013499668152434623,-0.002295531060795613,-0.0002890003585182225,,,33,33,34,0,0
2014-07-14,1,0.0,0.5,0.0,0.0007171415032501011,-0.001775412922351514,-0.0009749809794854484,,,34,33,33,0,0
2014-07-15,1,0.0,0.0,0.25,0.0006633695748102981,0.0018757377177677692,-0.006594603100425412,,,33,34,33,0,0
2014-07-16,1,0.0,0.25,0.25,-0.0005910877457491077,-0.00024009847653828909,-0.00270246429880146,,,33,34,33,0,0
2014-07-17,2,0.0,0.25,0.0,0.0025150438746111346,-0.0009191874812631845,0.002396414367100466,,,34,33,33,0,0
2014-07-18,1,0.0,0.0,0.0,-0.0002089692928902607,-0.0022340659449209804,-0.0013997572426343939,,,34,33,33,0,0
2014-07-21,1,0.0,0.0,0.5,0.0016546457699670703,-0.006184851859836083,0.0034469414747853,,,33,33,34,0,0
