date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2013-07-11,0,1.0,0.75,0.5,,,0.010261818051220974,-0.0039855707845048195,0.006894224406229731,0,0,34,32,34
2013-07-12,0,1.0,0.5,1.0,,,0.0025528220705369974,-0.0023117012255778596,0.007110231422128066,0,0,33,33,34
2013-07-15,0,1.0,1.0,0.75,,,0.0021573985415336778,0.01325739699555565,-0.004195717960581575,0,0,33,35,32
2013-07-16,0,1.0,0.75,0.75,,,0.0027701780313634503,0.0035637233427471397,0.003317124356532461,0,0,33,34,33
2013-07-17,0,1.0,0.75,0.5,,,0.0022419888398967874,-0.0014389575758126743,-0.0019303474520588123,0,0,34,33,33
2013-07-18,0,1.0,0.5,0.75,,,-0.0030419480299890725,0.0050617130905392166,0.003152372772623278,0,0,33,34,33
2013-07-19,0,1.0,0.75,0.75,,,-0.0011939017283178772,0.00436923236481445,0.002687939627754547,0,0,33,34,33
2013-07-22,0,1.0,0.75,1.0,,,-0.0055707956032901036,-0.006385919752143891,0.004884551011777557,0,0,33,33,34
2013-07-23,0,1.0,1.0,0.75,,,0.0016334155146247409,0.02102000684389733,-0.0027948693487575317,0,0,33,35,32
2013-07-24,0,1.0,0.75,0.5,,,0.007399338667922241,0.0032660352563987994,0.0007570032226326521,0,0,34,33,33
2013-07-25,0,1.0,0.5,0.75,,,0.005844845829369418,0.009895147717288957,-0.009166026997350439,0,0,34,34,32
2013-07-26,1,0.0,0.75,0.5,0.001097591703806386,0.002726397723338861,0.004348394073647922,0.001156015453347374,,25,25,25,25,0
2013-07-29,1,0.0,0.5,0.25,-0.0011007959724305579,0.002042707642342977,-0.0011428859232524822,,,33,34,33,0,0
2013-07-30,1,0.0,0.25,0.25,-0.0007215373661570624,0.0016595953566831047,-0.0036206164243642934,,,33,34,33,0,0
2013-07-31,1,0.0,0.25,0.25,-0.0016476138950742457,0.001828900947952211,-0.0019328474614755734,,,33,34,33,0,0
2013-08-01,1,0.0,0.25,0.5,-0.0013645104528423938,-0.00242984974792426,0.011088014892999341,,,33,33,34,0,0
2013-08-02,1,0.0,0.5,0.25,-0.0003513440169686128,0.0013829626078873515,-0.001195642963403529,,,33,34,33,0,0
2013-08-05,1,0.0,0.25,0.0,0.0023388032705417327,0.0003264157185292489,-0.001115139297907428,,,34,33,33,0,0
2013-08-06,1,0.0,0.0,0.5,0.0014788692952597887,-0.0005250947909818203,0.007656418281756139,,,33,33,34,0,0
2013-08-07,1,0.0,0.5,0.5,-0.0014346081668603111,0.0031843445130838566,0.007504096158320143,,,33,33,34,0,0
2013-08-08,1,0.0,0.5,0.0,0.0015899315092844201,-0.0028325759044639117,-0.003101043299689695,,,34,33,33,0,0
2013-08-09,1,0.0,0.0,0.25,-0.0014165712621456252,0.001431133889467026,-0.003746006526422278,,,33,34,33,0,0
2013-08-12,1,0.0,0.25,0.5,0.00021132585198116148,-0.0023419930777040117,0.0019346491572445493,,,33,33,34,0,0
2013-08-13,1,0.0,0.5,0.0,0.0021712793458148237,-0.004269615355551376,-0.0043344779574961655,,,34,33,33,0,0
2013-08-14,1,0.0,0.0,0.0,-4.98114965267932e-05,-0.00022210701239122347,-0.006240960061649325,,,34,33,33,0,0
2013-08-15,2,0.0,0.0,0.5,-0.001615821781779065,0.0017945878349040283,0.004619912029462582,,,33,33,34,0,0
2013-08-16,2,0.0,0.5,0.25,0.00321563786191609,0.0050841840973684755,0.00036880606445898796,,,33,34,33,0,0
2013-08-19,2,0.0,0.25,0.25,0.0008141832592588772,0.0043324143346915155,0.00317141288865195,,,33,34,33,0,0
2013-08-20,2,0.0,0.25,0.5,0.0017599092262608612,0.0004185284806878663,0.015429832328800842,,,33,33,34,0,0
2013-08-21,2,0.0,0.5,0.5,-0.0007113675669976598,0.0014255854419191858,0.004138549958140915,,,33,33,34,0,0
2013-08-22,1,0.0,0.5,0.0,0.00017600541038440478,-0.0012114201716709057,-0.002448147794124242,,,34,33,33,0,0
2013-08-23,1,0.0,0.0,0.0,0.0010614337940884695,0.0005704880154471614,-0.0011392788235404492,,,34,33,33,0,0
2013-08-26,1,0.0,0.0,0.25,-0.001818204009973533,0.0018135712549566558,0.0008496766229236899,,,33,34,33,0,0
2013-08-27,2,0.0,0.25,0.5,-0.0004625326842871251,0.005178851001063175,0.008200535135779381,,,33,33,34,0,0
2013-08-28,2,0.0,0.5,0.0,0.0006737182252624436,-0.00194583400015387,-0.004368347867934783,,,34,33,33,0,0
2013-08-29,2,0.0,0.0,0.5,0.0031164451846179032,-0.0028596490447117687,0.009765171160808656,,,33,33,34,0,0
2013-08-30,2,0.0,0.5,0.0,0.0002955718784594399,0.00015459010273316436,-0.0022012731433080253,,,34,33,33,0,0
2013-09-03,2,0.0,0.0,0.25,0.0014135432365243953,0.007728895602057545,0.006458130369054202,,,33,34,33,0,0
2013-09-04,2,0.0,0.25,0.5,-0.0014944270441260806,-0.005594122809854021,-0.00021776599399259364,,,33,33,34,0,0
2013-09-05,1,0.0,0.5,0.25,-0.0005854342410969731,0.0033339624153341353,0.0014953042363591898,,,33,34,33,0,0
2013-09-06,1,0.0,0.25,0.25,-0.0016889660087273052,-0.0001284040863181496,-0.0001442554342584965,,,33,34,33,0,0
2013-09-09,1,0.0,0.25,0.25,-0.00028533957524185156,-0.000764595343000798,-0.012414758581443265,,,34,34,32,0,0
2013-09-10,1,0.0,0.25,0.5,-8.730835905085467e-05,-0.00039009606806443743,0.0003962231894799651,,,33,33,34,0,0
2013-09-11,1,0.0,0.5,0.5,-0.0006658196538255624,0.0001281191280702302,0.0012497316405944046,,,33,33,34,0,0
2013-09-12,1,0.0,0.5,0.0,0.00020528643067448747,-0.00026637160589240184,-0.0033420679185310886,,,34,33,33,0,0
2013-09-13,1,0.0,0.0,0.25,-0.000104605778135922,0.001712285565169683,-0.0022455307806070962,,,33,34,33,0,0
2013-09-16,1,0.0,0.25,0.5,-0.0020271507601034803,0.001011303134372931,0.0023582840377682464,,,33,33,34,0,0
2013-09-17,1,0.0,0.5,0.5,-0.00021532770135644465,0.0025806562474171056,0.0034195272862684108,,,33,33,34,0,0
2013-09-18,1,0.0,0.5,0.25,0.0006384526738669954,0.0020216886540280928,0.0011117525947894546,,,33,34,33,0,0
2013-09-19,1,0.0,0.25,0.5,0.001135628569251279,0.0008076341370089103,0.0025972733495921788,,,33,33,34,0,0
2013-09-20,1,0.0,0.5,0.0,0.0008111059636830913,-0.0017482922772027254,-0.003963017001730941,,,34,33,33,0,0
2013-09-23,1,0.0,0.0,0.25,-0.0013316146583677944,0.0005436850905102867,-0.0015619947063417853,,,33,34,33,0,0
2013-09-24,1,0.0,0.25,0.25,0.002826473341000715,0.0024484157590695483,-0.012001397836880378,,,34,34,32,0,0
2013-09-25,1,0.0,0.25,0.5,0.0001014387612074724,-1.0523605219621944e-05,0.004116602811210966,,,33,33,34,0,0
2013-09-26,1,0.0,0.5,0.5,-0.0017449739044252672,-0.004039704491381374,-0.0016846075638705326,,,33,33,34,0,0
2013-09-27,1,0.0,0.5,0.25,-0.0006710257021628718,0.0008822900485843383,-0.0028935686243773528,,,33,34,33,0,0
2013-09-30,1,0.0,0.25,0.5,-0.00024266498122743372,0.0015712580944433575,0.00458368086443086,,,33,33,34,0,0
2013-10-01,1,0.0,0.5,0.5,0.0003757954588614553,-0.0012112206171829127,0.0017932481012133804,,,33,33,34,0,0
2013-10-02,1,0.0,0.5,0.25,0.00044378003364400437,0.0006825176104709399,-0.009215319882378531,,,34,34,32,0,0
2013-10-03,1,0.0,0.25,0.25,-0.0024849756198785902,0.0013946231687404266,0.0003179802268628511,,,33,34,33,0,0
2013-10-04,1,0.0,0.25,0.0,0.0012340525609547538,-0.004160578263751432,-0.0014669077350516787,,,34,33,33,0,0
2013-10-07,2,0.0,0.0,0.0,0.0003037498424878124,-0.003988729905874934,-0.00309489299154524,,,34,33,33,0,0
2013-10-08,2,0.0,0.0,0.25,-0.001128868222059378,0.0039034717138187003,-0.006835456351160086,,,33,34,33,0,0
2013-10-09,2,0.0,0.25,0.0,0.003791309958600614,-0.00950815341079967,0.0028736290323410577,,,34,32,34,0,0
2013-10-10,2,0.0,0.0,0.5,0.002433078575151853,-0.002056904973404357,0.006319260410787403,,,33,33,34,0,0
2013-10-11,1,0.0,0.5,0.0,0.0023773154775604054,0.0001387484389420159,-0.002932044339977367,,,34,33,33,0,0
2013-10-14,1,0.0,0.0,0.5,0.0005471712992297769,0.000630281902570354,0.001383776957732599,,,33,33,34,0,0
2013-10-15,1,0.0,0.5,0.0,0.0007713025398156162,-0.00013827081621282247,-0.0014199823204489627,,,34,33,33,0,0
2013-10-16,1,0.0,0.0,0.0,0.001056874985005134,-0.0004968146853839943,0.001241110485106526,,,33,33,34,0,0
2013-10-17,1,0.0,0.0,0.25,0.0005381955500740531,0.0031242102094382264,-0.005770435204383347,,,33,34,33,0,0
2013-10-18,1,0.0,0.25,0.5,0.0017785867900693192,-0.0018095365605741499,0.0018539819848517529,,,33,33,34,0,0
2013-10-21,1,0.0,0.5,0.5,0.0004355898084375416,-0.001528939455189832,0.0034415583314723972,,,33,33,34,0,0
2013-10-22,1,0.0,0.5,0.0,0.0002916975578584123,-0.00217135289921844,-0.002564438839229244,,,34,33,33,0,0
2013-10-23,1,0.0,0.0,0.0,0.000512705427237267,-0.000533445648686874,-0.002443452849454169,,,34,33,33,0,0
2013-10-24,1,0.0,0.0,0.5,0.0013888978479840008,-0.0024170021665577543,0.005005295057962385,,,33,33,34,0,0
2013-10-25,1,0.0,0.5,0.25,-0.0006586637489200037,0.0020854652356864195,0.0011204440958233193,,,33,34,33,0,0
2013-10-28,1,0.0,0.25,0.5,-1.7905355274623918e-05,0.0013354007514455122,0.002089930522195778,,,33,33,34,0,0
2013-10-29,1,0.0,0.5,0.5,-0.0019787208336972894,-0.001156002427581226,-0.001375390367219125,,,33,34,33,0,0
2013-10-30,1,0.0,0.5,0.25,-0.0009983471673049294,0.002987705813336194,0.0007540444062014855,,,33,34,33,0,0
2013-10-31,1,0.0,0.25,0.5,0.0006138908433533705,0.000731112465291448,0.0037986496907888366,,,33,33,34,0,0
2013-11-01,1,0.0,0.5,0.25,0.0007493669096886313,0.0016167369944641104,0.0007525021251189783,,,33,34,33,0,0
2013-11-04,1,0.0,0.25,0.5,0.0010573153809041002,-0.001657703382536438,0.0034924856994668716,,,33,33,34,0,0
2013-11-05,1,0.0,0.5,0.25,-0.000673938634308787,0.001373917589479962,-0.000626468266081958,,,33,34,33,0,0
2013-11-06,1,0.0,0.25,0.0,0.00036601009200215345,-0.00437906902914499,-5.015346287324535e-05,,,34,33,33,0,0
2013-11-07,1,0.0,0.0,0.25,-0.0005410474323379555,0.003524645769809037,-0.00022438004313009242,,,33,34,33,0,0
2013-11-08,1,0.0,0.25,0.0,0.0007308284460513752,-0.0015412300319214219,0.00019352260884698415,,,34,33,33,0,0
2013-11-11,1,0.0,0.0,0.0,0.0012488502409965176,-0.0014826648627395134,0.0011141093162853257,,,33,33,34,0,0
2013-11-12,1,0.0,0.0,0.5,-0.0009384620391587868,-0.0012102740759303884,0.005467398890800914,,,33,33,34,0,0
2013-11-13,1,0.0,0.5,0.25,0.0010337692725583118,0.0016641271786164914,-0.003817075354655232,,,33,34,33,0,0
2013-11-14,1,0.0,0.25,0.5,-7.123798248520055e-05,-0.008656302059188214,0.0011758415724440854,,,34,32,34,0,0
2013-11-15,1,0.0,0.5,0.5,0.0009628358338189321,-0.0006689000031773429,0.001559511793000885,,,33,33,34,0,0
2013-11-18,1,0.0,0.5,0.5,-0.002202010961410442,-0.001914610470685061,-0.0013023861022928192,,,33,33,34,0,0
2013-11-19,1,0.0,0.5,0.5,1.9105503450237287e-05,-0.0026628996591405636,0.00016519284751598365,,,33,33,34,0,0
2013-11-20,1,0.0,0.5,0.0,-0.0006438538343426025,-0.0008607219080600523,-0.002200072214659432,,,34,33,33,0,0
2013-11-21,1,0.0,0.0,0.0,0.001136230989571425,-0.0006960220971433456,0.0007819988761280294,,,34,33,33,0,0
2013-11-22,1,0.0,0.0,0.25,-0.0007212454044620235,0.0007920787122966755,0.0006520103385003948,,,33,34,33,0,0
2013-11-25,1,0.0,0.25,0.25,-0.0009472906236992659,0.001584646178065474,-0.0014657567996315688,,,33,34,33,0,0
2013-11-26,1,0.0,0.25,0.25,-0.0002254515338813951,0.001242861840902015,-0.00047652784007315327,,,33,34,33,0,0
2013-11-27,1,0.0,0.25,0.5,0.0017745240472124605,-0.0033105092574971583,0.0037774514744241955,,,33,33,34,0,0
2013-11-29,1,0.0,0.5,0.25,0.0010757598356050605,0.0023345948694588592,0.000906879472668662,,,33,34,33,0,0
2013-12-02,1,0.0,0.25,0.0,0.0016041487348097542,0.00035860987210854664,0.000505299157404394,,,34,33,33,0,0
2013-12-03,1,0.0,0.0,0.5,0.0006278480666038465,0.00017729592234454544,0.004171614720915987,,,33,33,34,0,0
2013-12-04,1,0.0,0.5,0.25,7.346686199982755e-05,0.0019913813327650217,-0.0016045615990708912,,,33,34,33,0,0
2013-12-05,1,0.0,0.25,0.5,0.0002585039787756212,0.0023146973591787337,0.004323531087220434,,,33,33,34,0,0
2013-12-06,1,0.0,0.5,0.5,-0.00012995595750904141,0.0004882852758736133,0.0017393824876529352,,,33,33,34,0,0
2013-12-09,1,0.0,0.5,0.0,0.0021259578644049217,0.0015337696034704766,-0.0036432656056141002,,,34,33,33,0,0
2013-12-10,1,0.0,0.0,0.0,0.0009024938756244127,-0.0011583196407743703,-0.0006318921417783791,,,34,33,33,0,0
2013-12-11,1,0.0,0.0,0.5,-0.0002494128942523194,0.0009719518677377736,0.0014142656269451066,,,33,33,34,0,0
2013-12-12,1,0.0,0.5,0.0,0.00025482625772922234,-0.004205667162766339,-0.002136463676669316,,,34,33,33,0,0
2013-12-13,1,0.0,0.0,0.0,0.0008992421725989309,-0.0018747345284709713,-0.011703009362375349,,,34,34,32,0,0
2013-12-16,1,0.0,0.0,0.0,0.0023219222589913927,0.00027704901378741617,-0.0035737156713879915,,,34,33,33,0,0
2013-12-17,1,0.0,0.0,0.5,-0.001540410159516711,0.0021261006663243955,0.004749708565860133,,,33,33,34,0,0
2013-12-18,1,0.0,0.5,0.25,-0.0011771118257091167,0.00036186744380024073,-0.0028527959269550288,,,33,34,33,0,0
2013-12-19,1,0.0,0.25,0.5,-0.00013600911088819384,0.0007092574852547651,0.00254113429716489,,,33,33,34,0,0
2013-12-20,1,0.0,0.5,0.5,-0.0015955310440831873,0.0012777711131859457,0.004573245978037795,,,33,33,34,0,0
2013-12-23,1,0.0,0.5,0.25,0.0004395870259575853,0.0006767935007702141,-0.0004374319288531231,,,33,34,33,0,0
2013-12-24,1,0.0,0.25,0.5,0.0009324285122679361,-0.003981920958010649,0.0016595307486500484,,,33,33,34,0,0
2013-12-26,1,0.0,0.5,0.5,-0.0005587548623252811,-0.0009273128331524312,0.002346060022472228,,,33,33,34,0,0
2013-12-27,1,0.0,0.5,0.5,-0.0013408743111317763,-0.0011351030914568223,0.001895997821230884,,,33,33,34,0,0
2013-12-30,1,0.0,0.5,0.5,-0.0007673323311200405,0.00014107167083110902,0.0019390529768093813,,,33,33,34,0,0
2013-12-31,1,0.0,0.5,0.5,-0.0006592800607054872,-0.0020159986709556215,0.003160911249618955,,,33,33,34,0,0
2014-01-02,1,0.0,0.5,0.0,-0.0009331840817273759,-0.007741081160596349,-0.004620601635487414,,,34,33,33,0,0
2014-01-03,1,0.0,0.0,0.25,-0.0004647342679481891,0.0002442734828920509,-0.001851549716051317,,,33,34,33,0,0
2014-01-06,1,0.0,0.25,0.25,-1.9520911598873966e-05,0.0012513666131384413,0.00023281962651911802,,,33,34,33,0,0
2014-01-07,1,0.0,0.25,0.25,-0.0004754427528270256,-0.0003727885157645055,-0.00034254097143313674,,,33,33,34,0,0
2014-01-08,1,0.0,0.25,0.25,-0.0005636092124331639,0.0005811809090417541,-0.002093384079932216,,,33,34,33,0,0
2014-01-09,1,0.0,0.25,0.25,-0.0011157323734216143,0.003524861400722864,0.0014022543235447278,,,33,34,33,0,0
2014-01-10,1,0.0,0.25,0.0,-0.0008145054645720607,-0.002946321974153531,-0.004550701912762153,,,34,33,33,0,0
2014-01-13,1,0.0,0.0,0.0,0.0004894039231904644,-0.0003320190397256726,-0.0017053901473926113,,,34,33,33,0,0
2014-01-14,1,0.0,0.0,0.5,0.00039314369158263435,0.0005220012413949372,0.0019782862944891675,,,33,33,34,0,0
2014-01-15,1,0.0,0.5,0.0,0.0005668707347474332,-0.0005138317911854908,-0.0009245832190607111,,,34,33,33,0,0
2014-01-16,1,0.0,0.0,0.25,0.0003745293107036178,0.002931406825008422,0.0019500151796178916,,,33,34,33,0,0
2014-01-17,1,0.0,0.25,0.0,0.0021206359314192564,-0.002473380495715677,-0.0006516871316867966,,,34,33,33,0,0
2014-01-21,1,0.0,0.0,0.0,0.000485747502140313,-0.0010088001462791561,-0.0005627514951605033,,,34,33,33,0,0
2014-01-22,1,0.0,0.0,0.0,-0.0003153350845866911,-0.0014779757417413054,-0.0016075417579991232,,,34,33,33,0,0
2014-01-23,1,0.0,0.0,0.0,0.0009193855134010007,-5.339195294355496e-05,-0.0025446894653702408,,,34,33,33,0,0
2014-01-24,2,0.0,0.0,0.5,0.0008420705699063605,-0.0016825189699285258,0.0020673498290474136,,,33,33,34,0,0
2014-01-27,2,0.0,0.5,0.5,-4.3536435723734936e-05,0.0003317989416260188,0.006687949892162696,,,33,33,34,0,0
2014-01-28,2,0.0,0.5,0.25,0.001084997788744052,0.0033998384596797483,-0.004423078907244447,,,33,34,33,0,0
2014-01-29,2,0.0,0.25,0.25,0.0013895851069564396,0.004686471604514767,-0.002681671928582269,,,33,34,33,0,0
2014-01-30,2,0.0,0.25,0.5,6.520870812253212e-05,-0.0007540243526970666,0.009790169665194316,,,33,33,34,0,0
2014-01-31,2,0.0,0.5,0.5,0.0001412522117684435,0.0007317756603310487,0.0015362068465287558,,,33,33,34,0,0
2014-02-03,2,0.0,0.5,0.25,-0.001996439720923861,0.0028654417260457125,-0.008639835860534104,,,33,34,33,0,0
2014-02-04,2,0.0,0.25,0.25,0.0002531662363885417,0.0007374638324013632,-0.0008707514100810735,,,33,34,33,0,0
2014-02-05,2,0.0,0.25,0.5,0.0026296666416926423,0.004974494331441261,0.00868609882285493,,,33,33,34,0,0
2014-02-06,2,0.0,0.5,0.5,-0.0011442416486618888,-8.504500195774128e-05,0.0017564419326748573,,,33,33,34,0,0
2014-02-07,2,0.0,0.5,0.5,0.0010827363540723948,0.002625595385804877,0.003501084074867291,,,33,33,34,0,0
2014-02-10,2,0.0,0.5,0.0,0.00339688344983023,-0.00420930194252871,-0.0005472031747133275,,,34,33,33,0,0
2014-02-11,2,0.0,0.0,0.0,0.00540084046075628,-0.004242006892791128,-0.016769116102273638,,,35,33,32,0,0
2014-02-12,2,0.0,0.0,0.5,5.0798242518212276e-05,-0.0038260420437000076,0.004602400308622607,,,33,33,34,0,0
2014-02-13,1,0.0,0.5,0.5,-0.002814249831695162,-0.0006201928921197565,0.0015586988965673278,,,33,33,34,0,0
2014-02-14,1,0.0,0.5,0.25,-0.0007631706189467563,0.0010909034658877412,-0.0007767745315092981,,,33,34,33,0,0
2014-02-18,1,0.0,0.25,0.5,-0.0023087403436897564,-0.0022352336054766967,0.0006510065121356562,,,33,33,34,0,0
2014-02-19,1,0.0,0.5,0.25,0.0005084522288501627,0.001728779200461343,-0.004270382707425537,,,33,34,33,0,0
2014-02-20,1,0.0,0.25,0.0,-0.00025102298791710034,-0.000811319452576482,-0.0011908645038487115,,,34,33,33,0,0
2014-02-21,1,0.0,0.0,0.0,0.0025907998185763074,-0.0018419498861342249,-0.004805307199347833,,,34,33,33,0,0
2014-02-24,1,0.0,0.0,0.5,0.00013350431684387945,0.0022040635249832114,0.0022212991305497905,,,33,33,34,0,0
2014-02-25,1,0.0,0.5,0.25,-0.0007341264847866921,0.001766259109417243,-0.004738153252075121,,,33,34,33,0,0
2014-02-26,1,0.0,0.25,0.25,-0.0025185596189594675,0.001000437748134948,-0.004538903838745925,,,33,34,33,0,0
2014-02-27,1,0.0,0.25,0.0,0.0008861769450240513,-0.0004238042658854845,-0.00126670131476377,,,34,33,33,0,0
2014-02-28,1,0.0,0.0,0.0,0.0007690661948100563,-0.0004670149522942143,-0.0027185334459279386,,,34,33,33,0,0
2014-03-03,1,0.0,0.0,0.5,0.00015863081050014456,0.0007198868650681336,0.0034480054001757156,,,33,33,34,0,0
2014-03-04,1,0.0,0.5,0.5,0.0007270404316492098,0.0009248760951720711,0.0006383702729206013,,,33,34,33,0,0
2014-03-05,1,0.0,0.5,0.0,0.0004790823205098166,-0.0025566618950556385,-0.004416353446322924,,,34,33,33,0,0
2014-03-06,1,0.0,0.0,0.5,-0.001372364595893338,-3.933933877536275e-05,0.000324252014485007,,,33,33,34,0,0
2014-03-07,1,0.0,0.5,0.25,-0.0006601968898969407,0.0003232966763098347,-0.0018641087598806104,,,33,34,33,0,0
2014-03-10,1,0.0,0.25,0.0,0.001955650517034444,-0.0015320222353140164,-0.007120393494057378,,,34,33,33,0,0
2014-03-11,1,0.0,0.0,0.5,0.0017803135561815645,-0.0010862177556053194,0.0040325139421004096,,,33,33,34,0,0
2014-03-12,1,0.0,0.5,0.5,-0.0011626751230341705,0.00046486562239129124,0.011107834880927593,,,33,33,34,0,0
2014-03-13,2,0.0,0.5,0.5,0.000464491406127856,-0.004066248250686174,0.004704042386848726,,,33,33,34,0,0
2014-03-14,2,0.0,0.5,0.0,0.0033158842139860067,-0.0029175291276846167,0.0006622214642673019,,,34,33,33,0,0
2014-03-17,1,0.0,0.0,0.5,0.00024142943207646392,0.0021057887686881886,0.00216073342230196,,,33,33,34,0,0
2014-03-18,1,0.0,0.5,0.5,-0.0006792869528726645,0.0006423729755005498,0.00652942973896601,,,33,33,34,0,0
2014-03-19,1,0.0,0.5,0.5,0.00017558780124313502,0.000444591459587559,0.0023686504864330288,,,33,33,34,0,0
2014-03-20,1,0.0,0.5,0.25,0.0007181730201277543,0.001394337506030993,0.00047802540174081914,,,33,34,33,0,0
2014-03-21,1,0.0,0.25,0.5,-0.0024462016820379433,0.00037724181032954956,0.00117826467444222,,,33,33,34,0,0
2014-03-24,1,0.0,0.5,0.5,0.0009808395347596604,-0.000508150045106035,0.002666844124618343,,,33,33,34,0,0
2014-03-25,1,0.0,0.5,0.5,0.001060688833265071,-0.0017415713468115694,0.0010810508488190585,,,34,33,33,0,0
2014-03-26,2,0.0,0.5,0.5,0.0008313719877104899,-0.0029519127330710888,0.006794984676182115,,,33,33,34,0,0
2014-03-27,2,0.0,0.5,0.0,0.002925308056097058,-0.0013650458705217674,-0.00576524379261533,,,34,33,33,0,0
2014-03-28,2,0.0,0.0,0.5,-0.0029026263674422365,-0.004378521469954351,0.006018003628225264,,,33,33,34,0,0
2014-03-31,1,0.0,0.5,0.5,0.001003397521598852,0.0013381734257704528,0.005416413970678551,,,33,33,34,0,0
2014-04-01,1,0.0,0.5,0.0,0.002656299027203153,-0.0007781860293991294,-0.001901102319854999,,,34,33,33,0,0
2014-04-02,1,0.0,0.0,0.25,-0.0010595022157353685,0.002583666891651124,-0.00046261503005606776,,,33,34,33,0,0
2014-04-03,1,0.0,0.25,0.5,0.0008125526154699164,-0.003789170669450457,0.004875708561566515,,,33,33,34,0,0
2014-04-04,2,0.0,0.5,0.0,0.002574713381462281,-0.003548940224913053,0.00013756655924063816,,,34,33,33,0,0
2014-04-07,2,0.0,0.0,0.25,-0.002857411372915839,0.004471231689574292,-0.0013734788681615939,,,33,34,33,0,0
2014-04-08,2,0.0,0.25,0.0,0.0021560443093101267,-0.005414874474794264,-0.00377871828541228,,,34,33,33,0,0
2014-04-09,2,0.0,0.0,0.0,0.002257313992370862,-0.00015539093897481705,8.413527106905577e-05,,,34,33,33,0,0
2014-04-10,2,0.0,0.0,0.0,0.0008598081659470855,-0.006783962661882259,-0.005318946319823552,,,34,33,33,0,0
2014-04-11,2,0.0,0.0,0.5,-0.0007622937986170359,8.309554747998621e-05,0.00047075612883408204,,,33,33,34,0,0
2014-04-14,2,0.0,0.5,0.5,0.003498312976509782,0.0036177420537822523,0.008010656912768569,,,33,33,34,0,0
2014-04-15,2,0.0,0.5,0.5,-0.00025153790648886566,0.006605393923002848,0.006345052637841769,,,33,34,33,0,0
2014-04-16,2,0.0,0.5,0.25,-0.001108508722163591,0.0021313858840488298,-0.0019173102652588637,,,33,34,33,0,0
2014-04-17,2,0.0,0.25,0.25,0.0008419993054436241,0.001221659262555857,-0.0031912087666234232,,,33,34,33,0,0
2014-04-21,2,0.0,0.25,0.25,4.576788414569686e-05,0.0005479103965340614,-0.0010175287985816387,,,33,34,33,0,0
2014-04-22,2,0.0,0.25,0.25,-0.0005905999176766758,0.0027732988611368116,0.0006322444518750441,,,33,34,33,0,0
2014-04-23,2,0.0,0.25,0.0,0.0014636705044887195,0.0003041200525204723,-0.0016772399344760105,,,34,33,33,0,0
2014-04-24,2,0.0,0.0,0.5,0.0001355879399347433,0.005244347748842723,0.011354400695298349,,,33,33,34,0,0
2014-04-25,2,0.0,0.5,0.5,-0.0008460159411065205,0.0005782688232477948,0.0038948823235408,,,33,33,34,0,0
2014-04-28,2,0.0,0.5,0.5,-0.0012618909857218888,-0.011476222360680074,0.005329118769720444,,,34,32,34,0,0
