date,regime,previous_template,chosen_template,value_template_0,value_template_1,value_template_2,value_template_3,value_template_4,visits_template_0,visits_template_1,visits_template_2,visits_template_3,visits_template_4
2014-10-10,2,2,0,0.012977160313654748,0.010132266356865304,0.008494448570318006,0.0030700520566199364,-0.002817405607085291,20,20,20,20,20
2014-10-13,2,0,2,0.0007618646419613285,-0.005705870059115598,0.006438823485029764,-0.013557762198552929,-0.015172729314523441,20,20,21,20,19
2014-10-14,2,2,2,-0.035115762680238125,-0.021768617947742697,-0.0019971964197346664,-0.007423616525095286,-0.002287878787383012,19,19,21,20,21
2014-10-15,2,2,0,0.015375577822983462,-0.0014202289465480061,-0.014138623422185663,-0.012283204203671466,-0.00270218088746714,21,20,19,20,20
2014-10-16,2,0,3,-0.006432844834799183,-0.019748030878271622,-0.01310046259227517,-0.00036693764467850656,-0.0038329869000315333,20,19,20,21,20
2014-10-17,2,3,4,-0.029010608953830334,-0.001999603747787149,-0.01636179666542895,-0.002796755393663893,0.0016217539799070532,19,20,20,20,21
2014-10-20,2,4,4,-0.004526656167062742,-0.0017233061252557129,0.006440974218699766,-0.008443123409328342,0.007641948060333546,20,20,20,20,20
2014-10-21,2,4,3,0.012091975248224612,-0.01631011707599736,-0.0013095241825137381,0.013215274199653359,0.0004525070141802142,20,19,20,21,20
2014-10-22,2,3,4,-0.016237785131771484,-0.021941849656274662,0.001405321194921671,-0.0005948974690093334,0.002794465289043692,20,19,20,20,21
2014-10-23,2,4,0,0.01791166446117242,-0.0028430204603486064,-0.007759979214229604,-0.006805700653235114,0.009049441611620412,21,20,19,20,20
2014-10-24,2,0,0,0.007421756094552932,-0.023578929994598007,-0.04614403639830869,-0.00574709405906016,-0.0032796045563542094,21,19,18,21,21
2014-10-27,2,0,0,0.025788521140829593,-0.023309771396705113,0.0023743062724806098,0.010809267790931509,0.007636889859657865,21,19,20,20,20
2014-10-28,2,0,2,-0.0068255114913562,-0.009934430449105998,-2.500826360219916e-05,-0.008126496113330004,-0.0019224672933280625,20,20,20,20,20
2014-10-29,0,2,0,0.006715849230078766,-0.0019341660205214987,-0.00032826048360485254,-0.009842462294581892,-0.0069976340678268075,20,20,20,20,20
2014-10-30,0,0,3,-0.011496736374114993,-0.017512124232929915,-0.00956180546784218,0.006136114622693865,0.002729407965358944,20,19,20,21,20
2014-10-31,0,3,2,0.0034654844081809175,-0.003659999340815772,0.008536021488215858,-0.0014341015844026755,-0.0033876621507658933,20,20,20,20,20
2014-11-03,0,2,3,-0.0009145288192598316,-0.012099175454009093,-0.0003327990083542465,0.00288107043659517,-0.005142509852929808,20,20,20,20,20
2014-11-04,0,3,0,0.001210412230293461,-0.002931317150504916,-0.007165678273987022,-0.0015000939390934784,-0.0038375310989547497,20,20,20,20,20
2014-11-05,0,0,1,0.002248282616753177,0.00534611336458419,-0.016900021625805343,-0.007181439818918006,-0.003581296142391168,20,21,19,20,20
2014-11-06,0,1,2,0.0067296711685171625,-0.010730821225413717,0.010433797450882206,-0.006534793898399972,-0.008096209088831791,20,19,21,20,20
2014-11-07,0,2,3,-0.006741799710349851,0.004477659126668861,0.002803647552468304,0.010543466780149812,-0.0031281794506117675,19,20,20,21,20
2014-11-10,0,3,2,-0.007448074156459049,-0.020017190966520375,-0.004285641482708036,-0.03398167534368376,-0.012365760890489857,20,20,21,19,20
2014-11-11,0,2,3,-0.0016399080295863469,-0.015782705884357717,-0.005492715677119602,0.00871723307190873,-0.002351222446854974,20,19,20,21,20
2014-11-12,0,3,2,0.0017514373778897338,-9.580315466757652e-05,0.00676730539718165,-0.003617413323849239,0.0009096440910780379,20,20,20,20,20
2014-11-13,0,2,2,-0.014660109586247427,-0.008309591781817253,-0.00012790790707298752,-0.019680647284532494,3.249365955089005e-05,20,20,21,19,20
2014-11-14,0,2,0,0.00707038416084262,-0.0004193282033006401,-0.017143683721811707,-0.005962351672955943,0.006212273349788885,21,20,19,20,20
2014-11-17,1,0,1,-0.01171033501481258,0.003709577330090923,0.002447483527640654,-0.00283404582939121,-0.013551120326702179,20,20,20,20,20
2014-11-18,1,1,0,0.006196188207160126,-0.010352647814562245,0.0017178148678232378,0.0023216604738638376,-0.008154240128377621,20,20,20,20,20
2014-11-19,1,0,3,0.0012362927544784922,-0.0039683777179118414,0.005320375494677211,0.009353825070315163,-0.00225285385086525,20,20,20,20,20
2014-11-20,1,3,0,0.003697676014418438,-0.005396387452981074,-0.001246679727737517,-0.0028741231799339242,-0.011464092744151087,20,20,20,20,20
2014-11-21,1,0,1,-0.020870929664495858,0.007138495907997359,-0.0018768177957821535,-0.005751545172009946,0.0010823309969155456,19,21,20,20,20
2014-11-24,1,1,0,0.006670817636364914,-0.005992364664808661,-0.018699253666023572,0.004399120821240523,0.005276222324408005,21,20,19,20,20
2014-11-25,1,0,3,0.008810442295522462,0.003629569910782978,-0.0018040477408096482,0.014663746113695617,-0.003211465948811479,20,20,20,21,19
2014-11-26,1,3,4,-0.006552526399227282,0.002169799022358463,0.0028963183101412973,-0.0026501710630490462,0.006509867510130829,20,20,20,20,20
2014-11-28,1,4,2,-0.02134031395100926,-0.0063117220014220436,0.0007709993809130459,-0.005454210087121324,-0.011585317913576709,19,20,21,20,20
2014-12-01,1,2,3,0.006781964068298703,-0.0002773568253484921,0.001340813067526531,0.007338805689089706,-0.007189288581091696,20,20,20,20,20
2014-12-02,1,3,2,-0.005642350215105492,-0.0005945662448290557,-0.0005246706329543278,-0.006024368488274932,-0.005037824482891823,20,20,20,20,20
2014-12-03,1,2,4,-0.03160012721567489,-0.0027604645245232267,-0.0025430934136797087,-0.0035807934282432704,0.000975106096885539,19,20,20,20,21
2014-12-04,1,4,0,0.006260196449830981,-0.014433350513442628,0.0005560054910361677,-0.007932810037733329,-0.006491198501488303,21,19,20,20,20
2014-12-05,1,0,0,0.0012837008050422029,-0.010858474139273249,-0.003914901550480861,-0.00990242721046812,0.00012935423336238764,20,20,20,20,20
2014-12-08,1,0,4,-0.029078095021639997,-0.007945928868282728,-0.0031266713230021824,-0.002362207827613468,0.0038316413443992923,19,20,20,20,21
2014-12-09,1,4,0,0.01635571688252553,-0.008511648381230173,-0.0040879001033109555,-0.012129910657581927,-0.008968035953990873,21,20,20,19,20
2014-12-10,2,0,0,0.0021547348674406793,0.0015751133928501274,-0.0035192305356541677,-0.00825789852073221,-0.014524399809734837,20,20,20,20,20
2014-12-11,2,0,0,0.018772616287035596,-0.0069930049940483754,0.0062048479313133184,-0.0046872750064390735,0.00838421934810027,21,19,20,20,20
2014-12-12,2,0,3,-0.03175938690110091,0.0019628449396860317,0.0035782956412946966,0.013335466327786108,0.005841369176773843,18,20,20,21,21
2014-12-15,2,3,2,-0.014226709405203092,0.007322877047523849,0.012532893516941777,-0.0020658892852287794,-0.005318088474842561,19,20,21,20,20
2014-12-16,2,2,2,0.007612156024042994,0.0014204993037736594,0.015415454417155503,0.004547393340872453,0.00016240131778434854,20,20,20,20,20
2014-12-17,2,2,1,0.007480234761187449,0.012858805252154356,-0.00529486316027116,0.010895618638118703,0.004329455018008937,20,21,19,20,20
2014-12-18,2,1,2,-0.01501197606200263,-0.019567673630615325,0.0008002299256736217,-0.0007767437085687266,-0.007838664749029441,20,19,20,21,20
2014-12-19,0,2,2,0.005729951734236127,0.0049565914707537986,0.019179043582660427,0.006452660930122196,-0.011976187180831039,20,20,21,20,19
2014-12-22,0,2,0,-0.0009135348905671039,-0.003943162162604641,-0.009590265035486541,-0.020607731451643508,-0.013032227297535268,21,20,20,19,20
2014-12-23,0,0,3,-0.008210359048251082,-0.0004145213148644796,-0.002375285164716333,0.0015969916822644527,-0.003914398700318623,20,20,20,20,20
2014-12-24,0,3,0,0.003504489816374923,0.003151212781834288,0.00144660181681512,-0.02478764416862441,-0.0031597308868822884,21,20,20,19,20
2014-12-26,1,0,0,0.0062847068620458454,-0.00740671845839133,0.0009620610644308894,-0.003860825554072556,-0.0017352943999923202,20,20,20,20,20
2014-12-29,1,0,2,-0.00499147686646708,-0.008161776058820578,0.005290104330303503,-0.0060935035334642685,-0.0030261667416272156,20,20,20,20,20
2014-12-30,1,2,0,0.008955579684199109,-0.010005387885631798,-0.017337243980313694,-0.008948998458797824,0.0033029963965850104,21,20,19,20,20
2014-12-31,2,0,0,0.01625097545877909,-0.009717482210875454,0.005435163276105938,-0.012507040604160172,-0.01258092002773513,21,20,20,20,19
2015-01-02,2,0,2,0.008917747573330434,0.0012458576705055308,0.01586202146144481,-0.001891497034786096,0.005987684569651633,20,20,21,19,20
2015-01-05,2,2,0,0.006435316876363345,-0.008134910809531524,-0.000655106729142716,-0.005124282539212217,-0.001105278473341,20,20,20,20,20
2015-01-06,2,0,0,0.009450536223568742,-0.0021050318468084253,-0.011530313222449727,-0.016168898884457616,0.0014717431601588553,21,20,20,19,20
2015-01-07,2,0,1,-0.010046240601051065,0.0007136902324458736,-0.014946686866819544,-0.006625830306081508,-0.012419796767433936,20,20,20,20,20
2015-01-08,2,1,1,-0.003998095527185075,0.011462626979993357,-0.016210191228032498,-0.023314093325412743,-0.006598716148827635,20,21,20,19,20
2015-01-09,2,1,2,-0.001700141993917498,0.007475433095042146,0.00923520992828686,0.00659461590216619,-0.005321820202588558,20,20,20,20,20
2015-01-12,2,2,2,0.0006189090954628112,0.005114480510441268,0.010594090770407991,-0.02691004473280451,0.0007523247374660797,20,21,21,18,20
2015-01-13,2,2,2,-0.004308779315889603,0.00364004212076394,0.014800147058274048,-0.002402400902512812,-0.004821258376124629,20,20,21,20,19
2015-01-14,2,2,1,-0.010260610892070216,0.009357636972981948,-0.004407779815425069,-0.03781833739236115,0.0015189668098600847,20,21,20,18,21
2015-01-15,2,1,3,0.005038662433562085,0.007695420161145487,0.0017177014262638533,0.009887784797083984,-0.005918983105808498,20,20,20,20,20
2015-01-16,2,3,1,0.0035133486556249384,0.012159791376591659,-0.008917330593469974,0.005813442965232853,0.006586804478854456,20,21,19,20,20
2015-01-20,2,1,0,-4.269356785729754e-05,-0.010068976952226518,-0.0011565706370284285,-0.0003709382553863961,-0.01483909844552537,20,20,20,20,20
2015-01-21,2,0,4,-0.0009994891171069247,-0.01878284822593356,0.00043552117484248806,-3.3648887374559955e-05,0.003142888246447665,20,19,20,20,21
2015-01-22,2,4,0,0.011474513850042771,0.00209669456242243,0.00386910690961798,-0.006063259664066204,-0.0047155616004670425,20,20,20,20,20
2015-01-23,2,0,2,-0.044566681627091556,0.003508653811859301,0.010398276091661031,-0.0070600454957485265,0.002780822129463114,18,21,21,20,20
2015-01-26,2,2,0,0.018363397746078106,-0.008298926412003436,0.011153434964996975,-0.029454033179216403,0.012637543921931452,21,19,21,18,21
2015-01-27,2,0,2,-0.02637314545496057,-0.006419535941858541,0.002757294801206309,-0.020509976454366353,-0.0026046092004059613,19,20,21,19,21
2015-01-28,2,2,1,-0.010246041735997814,0.0023188901816676836,-0.011774492732902158,-0.010041955748774816,-0.0007242456052710504,20,20,20,20,20
2015-01-29,2,1,1,-0.0013989845933157943,0.0023914148496082957,-0.009674619955338335,-0.006887028105100407,0.0028032306524038166,20,20,20,20,20
2015-01-30,2,1,1,-0.012754572031832705,0.0034729706473860646,-0.009227387298342798,-0.007251684105536617,0.0003034405480866172,20,20,20,20,20
2015-02-02,2,1,0,0.006953429589619344,0.00525643506029092,-0.005078879058373375,-0.016079988795751784,-0.013953987037528683,21,21,20,19,19
2015-02-03,2,0,0,0.022447565138370654,-0.02091351906308129,-0.019540204136449347,-0.014614968165062196,-0.013009613145317836,22,19,19,20,20
2015-02-04,2,0,3,-0.004792040414609,-0.004011443733329424,-0.018671950766033597,0.005468321212574497,0.0042680215327449466,20,20,19,21,20
2015-02-05,2,3,1,-0.009456998349651368,0.0013042389638605785,-0.0003292367546465093,-0.021859875186182865,-0.003873760642458043,20,21,20,19,20
2015-02-06,2,1,3,0.004818867453991113,-0.004978188312662126,-0.00868211084833359,0.005804805202755155,-0.0019940386791317123,20,20,20,20,20
2015-02-09,2,3,0,0.014201267787067364,0.008200909565777438,-0.006674365647271352,-0.00817884409714843,0.0019544913219386737,21,21,19,19,20
2015-02-10,0,0,3,-0.010852213328529457,-0.007565421690743403,0.00554691909678136,0.006032515702829878,0.0002728987746654206,20,20,20,20,20
2015-02-11,0,3,2,-0.014001880363171798,0.002284194811158478,0.0036338437308013503,-0.010510627922324765,0.0029812342063432595,20,20,20,20,20
2015-02-12,0,2,2,-0.003033909600840461,-0.0038131267079644696,0.0008326806006862411,-0.04335805915034404,-0.00769788586679115,20,21,21,18,20
2015-02-13,0,2,1,0.010526053774651427,0.011112854427900984,-0.005979812227131771,-0.015033523779979352,0.001229237088063647,20,21,20,19,20
2015-02-17,0,1,1,-0.006787694092848527,0.008102124242280375,0.003859850542042529,-0.0076071548073164685,-0.005466898532089656,20,20,20,20,20
2015-02-18,0,1,1,-0.07048866881851154,-0.0017803185872779885,-0.012014918252842172,-0.008494447213427726,-0.007227030931038152,17,21,20,21,21
2015-02-19,0,1,4,0.00032821966874265715,-0.004347700650715431,-0.004061570138093873,-0.0008303269737222703,0.0037051993309249,20,20,20,20,20
2015-02-20,1,4,0,0.004036699975596707,-0.008132440468751473,-0.009100969844800574,0.0017294982803513256,-0.004713106069236115,20,20,20,20,20
2015-02-23,1,0,3,-0.00612706027103454,0.00431664906062967,0.0018882157282147192,0.007098871471089301,-0.005458640102677702,20,20,20,20,20
2015-02-24,1,3,2,-0.0006751051728839026,-0.011403401852217797,0.011141702530878714,0.006565769387000017,0.002825523700898463,20,19,21,20,20
2015-02-25,1,2,0,0.006648307909398622,-0.004012983445636465,0.0007631946027737062,-0.004249411752384242,-0.003596350539147168,20,20,20,20,20
2015-02-26,1,0,0,0.006726639870304978,0.006823973695276585,0.006893557086268093,-0.005852009097530661,-0.005613757384100317,20,20,20,20,20
2015-02-27,1,0,0,0.003787965175936021,-0.00037551057567538243,-0.017564540775257115,-0.01618736180338993,-0.012710507903619304,21,20,19,20,20
2015-03-02,1,0,1,-0.01353096695749079,-0.0005883087027921526,-0.018096191938547244,-0.034262183605383516,-0.013679569335289719,20,21,20,19,20
2015-03-03,1,1,1,-0.002776984139054856,0.007630701118142213,0.002044365690839324,0.002418752364969872,0.0027823993397703604,20,20,20,20,20
2015-03-04,1,1,1,-0.0029564968679412756,-0.0019119179621683254,-0.003532500471656081,-0.02041662204837347,-0.008915167842758037,20,20,20,20,20
2015-03-05,1,1,4,-8.888171119727194e-05,0.0006237888292710634,0.0014459946307263966,-0.033913172855087444,0.00297736067575174,20,20,20,19,21
2015-03-06,1,4,2,-0.005553282061625676,-0.004555219682190173,0.009690037428764656,-0.024662177281824477,0.0015938790986970402,20,20,21,19,20
2015-03-09,1,2,1,-0.010841909740241223,0.001803552454457125,-0.00413488748007281,-0.019575512845001475,-0.004997560357857608,20,21,20,19,20
2015-03-10,2,1,3,-0.046026819340937025,-0.004319626364568484,-0.015993222720339692,0.006714486895543359,-0.0053887402522355965,18,21,20,21,20
2015-03-11,2,3,2,-0.0033246188434026,-0.0038925823167040964,0.0077362279998677945,0.0012780976135829858,-0.011090518745898002,20,20,21,20,19
2015-03-12,1,2,4,-0.03828513189376031,0.0021747283134813276,-0.0037630110815690455,0.0024356454814202363,0.006467550591258043,18,20,20,21,21
2015-03-13,1,4,2,-0.010494837725666015,-0.004327397679231934,0.00857853276731841,-0.026783590179758877,-0.005866803397455823,20,20,21,19,20
2015-03-16,1,2,3,-0.013788088878128029,-0.0044366789121329285,-0.0012783791352888507,0.0012865151037557121,-0.0021928321412713198,20,20,20,20,20
2015-03-17,1,3,1,-0.0032848840387040288,0.006692972234155227,0.0033458762104035173,-0.007105213787107397,-0.004532428730916559,20,20,20,20,20
2015-03-18,1,1,4,-0.003914893649253059,0.0005408626397934572,-0.005045393591825045,-0.021551756845542763,0.0031760659668199553,20,20,20,19,21
2015-03-19,1,4,0,0.010911751518238316,-0.01023385582189621,0.0054101082041910584,0.004691995789012528,-0.0004130667434342107,21,19,20,20,20
2015-03-20,1,0,3,-0.002025149517879932,-0.01684746564727584,-0.00852263227980193,0.00318786006724288,-0.0017285890758835596,20,19,20,21,20
2015-03-23,1,3,3,-0.0013783776298764013,-0.01843491109209223,-0.006281090627320013,0.0011446636122125378,-0.003311530094862574,20,19,20,21,20
2015-03-24,1,3,3,-0.010466438615897253,0.0007873302630023778,-0.0024566468462459655,0.005209753352619024,0.0013805328286684774,20,20,20,20,20
2015-03-25,2,3,0,0.012979134441653783,-0.00569167423416559,-0.026701771689661404,-0.010915618854633942,0.0036201885707476704,21,20,19,20,20
2015-03-26,2,0,1,-0.0010835356233497924,0.008268697344245323,-0.011494855559468529,-0.0005637815023239817,-0.017355178761939597,20,21,20,20,19
2015-03-27,2,1,0,0.014650541695488713,-0.010000496235766225,-0.008910856896483908,-0.0027025607171336195,0.009747014597061036,21,19,19,20,21
2015-03-30,2,0,2,-0.002398398819583962,0.0041232438190744744,0.00908602800258756,0.001499662917631905,0.0008788813501123558,20,20,20,20,20
2015-03-31,2,2,2,-0.037046963317820175,-0.007888199049993445,0.0031732818113838304,-0.007031588443557118,7.431761116793421e-05,18,20,21,20,21
2015-04-01,2,2,1,0.0033296849372980984,0.007426251252716362,0.0016255005903432582,-0.002345521901353055,0.0012990997877829029,20,20,20,20,20
2015-04-02,2,1,0,0.019976088775691132,-0.0012631790242046024,-0.011880508672521656,-0.00020082652636112356,0.0032136966182411478,21,20,19,20,20
2015-04-06,1,0,3,0.0018882532710681316,-0.013070187923014084,-0.00406956625018752,0.0067719161125957454,-0.005039603104750111,20,19,20,21,20
2015-04-07,1,3,1,-0.004520987467215974,0.0004457189175644916,-0.0009081822093853133,-0.0012643362763552005,-0.0054195301527790295,20,20,20,20,20
2015-04-08,1,1,3,-0.001485168982043968,-0.013374542751092292,-0.013189012110117795,0.0008557888218450136,-0.010133379157302719,20,20,20,20,20
2015-04-09,1,3,4,-0.0025656099744752843,-0.00435263239418922,-0.0014732076898900303,-0.013538689146387981,-0.0013869802173457103,20,20,20,20,20
2015-04-10,1,4,0,0.011843837045474091,0.0012045237267915274,-0.007691685581113046,-0.00545479041337676,-0.017846580626275504,21,20,20,20,19
2015-04-13,1,0,1,-0.009000056448268377,0.006013961721959245,-0.008070785973043604,-0.0021817020393846203,0.0005758562731656612,20,20,20,20,20
2015-04-14,1,1,2,-0.012264234880794807,-0.013262716690635569,0.006703293436010015,-0.010954682748125897,-0.0010027121717150899,20,19,21,20,20
2015-04-15,1,2,0,0.009246036493499026,0.0029990727504057377,-0.004203945470758747,0.0005483997645243591,-0.0017909243403731359,20,20,20,20,20
