date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2015-10-05,2,0.0,0.5,0.5,0.0037426453824816997,-0.002809998741475432,0.005292056525585111,,,33,33,34,0,0
2015-10-06,2,0.0,0.5,0.25,-0.0035962353670787833,-0.001445395614326238,-0.0076964227893647295,,,33,34,33,0,0
2015-10-07,0,1.0,0.25,0.25,,0.01051046618706514,0.007182270972409979,-0.0024711816115363123,-0.009254495412853572,0,26,25,25,24
2015-10-08,0,1.0,0.25,0.5,,0.0012063437675137324,0.0022038233407079004,-0.002421894209955931,0.0008625747205280135,0,25,25,25,25
2015-10-09,0,1.0,0.5,1.0,,,-0.00371038437962008,-0.00927177587013226,8.52756701915562e-05,0,0,33,33,34
2015-10-12,0,1.0,1.0,1.0,,,0.004893737955288562,0.003985898016874087,0.016732330490609997,0,0,33,33,34
2015-10-13,2,0.0,1.0,0.25,-0.013365559950487329,0.004345097348128524,-0.0006445061040880326,,-0.013212092739318474,25,26,25,0,24
2015-10-14,2,0.0,0.25,0.5,0.0004935386165373884,-0.005065353152354798,0.0012582808884494343,,,33,33,34,0,0
2015-10-15,2,0.0,0.5,0.0,0.0004314921149292388,-0.019990295614171774,-0.0025954990497058803,,,34,32,34,0,0
2015-10-16,0,1.0,0.0,1.0,0.009472086673697592,,-0.0019743054231160613,-0.016009058032988497,0.010453716576483823,25,0,25,24,26
2015-10-19,0,1.0,1.0,0.5,,,0.005865281422680583,-0.0063737698796326086,0.0012038175304964736,0,0,34,33,33
2015-10-20,0,1.0,0.5,0.75,,,-0.013412123580601265,-0.004014002270149247,-0.016562083550402857,0,0,33,34,33
2015-10-21,0,1.0,0.75,0.5,,,0.0029342440018432256,-0.010552303151131492,-0.0009833984568557539,0,0,34,32,34
2015-10-22,0,1.0,0.5,1.0,,,0.0009943027921146554,-0.003440602372624841,0.004231857692627523,0,0,33,33,34
2015-10-23,0,1.0,1.0,0.75,,,-0.005435860161547985,0.001896643235297218,-0.003208583393656115,0,0,33,34,33
2015-10-26,0,1.0,0.75,0.75,,,-0.0018801949322432262,0.003667664160177529,0.0017023538217706405,0,0,33,34,33
2015-10-27,0,1.0,0.75,0.5,,,0.007763277930095909,0.004401988588106669,0.006125979187074295,0,0,34,33,33
2015-10-28,0,1.0,0.5,1.0,,,-0.0005482617731441418,0.002419291438950832,0.007760355869572372,0,0,33,33,34
2015-10-29,0,1.0,1.0,0.5,,,0.009821815520764523,-0.007445849101933093,0.005121336621920136,0,0,34,32,34
2015-10-30,0,1.0,0.5,0.75,,,0.0017372339816362332,0.01340654945304703,-0.008188159888877765,0,0,33,35,32
2015-11-02,0,1.0,0.75,0.75,,,0.002478379645668609,0.007243195905567856,-0.003934242772736348,0,0,33,34,33
2015-11-03,0,1.0,0.75,0.5,,,0.00406742041768224,-0.0029594126868315823,-0.0029522993816794253,0,0,34,33,33
2015-11-04,0,1.0,0.5,0.5,,,0.012551452397898137,-0.008089838737783144,-0.000494891621453951,0,0,35,32,33
2015-11-05,0,1.0,0.5,1.0,,,-0.005677265180289823,-0.004685411964697586,0.016075155005943458,0,0,32,33,35
2015-11-06,0,1.0,1.0,1.0,,,-5.3150541805049574e-05,-0.004342548275909866,0.0028798808408762606,0,0,33,33,34
2015-11-09,0,1.0,1.0,0.75,,,-0.008314933265975445,0.0051852905984303985,0.00041055111670303807,0,0,33,34,33
2015-11-10,0,1.0,0.75,0.5,,,0.008436351441004734,0.001843163168619325,0.007900652765766583,0,0,34,33,33
2015-11-11,0,1.0,0.5,0.75,,,-0.008963534426235053,0.008173546693492958,0.0009451557112110908,0,0,32,34,34
2015-11-12,2,0.0,0.75,0.25,2.5098896269746262e-05,0.004311863560402388,-0.006450641288216758,-0.00370005499436013,,25,25,25,25,0
2015-11-13,2,0.0,0.25,0.5,-0.005098738163424362,-0.002841000156742206,0.0035675109528166314,,,33,33,34,0,0
2015-11-16,0,1.0,0.5,0.5,,,0.002020791355366881,-0.0023024434391069257,-0.005359648585900066,0,0,34,33,33
2015-11-17,0,1.0,0.5,0.75,,,-0.009010193258427135,0.0008724551399910449,-0.002444804365849436,0,0,33,34,33
2015-11-18,0,1.0,0.75,0.5,,,0.0062196576826385255,0.004470519868634852,0.004070491345339729,0,0,34,33,33
2015-11-19,0,1.0,0.5,0.5,,,0.010768464300371901,0.0017352650954012942,0.0009663313991905686,0,0,34,33,33
2015-11-20,0,1.0,0.5,1.0,,,0.007337854447671379,-0.00026713270026166723,0.012775276153014607,0,0,34,32,34
2015-11-23,0,1.0,1.0,0.75,,,0.0012065128715749377,0.008130292273082306,-0.008032551421237157,0,0,33,34,33
2015-11-24,0,1.0,0.75,0.75,,,0.0010379765339473045,0.006033436344920626,0.003299142755234656,0,0,33,34,33
2015-11-25,1,0.0,0.75,0.25,-0.003629278019722325,-0.000589132236589462,-0.004664658607821418,-0.0016256009939075611,,25,25,25,25,0
2015-11-27,1,0.0,0.25,0.25,-0.0020616076135535934,0.001133880557821992,-0.0016039342713462146,,,33,34,33,0,0
2015-11-30,1,0.0,0.25,0.25,-0.0016076009761201932,-0.0014570865356429684,-0.022743384683450798,,,34,34,32,0,0
2015-12-01,1,0.0,0.25,0.25,-0.002963736626783601,-0.0011069462313376965,-0.0017094580154508796,,,33,34,33,0,0
2015-12-02,1,0.0,0.25,0.5,-0.003291168133314582,-0.006110368013221406,0.0037756513313869267,,,33,33,34,0,0
2015-12-03,2,0.0,0.5,0.0,-0.002454442613848199,-0.005644442208066028,-0.010637215639740932,,,34,33,33,0,0
2015-12-04,2,0.0,0.0,0.25,-0.009558680664082513,-0.0031936093434477703,-0.010131126441654275,,,33,34,33,0,0
2015-12-07,2,0.0,0.25,0.5,-0.0019192873738130664,-8.983473011956669e-05,0.0023606740902674555,,,33,33,34,0,0
2015-12-08,2,0.0,0.5,0.0,-0.0009918306909499448,-0.004193271163392585,-0.021348603657807903,,,34,34,32,0,0
2015-12-09,2,0.0,0.0,0.25,-0.0017346782201625637,-0.00041435217512674193,-0.0018799513529192291,,,33,34,33,0,0
2015-12-10,2,0.0,0.25,0.5,-0.0058930407288382515,-0.009260127102987703,0.0010084717077458458,,,33,33,34,0,0
2015-12-11,2,0.0,0.5,0.5,-0.009234670258412592,-0.0016672270866572993,0.003610732514379496,,,33,33,34,0,0
2015-12-14,2,0.0,0.5,0.0,0.0011783405007759814,-0.001345088213784437,-0.004310196075780239,,,34,33,33,0,0
2015-12-15,2,0.0,0.0,0.5,-0.002080822637951414,0.0003001094283214952,0.0065313107125878865,,,33,33,34,0,0
2015-12-16,2,0.0,0.5,0.0,0.002955465556808543,-0.0009908329112376007,0.0005022586363766729,,,34,33,33,0,0
2015-12-17,2,0.0,0.0,0.0,-0.0012030318796878178,-0.004650677173815931,-0.004688817581491455,,,34,33,33,0,0
2015-12-18,2,0.0,0.0,0.25,-0.003385767659516028,0.0011546929480779813,-0.000765710790308859,,,33,34,33,0,0
2015-12-21,2,0.0,0.25,0.0,-0.0038189458737076104,-0.0051477299635323435,-0.008254384443634716,,,34,33,33,0,0
2015-12-22,2,0.0,0.0,0.5,-0.006890330436713193,-0.0014109061336069427,0.0023330862149375316,,,33,33,34,0,0
2015-12-23,2,0.0,0.5,0.5,-0.004374957051919767,-0.008433475973554873,-6.294949396053512e-05,,,33,33,34,0,0
2015-12-24,2,0.0,0.5,0.25,-0.0029318038983210306,0.000976661300404702,-0.005124921439641306,,,33,34,33,0,0
2015-12-28,2,0.0,0.25,0.5,0.004592014417409635,-0.002800852720140542,0.009215101021922672,,,33,33,34,0,0
2015-12-29,2,0.0,0.5,0.0,-0.0009801980169407032,-0.004415750343469992,-0.004986313176406146,,,34,33,33,0,0
2015-12-30,2,0.0,0.0,0.5,-0.005344221032523045,-0.0028044029096566357,-0.0018732267419917117,,,33,33,34,0,0
2015-12-31,2,0.0,0.5,0.25,-0.001417623385959423,0.0012344551204403304,-0.014889385101510505,,,34,34,32,0,0
2016-01-04,2,0.0,0.25,0.5,-0.001083199541979765,6.259892668032072e-05,0.00899845775491475,,,33,33,34,0,0
2016-01-05,2,0.0,0.5,0.25,-0.006035918474038107,0.0001241894415559789,-0.002288466411545549,,,33,34,33,0,0
2016-01-06,2,0.0,0.25,0.0,-0.0006302406299840098,-0.00213419045971719,-0.004546679545134893,,,34,33,33,0,0
2016-01-07,3,1.0,0.0,1.0,-0.0050101980084013165,,-0.021991102727929278,0.005640121023477276,0.027709530355226747,25,0,23,25,27
2016-01-08,3,1.0,1.0,1.0,,,0.029275500576674798,0.007734902412862921,0.029760999416387435,0,0,34,32,34
2016-01-11,3,1.0,1.0,1.0,,,-0.0029790681673273166,-0.0013720344014717843,0.0030568296266844422,0,0,33,33,34
2016-01-12,2,0.0,1.0,0.5,6.534688127936557e-06,-0.004216932137847995,1.0518008447406996e-05,,-0.03916811667365625,26,25,26,0,23
2016-01-13,3,1.0,0.5,0.5,,,0.009675280490924051,-0.006819782854822506,-0.03339502142649868,0,0,36,34,30
2016-01-14,3,1.0,0.5,1.0,,,-0.026144604218199453,0.012919176651530107,0.018793481149821805,0,0,30,35,35
2016-01-15,3,1.0,1.0,0.5,,,0.02173884856492618,0.010484505352272766,-0.000671376523137275,0,0,35,33,32
2016-01-19,3,1.0,0.5,0.5,,,0.011509155931859603,-0.026789734251287424,-0.005424430637680411,0,0,36,31,33
2016-01-20,3,1.0,0.5,1.0,,,-0.025234268912719595,-0.03935633333164023,-0.013228929869839043,0,0,33,32,35
2016-01-21,3,1.0,1.0,1.0,,,0.003944645468181341,-0.05624854327223693,0.02214792777722365,0,0,35,28,37
2016-01-22,3,1.0,1.0,1.0,,,-0.004148427743140853,-0.0057950514884285865,0.007003083616072331,0,0,33,33,34
2016-01-25,3,1.0,1.0,0.5,,,0.0033832177384238936,-0.009817218952056402,-0.014631817844257405,0,0,35,33,32
2016-01-26,3,1.0,0.5,1.0,,,-0.022572839108612738,-0.019649968694373073,0.012046181338972424,0,0,32,32,36
2016-01-27,3,1.0,1.0,0.75,,,0.009378456276259094,0.035325985297290266,-0.018636560358382466,0,0,33,37,30
2016-01-28,3,1.0,0.75,0.5,,,-0.001895940150292903,-0.039310431666343695,-0.010040136786548148,0,0,35,31,34
2016-01-29,3,1.0,0.5,0.5,,,0.006628287606305939,-0.021262645138218773,-0.001368623801201727,0,0,35,31,34
2016-02-01,3,1.0,0.5,0.75,,,0.004085084341403488,0.05432879553633677,0.028805772016727287,0,0,30,37,33
2016-02-02,3,1.0,0.75,1.0,,,-0.01988179906366433,-0.014969856979292068,0.006541266897921973,0,0,32,33,35
2016-02-03,3,1.0,1.0,0.5,,,-0.003319944627145217,-0.017283726577359586,-0.027722848344309346,0,0,35,33,32
2016-02-04,3,1.0,0.5,0.75,,,-0.0017261435451843335,0.002349705034193689,-0.004339208504599951,0,0,33,34,33
2016-02-05,3,1.0,0.75,1.0,,,-0.03674994459139256,0.013414405963302766,0.03859299440133925,0,0,29,34,37
2016-02-08,3,1.0,1.0,0.5,,,0.019955760820754658,-0.008644190180811905,0.004739074483714087,0,0,35,32,33
2016-02-09,3,1.0,0.5,0.5,,,0.03729055863936329,-0.00968594660436208,-0.021321328391304305,0,0,38,32,30
2016-02-10,3,1.0,0.5,0.5,,,0.01565699469809121,-0.00017498918135183415,-0.027751024091565782,0,0,36,34,30
2016-02-11,3,1.0,0.5,0.5,,,0.0059011409312904805,-0.021765376178242243,0.0007687977705982741,0,0,35,31,34
2016-02-12,3,1.0,0.5,1.0,,,-0.03512156681658608,-0.022442442180136912,0.009563873243500403,0,0,31,32,37
2016-02-16,3,1.0,1.0,1.0,,,-0.02804930450817851,-0.001403889128525541,0.05128804556362289,0,0,29,32,39
2016-02-17,3,1.0,1.0,0.75,,,-0.027113247619324984,0.003067553275321688,-0.028790946244444938,0,0,32,36,32
2016-02-18,3,1.0,0.75,1.0,,,-0.011642499213401897,-0.0007290054855811272,0.017460719639622167,0,0,32,33,35
2016-02-19,3,1.0,1.0,1.0,,,-0.027905772769945596,-0.01280686767175726,-0.006012902478688542,0,0,32,34,34
2016-02-22,3,1.0,1.0,0.5,,,0.014814832321456207,0.011420350150710148,-0.01665575545566113,0,0,35,34,31
2016-02-23,3,1.0,0.5,0.5,,,0.004608723377779738,-0.005670530683921223,-0.04223045888892982,0,0,36,34,30
2016-02-24,3,1.0,0.5,0.5,,,0.021568632628431807,-0.013932595278747267,-0.005261330940159537,0,0,36,32,32
2016-02-25,3,1.0,0.5,0.75,,,-0.029910697606803545,-0.025545460223298806,-0.03205519184520663,0,0,33,34,33
2016-02-26,3,1.0,0.75,0.75,,,0.003908468583128325,0.010683529367706154,-0.00834303693832034,0,0,34,34,32
2016-02-29,3,1.0,0.75,0.5,,,0.028969497788390926,-0.01949911493347607,0.005865214102754388,0,0,36,31,33
2016-03-01,3,1.0,0.5,1.0,,,0.01015899834674611,-0.06137178776669328,0.011766729026645007,0,0,36,28,36
2016-03-02,0,1.0,1.0,0.5,,,0.006309481262171691,-0.004124959219959098,0.0011540968344521535,0,0,34,33,33
2016-03-03,0,1.0,0.5,1.0,,,-0.0044728982158924605,0.00021624997579952084,0.007628289073944065,0,0,33,33,34
2016-03-04,0,1.0,1.0,0.5,,,0.0032121733838305347,-0.0018296791553956903,-0.007336418463631595,0,0,34,33,33
2016-03-07,0,1.0,0.5,1.0,,,0.000568650504153975,0.011878425572460174,0.017198405314119092,0,0,32,34,34
2016-03-08,0,1.0,1.0,0.75,,,-0.0007707113227254583,0.012010728505423134,-0.006443150948786726,0,0,33,35,32
2016-03-09,0,1.0,0.75,1.0,,,0.008820171049486637,-0.005913598801954294,0.014637232049746126,0,0,34,32,34
2016-03-10,0,1.0,1.0,0.75,,,-0.0009713173638955973,0.007319869354285002,-0.005746861118855214,0,0,33,34,33
2016-03-11,0,1.0,0.75,1.0,,,-0.0002478046017354998,-0.010351731349846289,0.0019889617204720735,0,0,34,32,34
2016-03-14,0,1.0,1.0,0.5,,,0.005211990525086714,0.0041933068485133125,0.0012179760409164245,0,0,34,33,33
2016-03-15,0,1.0,0.5,0.75,,,0.0035575313717678427,0.010154613528295896,0.0027436063963008246,0,0,33,34,33
2016-03-16,0,1.0,0.75,0.5,,,-0.009324228325686159,-0.035406407611831545,-0.011332391447043736,0,0,35,31,34
2016-03-17,0,1.0,0.5,0.75,,,0.004746561955076645,0.007530160464829064,0.0022380933290319076,0,0,33,34,33
2016-03-18,0,1.0,0.75,0.75,,,-0.017452233782078528,0.01621217559093262,-0.015866636834760625,0,0,32,36,32
2016-03-21,0,1.0,0.75,1.0,,,0.01667317441712263,-0.008924283610962676,0.017092489537440973,0,0,34,31,35
2016-03-22,0,1.0,1.0,1.0,,,-0.0150757760709221,-0.00858249508490107,0.00434661010625018,0,0,32,33,35
2016-03-23,0,1.0,1.0,0.5,,,0.0047090699253216845,0.001093952505211128,-0.005067521603149857,0,0,34,33,33
2016-03-24,0,1.0,0.5,1.0,,,-0.006538941896912827,-0.007485714526577299,-0.0030508526391490125,0,0,33,33,34
2016-03-28,0,1.0,1.0,0.75,,,-0.010340661902965976,0.011307844419252193,0.001004894173203194,0,0,32,35,33
2016-03-29,0,1.0,0.75,0.5,,,0.011188221037356434,0.0051209811768241275,0.0017028709060370386,0,0,34,33,33
2016-03-30,0,1.0,0.5,1.0,,,-0.010095839775076136,-0.002836778941697473,0.008035878571195922,0,0,32,33,35
2016-03-31,0,1.0,1.0,1.0,,,-0.002235874803386466,0.00015952354342789758,0.005274649708075881,0,0,33,33,34
2016-04-01,0,1.0,1.0,0.5,,,0.004960155735978228,-0.012067778108321601,-0.006399267425043727,0,0,35,32,33
2016-04-04,0,1.0,0.5,1.0,,,-0.012071491332271094,-0.00887376231166143,0.013701366119253397,0,0,32,33,35
2016-04-05,0,1.0,1.0,0.5,,,0.0030664144996690366,-0.009779615563673558,-0.0015587309746223719,0,0,34,33,33
2016-04-06,0,1.0,0.5,0.5,,,0.009345745972998129,-0.01607147788084411,-0.0028731159798281412,0,0,35,32,33
2016-04-07,0,1.0,0.5,0.75,,,0.003403411458114601,0.004065149049249718,-0.013539984149317905,0,0,34,34,32
2016-04-08,0,1.0,0.75,1.0,,,0.003706408699972767,-0.006568055366497138,0.01171158395345717,0,0,34,32,34
2016-04-11,0,1.0,1.0,1.0,,,-0.0033040099778301442,-0.004725989387735043,0.01056678946624469,0,0,33,33,34
2016-04-12,0,1.0,1.0,0.75,,,-0.012711546827923897,0.0064036564715324465,0.0018689677561796005,0,0,32,34,34
2016-04-13,0,1.0,0.75,0.5,,,0.002421074809246139,-0.0278428087834154,0.002142715675369094,0,0,35,31,34
2016-04-14,0,1.0,0.5,1.0,,,-0.002101715947404789,-0.002621941707882171,0.008967461787945106,0,0,33,33,34
2016-04-15,0,1.0,1.0,0.75,,,0.0019929352437594388,0.011047157766303403,-0.016216484146966262,0,0,34,35,31
2016-04-18,0,1.0,0.75,0.5,,,0.00880146449320996,0.0007702655006888775,0.0003436071999415066,0,0,34,33,33
2016-04-19,0,1.0,0.5,1.0,,,-0.016043953840605276,-0.0030327283234144156,0.0012272605648387567,0,0,32,34,34
2016-04-20,1,0.0,1.0,0.5,-0.013578179628947792,-0.005609607467978398,-0.0005001846536325396,,-0.00340384782861083,24,25,26,0,25
2016-04-21,1,0.0,0.5,0.25,-0.002188186788953216,0.00138314931933471,-0.0002640930531442212,,,33,34,33,0,0
2016-04-22,1,0.0,0.25,0.5,-0.005171826368327085,-0.0004304662398647915,0.004169335756224239,,,33,33,34,0,0
2016-04-25,1,0.0,0.5,0.25,-0.00784126382327715,0.0024163381708880846,-0.001640568120648018,,,33,34,33,0,0
2016-04-26,1,0.0,0.25,0.25,-0.0013276357900008405,-0.0011985269706721589,-0.005380761785086131,,,34,33,33,0,0
2016-04-27,1,0.0,0.25,0.5,-0.0046749213072069815,-0.0011173220945305076,0.0019465946047410772,,,33,33,34,0,0
2016-04-28,2,0.0,0.5,0.0,0.0010386872473248804,0.0007569826095624316,-0.010617757966127706,,,34,34,32,0,0
2016-04-29,2,0.0,0.0,0.25,-0.00286927641234612,0.003154940562990249,-0.00904279135116151,,,33,34,33,0,0
2016-05-02,2,0.0,0.25,0.25,-0.005950449709816086,-0.002185966587564856,-0.013170826488394896,,,33,34,33,0,0
2016-05-03,2,0.0,0.25,0.25,-0.004461790955836495,0.0037327456503484977,-0.00915456040896316,,,33,34,33,0,0
2016-05-04,2,0.0,0.25,0.25,-0.0016872394933642723,0.0007532022984127402,-0.00930100855736765,,,33,34,33,0,0
2016-05-05,2,0.0,0.25,0.5,-0.0017039248022118977,-0.005327285653192489,0.0021705029059903443,,,33,33,34,0,0
2016-05-06,2,0.0,0.5,0.5,-0.0017287480825651787,-0.004559970740612034,-0.0017441758204868895,,,33,33,34,0,0
2016-05-09,2,0.0,0.5,0.5,-0.006179252725511944,-0.007431912979053034,0.0020034335603573384,,,33,33,34,0,0
2016-05-10,1,0.0,0.5,0.25,-0.0014316676203483666,-0.001366162806881084,-0.0035820436863738324,,,33,34,33,0,0
2016-05-11,2,0.0,0.25,0.5,-0.0025121857033008283,-0.009555529528766454,0.0008250701185200044,,,33,33,34,0,0
2016-05-12,2,0.0,0.5,0.5,-0.0021414184166401885,0.00026138711769189466,0.0016628652251371341,,,33,33,34,0,0
2016-05-13,2,0.0,0.5,0.25,-0.0031427802596506924,0.003698086064153782,-0.021342151798951915,,,34,35,31,0,0
2016-05-16,2,0.0,0.25,0.0,0.0031074552911457103,-0.0003773562873923658,-0.002341485202427454,,,34,33,33,0,0
2016-05-17,2,0.0,0.0,0.0,-0.0013367989772800574,-0.004652787898398121,-0.03130882377373837,,,35,34,31,0,0
2016-05-18,2,0.0,0.0,0.5,0.0017491859329425846,-0.0007269508726609172,0.00308133826199102,,,33,33,34,0,0
2016-05-19,2,0.0,0.5,0.0,-0.0014317543048509894,-0.003885813352357997,-0.004167442156689712,,,34,33,33,0,0
2016-05-20,2,0.0,0.0,0.0,-0.001970728642729245,-0.004605553619982693,-0.014029587879589503,,,34,34,32,0,0
2016-05-23,2,0.0,0.0,0.25,-0.003571191232578527,-0.0009954913114340385,-0.0013796886231143527,,,33,34,33,0,0
2016-05-24,2,0.0,0.25,0.5,-0.002451395027332054,-0.0007721769372895874,0.0069944889034641656,,,33,33,34,0,0
2016-05-25,1,0.0,0.5,0.0,-0.0002385606829418338,-0.003561245906009645,-0.0015164763222006326,,,34,33,33,0,0
2016-05-26,1,0.0,0.0,0.5,-0.002437222518233876,-0.002823575078070575,-0.0011306882624696516,,,33,33,34,0,0
2016-05-27,1,0.0,0.5,0.5,-0.0010698540525483267,-0.0027078227198481172,0.0026957135171215263,,,33,33,34,0,0
2016-05-31,1,0.0,0.5,0.5,-0.0024431538703196497,0.00034396638133074933,0.001735814779645659,,,33,33,34,0,0
2016-06-01,1,0.0,0.5,0.0,0.0005071171110709457,-0.0011887654151521627,-0.004429739443945555,,,34,33,33,0,0
2016-06-02,1,0.0,0.0,0.25,0.00030785826447009247,0.0014003036811546259,-0.005900982917388902,,,33,34,33,0,0
2016-06-03,1,0.0,0.25,0.5,0.001390647362844933,-0.00024856562226465773,0.001785621228918693,,,33,33,34,0,0
2016-06-06,1,0.0,0.5,0.25,-0.001959280264194169,-0.00014205484473202748,-0.0009966229904715194,,,33,34,33,0,0
2016-06-07,1,0.0,0.25,0.0,-0.0030278671952359026,-0.004056404342469969,-0.004837903091765491,,,34,33,33,0,0
2016-06-08,1,0.0,0.0,0.0,-5.932150549098638e-05,-0.0035852671675072616,-0.006836752452636616,,,34,33,33,0,0
2016-06-09,1,0.0,0.0,0.25,-0.0015844331138199575,0.0025485461876443385,-0.0027602481479089736,,,33,34,33,0,0
2016-06-10,2,0.0,0.25,0.25,-0.0010612391167875166,0.0010096593174327181,-0.004640760297523546,,,33,34,33,0,0
2016-06-13,2,0.0,0.25,0.5,-9.559396862390185e-05,-0.011961943646172653,0.004594009759994243,,,34,32,34,0,0
2016-06-14,2,0.0,0.5,0.25,-0.00614422070763152,-0.006029078860752725,-0.01576893000073364,,,34,34,32,0,0
2016-06-15,2,0.0,0.25,0.25,-0.0004636282316923953,0.0007676484915086668,-0.004229342396955767,,,33,34,33,0,0
2016-06-16,2,0.0,0.25,0.25,-0.003935059123409374,-0.0016439605706980317,-0.02042941689412488,,,34,34,32,0,0
2016-06-17,2,0.0,0.25,0.5,-0.005850286810283188,-0.0023849509651564654,-0.0011676729537425407,,,33,33,34,0,0
2016-06-20,1,0.0,0.5,0.5,-0.0006735037929790258,-0.0025509067009922125,0.00027088675454278196,,,33,33,34,0,0
2016-06-21,1,0.0,0.5,0.25,-0.0009613599424377733,0.0027101629276678387,-0.0006966995071223145,,,33,34,33,0,0
2016-06-22,2,0.0,0.25,0.25,0.000529704974521269,0.0010087673655495033,-0.014643616996976038,,,34,34,32,0,0
2016-06-23,2,0.0,0.25,0.0,0.0015010747234744303,0.00010593276172141869,-0.005195087816881989,,,34,33,33,0,0
2016-06-24,2,0.0,0.0,0.5,-0.0015225293163493177,0.0017747827978339945,0.009354502360746905,,,33,33,34,0,0
2016-06-27,2,0.0,0.5,0.25,-0.0010081324580388854,0.0026640118997100374,-0.006898131082515677,,,33,34,33,0,0
2016-06-28,2,0.0,0.25,0.25,-0.003057286341597886,0.001617248001531445,-0.006164330672001159,,,33,34,33,0,0
2016-06-29,2,0.0,0.25,0.0,-0.0003591353547841052,-0.004626099189656143,-0.004501553952453377,,,34,33,33,0,0
2016-06-30,2,0.0,0.0,0.0,0.0009438054492482597,-0.002342088459229911,-0.00605966971566747,,,34,33,33,0,0
2016-07-01,2,0.0,0.0,0.25,-0.0012079297667204963,0.0013692654760825724,-0.0019719041574938452,,,33,34,33,0,0
2016-07-05,2,0.0,0.25,0.25,-0.009235306138177676,-0.001395331222936214,-0.0019190988708883798,,,33,34,33,0,0
2016-07-06,2,0.0,0.25,0.5,-0.001936975687319166,-0.007784121765158734,0.008818728156089122,,,33,32,35,0,0
2016-07-07,2,0.0,0.5,0.0,0.0006240446667725416,-0.003232489721377354,-0.0017289518595141132,,,34,33,33,0,0
2016-07-08,2,0.0,0.0,0.25,-0.006964094730858874,-0.002403109686685844,-0.00784173929589276,,,33,34,33,0,0
2016-07-11,0,1.0,0.25,0.5,,0.00047543788328986225,0.011080783608718755,0.0075245622144606015,-0.0006839734497053873,0,25,25,25,25
2016-07-12,0,1.0,0.5,1.0,,,-0.0053858932969338,-0.011024629804676384,0.0018592709259281253,0,0,33,33,34
2016-07-13,0,1.0,1.0,1.0,,,-0.01127232907646546,0.013619347104955895,0.016712365511207528,0,0,31,34,35
2016-07-14,0,1.0,1.0,1.0,,,-0.009887494585649687,-0.00280888980671401,0.018402310217138857,0,0,32,33,35
2016-07-15,0,1.0,1.0,0.5,,,0.013350061211683029,0.0010970568306556113,-0.009088581942166593,0,0,35,33,32
2016-07-18,0,1.0,0.5,0.75,,,0.005878241593952522,0.007358561448410574,-0.012125309505063346,0,0,34,34,32
2016-07-19,0,1.0,0.75,0.5,,,0.008859263177616719,-0.0011990830715969095,-0.0032715028525978143,0,0,34,33,33
2016-07-20,0,1.0,0.5,0.5,,,0.003035944598130931,-0.00426567960403433,0.0026039487121290728,0,0,33,33,34
2016-07-21,0,1.0,0.5,0.5,,,0.011358315171885586,0.010595053979352727,0.011112035583475621,0,0,33,33,34
