date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2015-12-14,2,0.0,0.25,0.25,-0.0016842641090015912,0.0017540532420943448,-0.003308840772208539,,,33,34,33,0,0
2015-12-15,2,0.0,0.25,0.25,-0.00011370687521937257,-6.409399620801561e-05,-0.0030767365271325356,,,34,33,33,0,0
2015-12-16,2,0.0,0.25,0.25,0.0015649690773695685,0.003785232682615324,-0.0041911978563052435,,,33,34,33,0,0
2015-12-17,2,0.0,0.25,0.25,-0.002470174779464379,0.0012186137861955725,-0.021145537730202862,,,34,34,32,0,0
2015-12-18,2,0.0,0.25,0.5,-0.000501048244765458,-0.004844859779048375,0.004195646103809543,,,33,33,34,0,0
2015-12-21,2,0.0,0.5,0.25,-0.0001313016921428327,0.00601761929057534,-0.0006307626094439297,,,33,34,33,0,0
2015-12-22,2,0.0,0.25,0.0,0.0012260247179109996,-0.0028721482321842607,-0.011908297894784767,,,34,34,32,0,0
2015-12-23,2,0.0,0.0,0.5,-0.004873816705418953,-0.003707662919625225,0.004222324930613203,,,33,33,34,0,0
2015-12-24,2,0.0,0.5,0.25,-0.004961502840956886,-0.002163712723482313,-0.0027360165577138226,,,33,34,33,0,0
2015-12-28,2,0.0,0.25,0.0,-0.0009494228883383582,-0.00769220695948522,-0.008280599697997241,,,34,33,33,0,0
2015-12-29,2,0.0,0.0,0.25,-0.00046442944437556644,0.005991889611816096,-0.001822873294063676,,,33,34,33,0,0
2015-12-30,2,0.0,0.25,0.0,0.00097268399332613,-0.002765527944116404,-0.009085222742875466,,,34,33,33,0,0
2015-12-31,2,0.0,0.0,0.0,0.0021511701300677183,-0.011253368499726187,0.0006106239061371126,,,34,32,34,0,0
2016-01-04,2,0.0,0.0,0.25,-0.0007677557189957287,0.003342996572936143,-0.004028809261086101,,,33,34,33,0,0
2016-01-05,2,0.0,0.25,0.5,-0.0012756976421728974,-0.004007801815881329,0.0043608243880661765,,,33,33,34,0,0
2016-01-06,2,0.0,0.5,0.0,-0.0003077038791334106,-0.005520094422590196,-0.006644782856956625,,,34,33,33,0,0
2016-01-07,3,1.0,0.0,0.5,-0.012252444820455297,,0.016518095582800995,0.006220487406307495,-0.055989106035309884,25,0,27,26,22
2016-01-08,3,1.0,0.5,0.75,,,-0.027461008974938948,0.007276515932902893,-0.034407600354222904,0,0,32,37,31
2016-01-11,3,1.0,0.75,0.5,,,-0.0018482015704666605,-0.021407411689302547,-0.019140344984072914,0,0,35,32,33
2016-01-12,2,0.0,0.5,0.0,0.00142401443578816,-0.0006204417291462709,-0.0052589941957211705,,,34,33,33,0,0
2016-01-13,3,1.0,0.0,0.5,0.007536664312575807,,0.016598109954360566,-0.010991078089009685,-0.018886906416516153,26,0,26,24,24
2016-01-14,3,1.0,0.5,1.0,,,-0.025944212516190127,0.004789818489320189,0.015923139791353267,0,0,31,34,35
2016-01-15,3,1.0,1.0,0.75,,,0.00412115765937783,0.005360454931285954,-0.040944326135177164,0,0,35,35,30
2016-01-19,3,1.0,0.75,0.75,,,-0.020157666697925347,-0.014892677848024595,-0.0714916089351061,0,0,35,36,29
2016-01-20,3,1.0,0.75,1.0,,,-0.0033333107672366157,0.017928962020351814,0.040137667103629614,0,0,31,33,36
2016-01-21,3,1.0,1.0,1.0,,,0.00027987416376137246,0.01368007259454741,0.030076865659698672,0,0,32,33,35
2016-01-22,3,1.0,1.0,0.75,,,-0.022118029602503086,-0.006663096435456007,-0.008966611229836201,0,0,32,34,34
2016-01-25,3,1.0,0.75,1.0,,,0.012669936386783855,0.018986110664446273,0.04948696715708368,0,0,32,32,36
2016-01-26,3,1.0,1.0,0.5,,,-0.01865790057611635,-0.028504852785189667,-0.024607636322043852,0,0,34,33,33
2016-01-27,3,1.0,0.5,0.75,,,-0.0020646272071079257,0.039081638117922514,-0.037302252344807454,0,0,33,38,29
2016-01-28,3,1.0,0.75,1.0,,,0.0010460533230166214,-0.019602700982037483,0.02625179636809637,0,0,33,31,36
2016-01-29,3,1.0,1.0,1.0,,,0.001253037166559992,0.01029686916189287,0.036963237828244094,0,0,31,33,36
2016-02-01,3,1.0,1.0,0.5,,,0.011363036992511242,-0.024702484514014175,0.0043801468896151104,0,0,35,31,34
2016-02-02,3,1.0,0.5,1.0,,,0.01250431638074163,-0.012951109835708649,0.037796250791275306,0,0,33,30,37
2016-02-03,3,1.0,1.0,1.0,,,-0.033974556740054125,0.007660971493010218,0.03389620705928143,0,0,29,34,37
2016-02-04,3,1.0,1.0,0.75,,,-0.024610333579899734,-0.021286914865831768,-0.036765842272924766,0,0,34,34,32
2016-02-05,3,1.0,0.75,1.0,,,-0.03340446631011636,-0.014511559764794006,0.01959998063091231,0,0,30,33,37
2016-02-08,3,1.0,1.0,0.75,,,0.012416219424230107,0.02246307343217795,-0.014190723676535668,0,0,34,35,31
2016-02-09,3,1.0,0.75,0.5,,,-0.003134086745833029,-0.014530726881472552,-0.048161387771087485,0,0,36,34,30
2016-02-10,3,1.0,0.5,0.75,,,-0.015773742820472687,-0.007955613970852272,-0.026932209092231457,0,0,34,34,32
2016-02-11,3,1.0,0.75,1.0,,,-0.004778713360186927,-0.034640677222932854,0.0462272017415986,0,0,32,29,39
2016-02-12,3,1.0,1.0,0.75,,,-0.022514108592668943,0.0258068779763353,-0.05197308462725887,0,0,32,39,29
2016-02-16,3,1.0,0.75,1.0,,,-0.005239405786008241,-0.017447615343321118,-0.0027974683948600227,0,0,34,32,34
2016-02-17,3,1.0,1.0,1.0,,,-0.028306709935784862,-0.04754430039724528,-0.00902227591347546,0,0,33,31,36
2016-02-18,3,1.0,1.0,0.75,,,-0.008177598483871895,0.04509704939277244,-0.006795193743281275,0,0,31,38,31
2016-02-19,3,1.0,0.75,0.5,,,0.018021927328482096,-0.0006044998046580087,-0.029215224211552534,0,0,36,34,30
2016-02-22,3,1.0,0.5,0.5,,,-0.006180919124743547,-0.04432914834596063,-0.006601501938581821,0,0,35,30,35
2016-02-23,3,1.0,0.5,0.75,,,-0.028218241108474745,-0.01230452507306624,-0.04913507654403287,0,0,33,36,31
2016-02-24,3,1.0,0.75,1.0,,,-0.018645576293597227,-0.02057631900190368,-0.018581203304068827,0,0,33,33,34
2016-02-25,3,1.0,1.0,0.5,,,-0.00831691733740266,-0.012211300921891176,-0.04619084426417623,0,0,35,34,31
2016-02-26,3,1.0,0.5,1.0,,,-0.01457069575041418,0.025070037796318133,0.03102687542370595,0,0,30,35,35
2016-02-29,3,1.0,1.0,0.75,,,-0.033970398512506515,0.007596362659687624,-0.028350252028297336,0,0,31,37,32
2016-03-01,3,1.0,0.75,0.5,,,0.005336881732497056,-0.017487736724453744,-0.016647566140822554,0,0,35,32,33
2016-03-02,0,1.0,0.5,1.0,,,0.009562809572909193,0.009893984730079786,0.015418503524400058,0,0,33,33,34
2016-03-03,0,1.0,1.0,0.5,,,0.009050666911802218,0.006234388411181185,-0.0035658877586557,0,0,34,34,32
2016-03-04,0,1.0,0.5,0.5,,,0.002974011382235309,0.0018155035294456416,0.0016479170099527173,0,0,34,33,33
2016-03-07,0,1.0,0.5,0.5,,,0.012363497644941174,0.012387951570082992,0.010241642665486541,0,0,34,33,33
2016-03-08,0,1.0,0.5,0.75,,,0.004568312740731352,0.01213293040442475,0.00500197977658758,0,0,33,34,33
2016-03-09,0,1.0,0.75,0.5,,,0.007115713655056027,0.0035073360044233478,-0.005686597675810833,0,0,34,34,32
2016-03-10,0,1.0,0.5,0.75,,,0.0025313509917291774,0.01699827020942945,0.0007377422820399645,0,0,33,34,33
2016-03-11,0,1.0,0.75,0.75,,,0.0061861880002391486,0.007216920189934009,-0.0007298812166499555,0,0,33,34,33
2016-03-14,0,1.0,0.75,1.0,,,0.00866017483293358,0.015037406711199462,0.02338539222526506,0,0,33,33,34
2016-03-15,0,1.0,1.0,0.5,,,0.008572187835408755,0.0011468937053749214,0.0008190940003481764,0,0,34,33,33
2016-03-16,0,1.0,0.5,0.75,,,0.0009571325714677948,0.004037972390893176,-0.0032276126895657356,0,0,33,34,33
2016-03-17,0,1.0,0.75,0.75,,,0.003584506763036596,0.013814467558214175,-0.0016458143827089758,0,0,33,34,33
2016-03-18,0,1.0,0.75,0.75,,,-0.0015443331756102908,0.014013002914521622,0.008958699904901318,0,0,32,34,34
2016-03-21,0,1.0,0.75,0.75,,,0.0031404795045127114,0.011283289181898744,0.005835966651876073,0,0,33,34,33
2016-03-22,0,1.0,0.75,0.75,,,0.012128634442508585,0.01746574177756326,0.009529422519232628,0,0,33,34,33
2016-03-23,0,1.0,0.75,0.5,,,0.011419120664414861,0.0019923309845703906,0.007780433398181245,0,0,34,33,33
2016-03-24,0,1.0,0.5,1.0,,,0.008511276818340983,0.007616940557581294,0.0151173910380528,0,0,33,33,34
2016-03-28,0,1.0,1.0,0.75,,,0.003781423415100916,0.02063052414374562,0.010850622268839446,0,0,32,35,33
2016-03-29,0,1.0,0.75,1.0,,,0.002417037073398156,0.011724743425901355,0.01946287047162061,0,0,32,33,35
2016-03-30,0,1.0,1.0,1.0,,,-0.005279387360299213,-0.0033629864389618388,0.011066830508169968,0,0,32,33,35
2016-03-31,0,1.0,1.0,1.0,,,0.006186891511746506,-0.003007653052600817,0.007536231678168661,0,0,34,32,34
2016-04-01,0,1.0,1.0,1.0,,,0.008627808383681781,0.009165785411554054,0.017440754739584646,0,0,33,33,34
2016-04-04,0,1.0,1.0,0.75,,,0.011006974015930322,0.012066105053286473,0.011046745821408846,0,0,33,34,33
2016-04-05,0,1.0,0.75,0.75,,,0.007110873245874983,0.009791757041095429,-0.01156434428857646,0,0,34,34,32
2016-04-06,0,1.0,0.75,0.75,,,-0.005242608611209559,0.012871702715478972,-0.017519038820482308,0,0,33,35,32
2016-04-07,0,1.0,0.75,0.75,,,0.008443997869973633,0.019340042158040513,0.007796395774879753,0,0,33,34,33
2016-04-08,0,1.0,0.75,0.75,,,0.0009432453538849565,0.010555822868751468,0.00642601833904329,0,0,33,34,33
2016-04-11,0,1.0,0.75,1.0,,,-0.016137352551864152,0.0020878460645271657,0.016951856875748916,0,0,31,33,36
2016-04-12,0,1.0,1.0,0.5,,,0.011858779533362934,0.007523215508852081,0.010537711468486968,0,0,34,33,33
2016-04-13,0,1.0,0.5,0.5,,,0.0073686131866048145,0.007357973496006265,-0.008166600836937916,0,0,34,34,32
2016-04-14,0,1.0,0.5,0.5,,,0.014403041084003544,0.004026166238803292,0.008301030078513445,0,0,34,33,33
2016-04-15,0,1.0,0.5,1.0,,,-0.0011856601478730047,0.006465877381873959,0.010673022854505805,0,0,33,33,34
2016-04-18,0,1.0,1.0,0.75,,,-0.0015774986625509862,0.01563644843841678,0.006487450095709524,0,0,32,35,33
2016-04-19,0,1.0,0.75,0.5,,,0.006720998280065921,0.0009256643765950618,0.0032669241313676226,0,0,34,33,33
2016-04-20,1,0.0,0.5,0.5,-0.0016798428949380917,0.001817646953982492,0.0040326783870818644,,,33,33,34,0,0
2016-04-21,1,0.0,0.5,0.5,0.0018708061460263339,0.0011076795997372489,0.003001742824539718,,,33,33,34,0,0
2016-04-22,1,0.0,0.5,0.5,-0.0008583261308197796,0.00012037214620434604,0.0021704406401112774,,,33,33,34,0,0
2016-04-25,1,0.0,0.5,0.5,4.415852825069032e-06,0.0012818670825058569,0.0012250488258305923,,,33,33,34,0,0
2016-04-26,1,0.0,0.5,0.0,0.001078705480916871,0.0006383262363361984,-0.003912113671991503,,,34,33,33,0,0
2016-04-27,1,0.0,0.0,0.25,0.00024811181039146424,0.0030272094389907005,-0.004314001563979569,,,33,34,33,0,0
2016-04-28,2,0.0,0.25,0.25,0.002344106938404291,0.0032876633663823196,-0.0008875089302421772,,,33,34,33,0,0
2016-04-29,2,0.0,0.25,0.25,-0.001231021478157309,0.0015238231225933865,-0.015536904849455272,,,34,34,32,0,0
2016-05-02,2,0.0,0.25,0.25,-0.0038670340999537606,-0.00230973678532914,-0.012596549434127332,,,34,34,32,0,0
2016-05-03,2,0.0,0.25,0.5,-0.0017045341432471528,-0.004684905883945307,0.002131433809163409,,,33,33,34,0,0
2016-05-04,2,0.0,0.5,0.5,-0.0026957514679106756,0.0008263024155700347,0.0004202853318052228,,,33,34,33,0,0
2016-05-05,2,0.0,0.5,0.5,-0.003386814079522294,-0.008279451385587343,0.00238558026273453,,,33,33,34,0,0
2016-05-06,2,0.0,0.5,0.5,0.0002662111232019349,-0.0036407350494001823,0.011411270531035881,,,33,33,34,0,0
2016-05-09,2,0.0,0.5,0.0,0.0036492712562149424,-0.0022012861932589603,-0.0001220961707038081,,,34,33,33,0,0
2016-05-10,1,0.0,0.0,0.25,0.000363374139343081,0.0028806626367516544,0.0007055498077692307,,,33,34,33,0,0
2016-05-11,2,0.0,0.25,0.25,-0.002980158342660465,-0.0021272185302678727,-0.004637471535453028,,,33,34,33,0,0
2016-05-12,2,0.0,0.25,0.25,0.001063704042342069,0.0046840323873792635,0.0010967133740088296,,,33,34,33,0,0
2016-05-13,2,0.0,0.25,0.0,-0.002752966370374142,-0.008358088750908953,-0.007731883342074101,,,34,33,33,0,0
2016-05-16,2,0.0,0.0,0.5,-0.004799115406406692,-0.0021581472823251464,0.008931586789083195,,,33,33,34,0,0
2016-05-17,2,0.0,0.5,0.5,0.002032938954605247,-0.0052323237081488005,0.0030966011987448787,,,33,33,34,0,0
2016-05-18,2,0.0,0.5,0.0,0.004537745954016685,-0.0007523138724100548,-0.009120105887307429,,,34,34,32,0,0
2016-05-19,2,0.0,0.0,0.5,-0.004265416456240871,-0.004583536443268143,0.012245624727116,,,33,32,35,0,0
2016-05-20,2,0.0,0.5,0.25,-0.00032995985714295823,0.002085909896020011,-0.0007196266056955279,,,33,34,33,0,0
2016-05-23,2,0.0,0.25,0.25,-0.0005355520836352858,0.0015920905506038802,-0.01114020492974244,,,34,34,32,0,0
2016-05-24,2,0.0,0.25,0.25,-0.0019318173191249322,-0.0011529267176849103,-0.0072852281006782794,,,33,34,33,0,0
2016-05-25,1,0.0,0.25,0.0,0.002071387444412161,0.0010508917885336362,-0.0005127700640365294,,,34,33,33,0,0
2016-05-26,1,0.0,0.0,0.5,-0.00033424809476746584,0.0042036248115051794,0.004683669264088506,,,33,33,34,0,0
2016-05-27,1,0.0,0.5,0.5,-0.00019328553131119097,-4.9458907053276286e-05,0.0018063886830774645,,,33,33,34,0,0
2016-05-31,1,0.0,0.5,0.5,-9.489245422078849e-05,0.0011565294625026773,0.002079386878074789,,,33,33,34,0,0
2016-06-01,1,0.0,0.5,0.25,-0.00041218782090845927,0.00280709513419899,-0.004635305808838931,,,33,34,33,0,0
2016-06-02,1,0.0,0.25,0.25,0.0007453150645000489,0.0006562221586340459,-0.002184524235910576,,,33,34,33,0,0
2016-06-03,1,0.0,0.25,0.5,-0.0015324420474894763,-0.0017488522558306463,0.0032018229614393383,,,33,33,34,0,0
2016-06-06,1,0.0,0.5,0.5,-0.0012355950830527773,0.0009207749747536942,0.0011393357966195004,,,33,33,34,0,0
2016-06-07,1,0.0,0.5,0.0,0.0009767792682754389,-0.0003943883643083376,-0.004488954193972532,,,34,33,33,0,0
2016-06-08,1,0.0,0.0,0.25,0.0014895188582290954,0.002364284565749232,-0.0019768183972684143,,,33,34,33,0,0
2016-06-09,1,0.0,0.25,0.5,0.0012178616561540796,-0.0005684830290886916,0.0012607638570733676,,,33,33,34,0,0
2016-06-10,2,0.0,0.5,0.0,0.002204529251468146,-0.003430095770954702,0.0016042732787614111,,,34,33,33,0,0
2016-06-13,2,0.0,0.0,0.0,-0.0011982412634719078,-0.006709335025547302,-0.003652876494227695,,,34,33,33,0,0
2016-06-14,2,0.0,0.0,0.25,-0.003831351892353166,0.0031050950382245346,-0.008496027075733641,,,33,34,33,0,0
2016-06-15,2,0.0,0.25,0.25,-0.0009851883809716823,0.0025609983175110484,-0.02062669595093867,,,34,34,32,0,0
2016-06-16,2,0.0,0.25,0.25,-0.008989628531893607,0.0003344314209949104,-0.007363622197113073,,,33,34,33,0,0
2016-06-17,2,0.0,0.25,0.0,0.0019755274225114043,7.803566503814111e-05,-0.00734197559323522,,,34,33,33,0,0
2016-06-20,1,0.0,0.0,0.25,-0.0037804794938243996,0.0014614254127575442,-0.003444545575417873,,,33,34,33,0,0
2016-06-21,1,0.0,0.25,0.0,0.0014095379150517572,-0.0008148571587518029,-0.0038608843491335573,,,34,33,33,0,0
2016-06-22,2,0.0,0.0,0.25,-0.007462357229443165,-0.0018670274593844038,-0.0026242354963006594,,,33,34,33,0,0
2016-06-23,2,0.0,0.25,0.25,0.0010787469454582677,0.0018071996988706157,-0.0042239411726421915,,,33,34,33,0,0
2016-06-24,2,0.0,0.25,0.5,-0.004023980515647298,-0.008267606598030284,-0.0011246965292043398,,,33,33,34,0,0
2016-06-27,2,0.0,0.5,0.0,-0.0009760472788286042,-0.004802044000211888,-0.007672375887940266,,,34,33,33,0,0
2016-06-28,2,0.0,0.0,0.5,-0.002375009772783748,-0.015945690057096007,0.004487012344570994,,,34,32,34,0,0
2016-06-29,2,0.0,0.5,0.0,-0.0015652028532684272,-0.0016746377119184548,-0.005805696964214751,,,34,33,33,0,0
2016-06-30,2,0.0,0.0,0.0,-0.0028177000349160364,-0.005278176209173348,-0.014591550524333032,,,34,34,32,0,0
2016-07-01,2,0.0,0.0,0.25,-0.006592680996289081,0.005337840842804492,0.0002316288188483497,,,33,34,33,0,0
2016-07-05,2,0.0,0.25,0.0,-0.0030599253556044988,-0.00520902043737118,-0.01963595766298991,,,34,34,32,0,0
2016-07-06,2,0.0,0.0,0.5,-0.0014759242187815363,-0.001829353349601291,0.007215818069350801,,,33,33,34,0,0
2016-07-07,2,0.0,0.5,0.5,-0.002096420638887654,-0.0063060410140995705,0.0036082090506450344,,,33,33,34,0,0
2016-07-08,2,0.0,0.5,0.5,-0.002570602368967695,-0.0005968304927116991,0.0017742631713419954,,,33,33,34,0,0
2016-07-11,0,1.0,0.5,1.0,,,0.004713141662437484,0.01095528999560593,0.015088488258296728,0,0,33,33,34
2016-07-12,0,1.0,1.0,0.5,,,0.004754036329933087,0.001775444901743849,0.0028618678741791108,0,0,34,33,33
2016-07-13,0,1.0,0.5,0.5,,,0.02320566663530491,0.02116629565267818,0.008332184089264214,0,0,34,34,32
2016-07-14,0,1.0,0.5,1.0,,,0.007882614321588481,-0.0010783864598299573,0.020293140096740544,0,0,33,32,35
2016-07-15,0,1.0,1.0,1.0,,,0.008578287904968973,0.006750635486217391,0.012710262461017186,0,0,33,33,34
2016-07-18,0,1.0,1.0,0.5,,,0.00793671214567256,0.006831520303303882,-0.01803444278575934,0,0,35,34,31
2016-07-19,0,1.0,0.5,1.0,,,0.005908888717089683,0.005714598133897194,0.013781800199851833,0,0,33,33,34
2016-07-20,0,1.0,1.0,1.0,,,0.005583673221752055,0.005220170353809408,0.014700111757435883,0,0,33,33,34
2016-07-21,0,1.0,1.0,0.75,,,0.0064093423085494665,0.02075207040250743,0.0011029265391278363,0,0,33,35,32
2016-07-22,0,1.0,0.75,0.75,,,0.005375873870748069,0.012671306352372694,-0.0002530965414426866,0,0,33,34,33
2016-07-25,0,1.0,0.75,1.0,,,-0.0034544310323633334,-5.365013041043266e-05,0.0034714385404597385,0,0,33,33,34
2016-07-26,0,1.0,1.0,1.0,,,0.004324838308324647,-0.0018236890662950852,0.013484063461278131,0,0,33,33,34
2016-07-27,0,1.0,1.0,1.0,,,-0.0009530085953599434,0.0018535071734561734,0.018278758187925848,0,0,32,33,35
2016-07-28,1,0.0,1.0,1.0,0.0005783506690291584,0.0015922938265695557,0.0015221219906238687,,0.002169346886655323,25,25,25,0,25
2016-07-29,1,0.0,1.0,0.0,0.0029328916204547813,0.000521771646275673,-0.004182414120047273,,0.0022256155202060235,25,25,25,0,25
2016-08-01,1,0.0,0.0,0.25,2.7252821795996002e-05,0.0006455996961668208,-0.0018882442162940294,,,33,34,33,0,0
2016-08-02,1,0.0,0.25,0.0,0.0014717162517225012,-0.0017206380223404628,-0.0005497897369537365,,,34,33,33,0,0
2016-08-03,1,0.0,0.0,0.25,-0.0030552331610216796,0.0019377472793890664,0.00193437074153317,,,33,33,34,0,0
2016-08-04,1,0.0,0.25,0.0,-0.00036264981914627944,-0.001776057007969603,-0.0008529689274741515,,,34,33,33,0,0
2016-08-05,1,0.0,0.0,0.25,-0.000542598821294956,0.0011324391454029924,-0.004991657907768935,,,33,34,33,0,0
2016-08-08,1,0.0,0.25,0.5,-0.0007435176239747731,0.00012197859164969995,0.0010157632299136912,,,33,33,34,0,0
2016-08-09,1,0.0,0.5,0.0,0.00020814460316310727,9.443284647333364e-05,-0.0024835683987162707,,,34,33,33,0,0
2016-08-10,1,0.0,0.0,0.25,-0.00046154910626324723,0.0023788830838003313,-0.00260684440485261,,,33,34,33,0,0
2016-08-11,1,0.0,0.25,0.25,0.0007025131293083677,0.0013556931852675672,0.0007871863652814112,,,33,34,33,0,0
2016-08-12,1,0.0,0.25,0.25,-0.003866258752308281,0.002027173107836879,0.0008867636975187969,,,33,34,33,0,0
2016-08-15,1,0.0,0.25,0.25,0.0003139028242856766,0.0027407533579488284,-0.003432500555683015,,,33,34,33,0,0
2016-08-16,1,0.0,0.25,0.25,-0.0004905986747287453,0.0017760217567089217,-0.005661456103171733,,,33,34,33,0,0
2016-08-17,1,0.0,0.25,0.25,0.00108893347274473,0.005191709966737643,0.0020698052218943276,,,33,34,33,0,0
2016-08-18,1,0.0,0.25,0.5,0.0012813788990149804,-6.324161658243864e-05,0.0032602854493486546,,,33,33,34,0,0
2016-08-19,1,0.0,0.5,0.5,-0.0020271980976052676,0.00010953076502883023,0.0019871469091498626,,,33,33,34,0,0
2016-08-22,1,0.0,0.5,0.0,0.001249309728727134,-0.001070955455581165,0.0006317624903937867,,,34,33,33,0,0
2016-08-23,1,0.0,0.0,0.25,-0.0008671202468475503,-1.6023631344979008e-05,-0.006763468094470409,,,33,34,33,0,0
2016-08-24,1,0.0,0.25,0.25,0.00186155264511826,0.0023507698142212676,-0.004039796537851141,,,33,34,33,0,0
2016-08-25,1,0.0,0.25,0.25,0.0009980825372524272,0.0009479916500987689,0.0006123319602192781,,,33,34,33,0,0
2016-08-26,1,0.0,0.25,0.5,0.0005760545694844146,0.0006059871620745482,0.002091248252699453,,,33,33,34,0,0
2016-08-29,1,0.0,0.5,0.25,0.00014389934015217616,0.0012627891119744927,-0.0011542100638241152,,,33,34,33,0,0
2016-08-30,1,0.0,0.25,0.5,0.001526776579427268,0.0018633172791000842,0.003382865944392528,,,33,33,34,0,0
2016-08-31,1,0.0,0.5,0.0,0.0017907623348609476,0.0009007874386991286,0.0004237846117749742,,,34,33,33,0,0
2016-09-01,1,0.0,0.0,0.0,0.0017273929383404486,0.0001682439961700872,-0.007585785059599631,,,34,33,33,0,0
2016-09-02,1,0.0,0.0,0.5,-0.0029762817445058505,0.002152066123038873,0.00857809025538563,,,33,33,34,0,0
2016-09-06,1,0.0,0.5,0.0,0.002007104278169983,-0.005465351095096655,-0.0005119714541077877,,,34,33,33,0,0
2016-09-07,1,0.0,0.0,0.5,0.0003137215743118584,-0.00016110770634667813,0.0024692841043553117,,,33,33,34,0,0
2016-09-08,1,0.0,0.5,0.5,0.0001545015167031569,-0.0013301266653125234,0.0024430593121164356,,,33,33,34,0,0
2016-09-09,2,0.0,0.5,0.25,-0.004127353073184031,0.006361275828303964,-0.011300301013285443,,,33,35,32,0,0
2016-09-12,2,0.0,0.25,0.0,0.00030250974079302345,-0.0002315588195816124,-0.0015979688762227944,,,34,33,33,0,0
2016-09-13,2,0.0,0.0,0.5,-0.0005585268539832318,-0.009322072375756194,0.0006266998223804188,,,34,32,34,0,0
2016-09-14,2,0.0,0.5,0.25,-0.002285834637772897,0.007618988526776587,-0.015483192197568142,,,33,35,32,0,0
2016-09-15,2,0.0,0.25,0.0,2.7014084235668123e-05,-0.0069632807548750866,-0.004080332408021481,,,34,33,33,0,0
2016-09-16,1,0.0,0.0,0.0,-4.0576735885494894e-05,-0.0010820878907234683,-0.0022615901156054735,,,34,33,33,0,0
2016-09-19,1,0.0,0.0,0.25,-0.0006921673024658433,0.002134965114566839,-0.0005708939159294882,,,33,34,33,0,0
2016-09-20,1,0.0,0.25,0.5,0.0008085625604924142,-0.0008584146263492979,0.0008909656223682448,,,33,33,34,0,0
2016-09-21,1,0.0,0.5,0.5,-0.0021324604696652916,-0.0005603398583119803,0.004347100038034624,,,33,33,34,0,0
2016-09-22,1,0.0,0.5,0.0,0.002186341061437263,-0.0032306915015269514,0.0015672121421124539,,,34,33,33,0,0
2016-09-23,1,0.0,0.0,0.5,-0.0004161299184737011,-0.000839714547167134,0.0011293361277847135,,,33,33,34,0,0
2016-09-26,1,0.0,0.5,0.25,-0.0015067036246774557,0.0016397557097073108,0.0010837849191114156,,,33,34,33,0,0
2016-09-27,1,0.0,0.25,0.25,0.0021684990851690753,0.003779038481316104,-0.000766370475521391,,,33,34,33,0,0
2016-09-28,1,0.0,0.25,0.25,-0.0006874530165627674,0.0005642300541219002,0.0005158064948301266,,,33,34,33,0,0
2016-09-29,1,0.0,0.25,0.5,0.0019249332199582623,0.0008870926591785323,0.003804064525722926,,,33,33,34,0,0
2016-09-30,1,0.0,0.5,0.25,0.0013364167437395372,0.0032851162359601995,-0.03307033897824084,,,35,35,30,0,0
