date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2013-05-22,1,0.0,0.75,0.5,0.002973931123274707,0.00464004526984428,0.009031360046648739,0.0006800630776699667,,25,25,25,25,0
2013-05-23,1,0.0,0.5,0.0,0.0030263464210379997,-0.0022625029103867382,0.0010519329703889448,,,34,33,33,0,0
2013-05-24,1,0.0,0.0,0.25,-0.0015339766399536223,0.0022390730210847883,0.00040423962265248527,,,33,34,33,0,0
2013-05-28,1,0.0,0.25,0.5,-8.431309029350129e-05,-0.0013635587334210613,0.0051199687124051756,,,33,33,34,0,0
2013-05-29,1,0.0,0.5,0.25,-0.00017543254945557346,0.004668807965039134,0.0024648249535846986,,,33,34,33,0,0
2013-05-30,1,0.0,0.25,0.0,0.00011204717050104927,-0.0014323344570979447,-0.0023490208877876063,,,34,33,33,0,0
2013-05-31,1,0.0,0.0,0.25,0.0010280597747561958,0.004784856002280904,-0.004348273904772277,,,33,34,33,0,0
2013-06-03,1,0.0,0.25,0.5,0.0002665837290742112,-0.00014412096721754978,0.0014026007273845898,,,33,33,34,0,0
2013-06-04,1,0.0,0.5,0.0,0.0008970472069518072,1.548956635544082e-06,-0.0031614789135894247,,,34,33,33,0,0
2013-06-05,2,0.0,0.0,0.5,-0.0024862571544356157,-0.0021018340104432356,0.0037357774308282446,,,33,33,34,0,0
2013-06-06,2,0.0,0.5,0.5,0.00010697759426906464,0.0026693167416833876,0.0052258144706784845,,,33,33,34,0,0
2013-06-07,1,0.0,0.5,0.5,5.794921785623938e-05,0.0020777066029669324,0.0049546262261858445,,,33,33,34,0,0
2013-06-10,1,0.0,0.5,0.5,-0.0027121396622752565,-0.003004088590354929,0.0066473015175826785,,,33,33,34,0,0
2013-06-11,2,0.0,0.5,0.25,-0.0034536568356381184,0.0010074346330615832,-0.0036348393554846486,,,33,34,33,0,0
2013-06-12,2,0.0,0.25,0.25,-0.0013252949826618714,-0.0005332058540428898,-0.004178970565357697,,,33,34,33,0,0
2013-06-13,2,0.0,0.25,0.0,-0.002047787719814144,-0.0028395103144581726,-0.01653218495940585,,,34,34,32,0,0
2013-06-14,2,0.0,0.0,0.5,0.0014045181448369753,-0.006084932968539742,0.007678620376075188,,,33,33,34,0,0
2013-06-17,2,0.0,0.5,0.0,0.0006715743033366519,-0.001986139534348568,-0.0013767233820645558,,,34,33,33,0,0
2013-06-18,2,0.0,0.0,0.25,0.0001570577977066671,0.0026496374341528858,-0.0025681672178311903,,,33,34,33,0,0
2013-06-19,2,0.0,0.25,0.5,6.462137123546688e-05,0.0011846203132381645,0.0049022060425690656,,,33,33,34,0,0
2013-06-20,2,0.0,0.5,0.5,-0.005041827106517897,-0.00020865625929202363,0.008711579468138183,,,33,33,34,0,0
2013-06-21,2,0.0,0.5,0.0,0.005128144398087664,5.182741662241213e-05,0.00419097358444165,,,34,33,33,0,0
2013-06-24,2,0.0,0.0,0.0,-0.0003420479957328755,-0.006401737195460243,-0.021503432878642023,,,34,34,32,0,0
2013-06-25,2,0.0,0.0,0.0,-0.0019361116914121924,-0.0021333030279892147,-0.01601950572435024,,,34,34,32,0,0
2013-06-26,2,0.0,0.0,0.0,0.001396671245316716,-0.0007173626474719459,-0.003536473668841668,,,34,33,33,0,0
2013-06-27,2,0.0,0.0,0.5,-0.0031126843639977184,-0.007886850006805751,0.0005035522494078831,,,33,33,34,0,0
2013-06-28,2,0.0,0.5,0.5,-0.0018413505161697463,0.0012586346835680097,0.00117497209638261,,,33,34,33,0,0
2013-07-01,2,0.0,0.5,0.0,0.0020768340574458637,0.0016909542220158343,7.037899928266323e-05,,,34,33,33,0,0
2013-07-02,2,0.0,0.0,0.5,0.0019067111816541504,0.0013362616628629755,0.0056928217455930906,,,33,33,34,0,0
2013-07-03,2,0.0,0.5,0.0,-0.001564080853344878,-0.007845646757585792,-0.008965890411647772,,,34,33,33,0,0
2013-07-05,0,1.0,0.0,1.0,-0.002129590659578955,,0.0052594366309544885,0.00778391798413707,0.016025336266065296,24,0,25,25,26
2013-07-08,0,1.0,1.0,1.0,,,0.004788723796510663,0.0022764095328623997,0.013258286899509301,0,0,33,33,34
2013-07-09,0,1.0,1.0,1.0,,,0.004557037636569981,-0.0006601670341947007,0.010627470354885593,0,0,33,33,34
2013-07-10,0,1.0,1.0,0.75,,,0.007337739880503975,0.01610080764079192,0.0011394414086333307,0,0,33,34,33
2013-07-11,0,1.0,0.75,1.0,,,0.0027752048294521284,0.006395101056309507,0.01365090418241486,0,0,33,33,34
2013-07-12,0,1.0,1.0,0.75,,,0.005878430923889683,0.008324988000358621,0.005540738430611067,0,0,33,34,33
2013-07-15,0,1.0,0.75,0.75,,,0.004258949116351314,0.008232405280944054,0.004976734714251482,0,0,33,34,33
2013-07-16,0,1.0,0.75,1.0,,,0.009286511755463089,0.007961133622166177,0.014861388389644488,0,0,33,33,34
2013-07-17,0,1.0,1.0,0.5,,,0.005998930518296532,-0.001128072205800931,-0.0005396364026379329,0,0,34,33,33
2013-07-18,0,1.0,0.5,0.75,,,0.002315555366000859,0.010532114256303958,-0.006341426408235774,0,0,33,35,32
2013-07-19,0,1.0,0.75,1.0,,,0.001188486361942135,0.0002529200837861033,0.00815083195477258,0,0,33,33,34
2013-07-22,0,1.0,1.0,0.5,,,0.012904624521877664,0.007681722845857647,0.010282237074805755,0,0,34,33,33
2013-07-23,0,1.0,0.5,1.0,,,0.007676249860565637,0.006726723993036906,0.016765453903242713,0,0,33,33,34
2013-07-24,0,1.0,1.0,1.0,,,0.004976564961182036,-0.007024413178425058,0.01039716424265856,0,0,34,32,34
2013-07-25,0,1.0,1.0,1.0,,,-0.00470195325908096,-0.011131257788450819,0.004689905095551316,0,0,33,33,34
2013-07-26,1,0.0,1.0,0.25,-0.002891583003760934,0.00932614582670618,-0.00032699628803683627,,0.005702214406190498,25,25,25,0,25
2013-07-29,1,0.0,0.25,0.25,-0.001233038310995708,0.0014090978185927374,-0.00215389074254628,,,33,34,33,0,0
2013-07-30,1,0.0,0.25,0.5,0.0004044722791886326,-7.649453910590036e-05,0.003748508845725985,,,33,33,34,0,0
2013-07-31,1,0.0,0.5,0.0,0.002689262066374688,-0.0002049275859819074,0.0017352360275845297,,,34,33,33,0,0
2013-08-01,1,0.0,0.0,0.0,0.0036886893898890683,-0.005614758763455418,-0.016704923772124344,,,35,33,32,0,0
2013-08-02,1,0.0,0.0,0.5,0.0010755151377704142,0.0007523704090388263,0.0040845591037578675,,,33,33,34,0,0
2013-08-05,1,0.0,0.5,0.5,-0.00011929477464776637,0.0016410587091879227,0.0026129794982947792,,,33,33,34,0,0
2013-08-06,1,0.0,0.5,0.0,0.002572416541513864,-0.0012411093778617703,0.0007454201588730399,,,34,33,33,0,0
2013-08-07,1,0.0,0.0,0.5,-0.00013334304382590882,-0.001654521185148109,0.006237981077982841,,,33,33,34,0,0
2013-08-08,1,0.0,0.5,0.25,-0.0013476248253843383,0.0016001926341010365,-5.964473878317548e-05,,,33,34,33,0,0
2013-08-09,1,0.0,0.25,0.5,0.0010227893427455293,0.003953061060067809,0.005039750060470663,,,33,33,34,0,0
2013-08-12,1,0.0,0.5,0.25,-0.00023813228909359125,0.001095422322853933,-0.0031141333064152676,,,33,34,33,0,0
2013-08-13,1,0.0,0.25,0.5,-0.00010538276800202919,0.00016331984432197257,0.0018174430056653358,,,33,33,34,0,0
2013-08-14,1,0.0,0.5,0.0,0.002048823241668477,-0.0035361379443099965,-0.005768724116724481,,,34,33,33,0,0
2013-08-15,2,0.0,0.0,0.0,-0.00036436998861847346,-0.008652150565782654,-0.0007984271332613139,,,34,33,33,0,0
2013-08-16,2,0.0,0.0,0.0,-0.003574965636962793,-0.004959478436160081,-0.0037160699624500843,,,34,33,33,0,0
2013-08-19,2,0.0,0.0,0.25,-0.0003727905080821749,0.0030906711009071747,-0.004222620229012506,,,33,34,33,0,0
2013-08-20,2,0.0,0.25,0.0,0.0013850263498949927,0.0002260593173025768,-0.027252267432098246,,,35,34,31,0,0
2013-08-21,2,0.0,0.0,0.0,0.0013664829007421079,-0.0008512517512023548,0.0012840092462284322,,,33,33,34,0,0
2013-08-22,1,0.0,0.0,0.0,0.0024083070274500077,-0.0016529262859865054,0.001985165273169911,,,34,33,33,0,0
2013-08-23,1,0.0,0.0,0.25,0.00027429880498145776,0.0008451682682295168,-0.0029767147678521,,,33,34,33,0,0
2013-08-26,1,0.0,0.25,0.5,-0.0008049007438493858,0.003620349699378102,0.006016871005217965,,,33,33,34,0,0
2013-08-27,2,0.0,0.5,0.5,-0.0035149264546438714,-0.005876086075630141,0.0010025313429450561,,,33,33,34,0,0
2013-08-28,2,0.0,0.5,0.25,0.0004964556274913963,0.0008920614837341721,-0.020179041230572348,,,34,34,32,0,0
2013-08-29,2,0.0,0.25,0.5,-0.0010181540408414522,0.0009793850594539857,0.002850967821890277,,,33,33,34,0,0
2013-08-30,2,0.0,0.5,0.5,-0.005210098194539048,-0.0014933761115903136,-0.0007575502067653318,,,33,33,34,0,0
2013-09-03,2,0.0,0.5,0.0,1.1026784710159139e-05,-0.002462209709389436,-0.009468136307752145,,,34,33,33,0,0
2013-09-04,2,0.0,0.0,0.0,-0.00125839326086059,-0.005790059912979514,-0.013641340964926639,,,34,33,33,0,0
2013-09-05,1,0.0,0.0,0.0,0.0018535951388892085,0.0014433701762146688,-0.0008241981003798319,,,34,33,33,0,0
2013-09-06,1,0.0,0.0,0.5,-0.0008764575785920731,-0.002898130602001148,0.0006247397286127293,,,33,33,34,0,0
2013-09-09,1,0.0,0.5,0.0,0.0033396727150376876,-0.0017138718005029292,-0.0035335209469009358,,,34,33,33,0,0
2013-09-10,1,0.0,0.0,0.5,0.00148201174890732,-0.002211887557104766,0.009327071960500748,,,33,33,34,0,0
2013-09-11,1,0.0,0.5,0.5,0.0006865435361566525,0.0017725907458807624,0.0035119035436319826,,,33,33,34,0,0
2013-09-12,1,0.0,0.5,0.5,0.0004244466196868759,-0.0009529828909074033,0.001572565293768674,,,33,33,34,0,0
2013-09-13,1,0.0,0.5,0.25,0.0005038838453335911,0.0015951598383124167,-0.00154118209889277,,,33,34,33,0,0
2013-09-16,1,0.0,0.25,0.5,-0.0008991886744019892,-0.003549879173518491,0.0006608002055480745,,,33,33,34,0,0
2013-09-17,1,0.0,0.5,0.5,-0.0017357268185317096,-0.0019124819365627806,0.000991425883470961,,,33,33,34,0,0
2013-09-18,1,0.0,0.5,0.25,-0.00015084419600139244,0.001156337660781528,-0.0023441441970631846,,,33,34,33,0,0
2013-09-19,1,0.0,0.25,0.25,-0.0005831916814682375,-0.0002672769055481718,-0.004463441746530946,,,33,34,33,0,0
2013-09-20,1,0.0,0.25,0.5,-0.0033380193516111844,-0.0007778561643762301,0.005890610201692924,,,33,33,34,0,0
2013-09-23,1,0.0,0.5,0.5,-0.0011112177782539754,-0.0006470441086751083,0.002216640682114676,,,33,33,34,0,0
2013-09-24,1,0.0,0.5,0.5,-0.00016020003830791914,0.0007668013858222373,0.0024289907621742814,,,33,33,34,0,0
2013-09-25,1,0.0,0.5,0.0,0.0019317302935328176,-0.0015121259021555983,-0.0034647820451499615,,,34,33,33,0,0
2013-09-26,1,0.0,0.0,0.25,-0.004290146174019755,0.002613180393013603,-0.0011276419519077934,,,33,34,33,0,0
2013-09-27,1,0.0,0.25,0.25,0.0009020814059337476,0.00138390986866265,-0.0014924803345887471,,,33,34,33,0,0
2013-09-30,1,0.0,0.25,0.5,0.0006356162135185676,-0.0005374117129345932,0.002195916361784556,,,33,33,34,0,0
2013-10-01,1,0.0,0.5,0.0,0.0013788348542625784,0.0003449316823335313,-0.00015751356981849777,,,34,33,33,0,0
2013-10-02,1,0.0,0.0,0.5,-0.0016762885371637937,0.0021099040442037935,0.005250719097264881,,,33,33,34,0,0
2013-10-03,1,0.0,0.5,0.5,0.0011213338227355812,-0.00150575866052975,0.004445495369335846,,,33,33,34,0,0
2013-10-04,1,0.0,0.5,0.5,-0.000495610676217995,0.0007591305853065864,0.005296964961783995,,,33,33,34,0,0
2013-10-07,2,0.0,0.5,0.5,0.0019516085395044661,-0.004422721680215533,0.005731849886682931,,,33,33,34,0,0
2013-10-08,2,0.0,0.5,0.0,0.00023717889139799562,-0.005804092173810526,-0.015511298672134933,,,34,34,32,0,0
2013-10-09,2,0.0,0.0,0.0,0.0033085375280306434,-0.0011619323858758728,0.002133868816968976,,,34,33,33,0,0
2013-10-10,2,0.0,0.0,0.5,0.0014734751190077827,0.002458462028693943,0.004517813207696147,,,33,33,34,0,0
2013-10-11,1,0.0,0.5,0.25,-0.0014044437278465463,-0.0001433780504447487,-0.0014006952418940074,,,33,34,33,0,0
2013-10-14,1,0.0,0.25,0.25,0.000796435571993265,0.0011207590654667295,-0.0074809556232160205,,,34,34,32,0,0
2013-10-15,1,0.0,0.25,0.25,-0.001880292269618326,0.00219911223439247,0.00012071008807759802,,,33,34,33,0,0
2013-10-16,1,0.0,0.25,0.0,0.0004395329849620484,-0.0002061085171690953,-0.007251601995833464,,,34,33,33,0,0
2013-10-17,1,0.0,0.0,0.0,0.0015391892328110671,0.0011343820817501411,-0.003385490200134894,,,34,33,33,0,0
2013-10-18,1,0.0,0.0,0.5,-0.001177012495620817,0.0005474544017471432,0.0014612046806881229,,,33,33,34,0,0
2013-10-21,1,0.0,0.5,0.5,-0.000407450176442356,0.0019456029899125409,0.0017391802367597569,,,33,34,33,0,0
2013-10-22,1,0.0,0.5,0.5,0.00047075244070900326,-0.0004666133276214738,0.0027825907521464173,,,33,33,34,0,0
2013-10-23,1,0.0,0.5,0.25,-0.0011489556346446317,0.0037715168964891606,-0.002375284355036124,,,33,34,33,0,0
2013-10-24,1,0.0,0.25,0.5,0.0007178866910946654,-0.0051108305123283735,0.0016661356451916373,,,33,33,34,0,0
2013-10-25,1,0.0,0.5,0.25,-0.001046901269562018,0.0009993290263219,-0.004341294495813583,,,33,34,33,0,0
2013-10-28,1,0.0,0.25,0.5,-0.0017561846870356374,0.0013703176593036295,0.005194236557913518,,,33,33,34,0,0
2013-10-29,1,0.0,0.5,0.25,-0.0022203837499799,0.0021800988758508264,0.0013395326146535447,,,33,34,33,0,0
2013-10-30,1,0.0,0.25,0.5,0.0003201431402069812,0.00011497446224068648,0.0026262986273837136,,,33,33,34,0,0
2013-10-31,1,0.0,0.5,0.25,0.0002995363852249401,0.0031109167281842148,0.001138750715553753,,,33,34,33,0,0
2013-11-01,1,0.0,0.25,0.0,0.0016601377262597562,0.000799683118852726,-0.0003931921864384912,,,34,33,33,0,0
2013-11-04,1,0.0,0.0,0.0,0.0008106581351016299,0.00015460886593797002,-0.0002881094320453378,,,34,33,33,0,0
2013-11-05,1,0.0,0.0,0.0,0.0017079311701312593,-0.0016883637273541984,-0.00034487444711732115,,,34,33,33,0,0
2013-11-06,1,0.0,0.0,0.0,0.004967881640127618,-0.0016383533715224512,-0.0013916077833545037,,,34,33,33,0,0
2013-11-07,1,0.0,0.0,0.5,-0.001868910196243866,-0.0020714132265678316,-0.0012124451145672016,,,33,33,34,0,0
2013-11-08,1,0.0,0.5,0.0,-0.000630412095326669,-0.0025695934580167936,-0.0020977227549057596,,,34,33,33,0,0
2013-11-11,1,0.0,0.0,0.0,-0.00015346549496965563,-0.0009795874316985286,-0.003853770378178129,,,34,33,33,0,0
2013-11-12,1,0.0,0.0,0.5,-0.0032241694125974313,0.0022382921412481037,0.003240145437451603,,,33,33,34,0,0
2013-11-13,1,0.0,0.5,0.0,0.0025255262291341537,0.00010659052092413493,0.0019590081439305566,,,34,33,33,0,0
2013-11-14,1,0.0,0.0,0.0,0.0029171272279822384,0.0008006946465928161,0.0006365705257400266,,,34,33,33,0,0
2013-11-15,1,0.0,0.0,0.25,0.0007008749179564721,0.00398035399042451,-0.0005891751571983075,,,33,34,33,0,0
2013-11-18,1,0.0,0.25,0.25,0.0002552778860188631,0.0005546260262021014,-0.0032691567588776747,,,33,34,33,0,0
2013-11-19,1,0.0,0.25,0.25,-0.0014915280235718942,0.006048106941564215,-0.005527608008403618,,,33,34,33,0,0
2013-11-20,1,0.0,0.25,0.5,-0.0012484202608699555,-0.005881154305815996,0.003864229907645281,,,33,33,34,0,0
2013-11-21,1,0.0,0.5,0.5,0.0009176919049134954,0.0023773586115672053,0.007050068706632696,,,33,33,34,0,0
2013-11-22,1,0.0,0.5,0.25,6.672017292962354e-05,0.003266411147356704,0.0003184767613037623,,,33,34,33,0,0
2013-11-25,1,0.0,0.25,0.5,-0.0004498336776921533,-0.0008395996764456692,0.00041591134069149095,,,33,33,34,0,0
2013-11-26,1,0.0,0.5,0.25,-0.0004858289371819389,0.002158464096567371,7.880396396752509e-05,,,33,34,33,0,0
2013-11-27,1,0.0,0.25,0.25,0.001051220077589345,0.0016119099054512653,0.0008441078142956912,,,33,34,33,0,0
2013-11-29,1,0.0,0.25,0.5,-0.000829476134700104,0.000723343016202233,0.0029155237817472066,,,33,33,34,0,0
2013-12-02,1,0.0,0.5,0.5,0.0008222093545634939,-0.0028465838410403933,0.0004739905021658946,,,34,33,33,0,0
2013-12-03,1,0.0,0.5,0.25,0.00016397078266222772,0.003608795644975173,0.0028151497406703617,,,33,34,33,0,0
2013-12-04,1,0.0,0.25,0.25,-0.0007472219503697102,-0.0007231573324535617,-0.002407694363256642,,,34,33,33,0,0
2013-12-05,1,0.0,0.25,0.5,0.0002562980380416204,-0.0005130072350685664,0.0033101471596880296,,,33,33,34,0,0
2013-12-06,1,0.0,0.5,0.5,-0.00043009638570717696,-0.0019783054610845153,0.0002796117133999627,,,33,33,34,0,0
2013-12-09,1,0.0,0.5,0.25,0.0024953349123601827,0.0026989629180076253,-0.0029544103828528434,,,33,34,33,0,0
2013-12-10,1,0.0,0.25,0.25,0.0014798762144912492,0.001503051233965446,-0.0024843784257852714,,,33,34,33,0,0
2013-12-11,1,0.0,0.25,0.5,-0.0008559332582720807,0.0017154545305669696,0.004184844392353017,,,33,33,34,0,0
2013-12-12,1,0.0,0.5,0.0,0.002173651354580227,0.0009635121981351309,-0.0024012256647434503,,,34,33,33,0,0
2013-12-13,1,0.0,0.0,0.25,0.000711152819750879,0.0019807865066831477,-0.004050979409165959,,,33,34,33,0,0
2013-12-16,1,0.0,0.25,0.25,0.0007832127065534718,0.005489590847316588,-0.00041147047763329754,,,33,34,33,0,0
2013-12-17,1,0.0,0.25,0.0,-7.820812609714322e-05,-0.0007493094169368962,-0.004109272371820539,,,34,33,33,0,0
2013-12-18,1,0.0,0.0,0.0,0.001656280002072687,-0.0003042352166440596,-0.004569650258842037,,,34,33,33,0,0
2013-12-19,1,0.0,0.0,0.5,-6.591904324694791e-05,0.0023392144803785707,0.0031158054663307758,,,33,33,34,0,0
2013-12-20,1,0.0,0.5,0.0,0.0023128546122460165,-0.0033775325923624928,-9.062254917954437e-05,,,34,33,33,0,0
2013-12-23,1,0.0,0.0,0.25,-0.00030844224494228556,0.002781668215426276,0.0025234637714849463,,,33,34,33,0,0
2013-12-24,1,0.0,0.25,0.25,-0.00010154683709362207,0.0019853999217448264,-0.005232894486414363,,,33,34,33,0,0
2013-12-26,1,0.0,0.25,0.25,0.00024145891214805105,0.0027816483898733192,0.0010476531759956926,,,33,34,33,0,0
2013-12-27,1,0.0,0.25,0.5,0.0019934109644818834,0.0015855145245973565,0.008956521336953847,,,33,33,34,0,0
2013-12-30,1,0.0,0.5,0.25,-0.0007334392009173068,0.0034990288577018613,-0.005482971152136876,,,33,34,33,0,0
2013-12-31,1,0.0,0.25,0.0,0.0019098575043580905,0.0013549020361241554,0.001129365735021502,,,34,33,33,0,0
2014-01-02,1,0.0,0.0,0.5,-0.001147726180880733,0.0019292203062253141,0.006984104792637769,,,33,33,34,0,0
2014-01-03,1,0.0,0.5,0.25,6.213827233783628e-05,0.0012866880845356116,-0.0034564250263649904,,,33,34,33,0,0
2014-01-06,1,0.0,0.25,0.5,-0.001149110331712679,0.0010406631063045759,0.0021187904033995466,,,33,33,34,0,0
2014-01-07,1,0.0,0.5,0.5,0.0009071234638226907,-0.0012056734561908835,0.0032317800684003185,,,33,33,34,0,0
2014-01-08,1,0.0,0.5,0.25,-0.00024831857199736,0.00040556291345031316,-0.007313085474642815,,,33,34,33,0,0
2014-01-09,1,0.0,0.25,0.0,0.001213881864295405,-0.003914273243541522,-0.005492769644472135,,,34,33,33,0,0
2014-01-10,1,0.0,0.0,0.25,-0.0010690158163009947,0.0009817280487073223,-0.0025206716355461803,,,33,34,33,0,0
2014-01-13,1,0.0,0.25,0.5,0.00061374024528154,0.0035122479653066745,0.004544578528724152,,,33,33,34,0,0
2014-01-14,1,0.0,0.5,0.0,-0.0003398553858564008,-0.0012183538287397094,-0.002184100301997785,,,34,33,33,0,0
2014-01-15,1,0.0,0.0,0.0,0.0011612316262190705,0.00015470001868908735,0.000833858719287481,,,34,33,33,0,0
2014-01-16,1,0.0,0.0,0.0,0.0017932838848612432,0.0006417856546670865,-0.001599308125576634,,,34,33,33,0,0
2014-01-17,1,0.0,0.0,0.5,-0.0025656169112541014,0.0022790127020658004,0.003139152592041675,,,33,33,34,0,0
2014-01-21,1,0.0,0.5,0.0,0.0005726762563056933,-0.0007592884949952874,-0.0028518580026103205,,,34,33,33,0,0
2014-01-22,1,0.0,0.0,0.25,-0.0006422550276428539,0.003523504462877765,0.0026638717398646517,,,33,34,33,0,0
2014-01-23,1,0.0,0.25,0.25,-5.304271541667132e-05,0.001779439258618287,0.0002670562607453847,,,33,34,33,0,0
2014-01-24,2,0.0,0.25,0.0,-0.0011634861514964617,-0.002502263338519522,-0.002234236600976706,,,34,33,33,0,0
2014-01-27,2,0.0,0.0,0.25,0.002080219567556084,0.004671659739965743,-0.01159462089171869,,,34,34,32,0,0
2014-01-28,2,0.0,0.25,0.5,-0.006069754269622313,-0.0025216119794382133,0.000266380184191611,,,33,33,34,0,0
2014-01-29,2,0.0,0.5,0.25,0.0012810384823084087,0.004331546321204131,-0.0038188961555865966,,,33,34,33,0,0
2014-01-30,2,0.0,0.25,0.5,-0.0020833844448264927,0.0008515444452719976,0.007489515392558795,,,33,33,34,0,0
2014-01-31,2,0.0,0.5,0.0,0.0006474402693716134,-0.0010231205834199553,-0.004955423138827579,,,34,33,33,0,0
2014-02-03,2,0.0,0.0,0.5,-5.634448491545588e-06,-0.0006117059408860229,0.010368768429794652,,,33,33,34,0,0
2014-02-04,2,0.0,0.5,0.0,-0.0013101305489559513,-0.0028454690206350963,-0.005237693948290686,,,34,33,33,0,0
2014-02-05,2,0.0,0.0,0.0,1.1195543507125548e-05,-0.003708454127614584,-0.0027720263074292612,,,34,33,33,0,0
2014-02-06,2,0.0,0.0,0.0,0.0007494571831484353,9.388399057577121e-06,-0.007217879806867115,,,34,33,33,0,0
2014-02-07,2,0.0,0.0,0.5,-0.0021667905139540187,-0.011921632427831036,0.0076821701894884764,,,33,32,35,0,0
2014-02-10,2,0.0,0.5,0.0,0.0029390930042864035,-0.006933028482752859,-0.008499744129446636,,,34,33,33,0,0
2014-02-11,2,0.0,0.0,0.0,-0.004123359754048566,-0.008924408687969504,-0.005734011175720199,,,34,33,33,0,0
2014-02-12,2,0.0,0.0,0.25,-0.0036855787693619215,0.0003308396460809501,-0.0009399611542593461,,,33,34,33,0,0
2014-02-13,1,0.0,0.25,0.5,-0.002307979173534293,-0.001262820198827838,0.0030468418798087166,,,33,33,34,0,0
2014-02-14,1,0.0,0.5,0.5,0.00021280319002630428,-0.0018468712559661727,0.001670611628751197,,,33,33,34,0,0
2014-02-18,1,0.0,0.5,0.5,-0.0011796824392650651,0.0009661661586896314,0.0009714467031496384,,,33,34,33,0,0
2014-02-19,1,0.0,0.5,0.5,0.00047768388446978383,-0.006524333851489076,0.0031563405632688865,,,33,33,34,0,0
2014-02-20,1,0.0,0.5,0.5,-0.0004005846285154614,7.475035938993627e-06,0.005362711781567826,,,33,33,34,0,0
2014-02-21,1,0.0,0.5,0.0,0.0005419972959386276,-9.811158505835579e-05,-0.001081064684881343,,,34,33,33,0,0
2014-02-24,1,0.0,0.0,0.0,0.0005779540565710648,0.000750387956031786,0.00027557575699564484,,,33,34,33,0,0
2014-02-25,1,0.0,0.0,0.5,0.0003011687190734225,0.0015483919953445564,0.001599621617181538,,,33,34,33,0,0
2014-02-26,1,0.0,0.5,0.5,0.0007941013172597335,-0.00247173989830967,0.0024818858955945435,,,33,33,34,0,0
2014-02-27,1,0.0,0.5,0.5,-2.7897331561483525e-06,-0.0015971818156198217,0.0041413366083187025,,,33,33,34,0,0
2014-02-28,1,0.0,0.5,0.5,0.0001811787351105366,0.0022488601078789958,0.005159684504165352,,,33,33,34,0,0
2014-03-03,1,0.0,0.5,0.0,0.0002723862716184556,-0.00018064963432303224,-0.0012791652103056653,,,34,33,33,0,0
2014-03-04,1,0.0,0.0,0.25,7.664583583179682e-05,0.0010085457842894247,-0.0016082896391160166,,,33,34,33,0,0
2014-03-05,1,0.0,0.25,0.0,0.001269617053135254,-0.0005889053624849107,0.0003302340384767799,,,34,33,33,0,0
2014-03-06,1,0.0,0.0,0.25,-0.0002561227892908099,0.0028997003825923574,0.0016717542312553995,,,33,34,33,0,0
2014-03-07,1,0.0,0.25,0.5,0.0005208520971052093,-0.0038791235196003874,0.002908590589056291,,,33,33,34,0,0
2014-03-10,1,0.0,0.5,0.25,-0.0013108613193881912,0.005365903838025217,0.0011661921364618947,,,33,34,33,0,0
