date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2014-08-25,1,0.0,0.25,0.0,-0.0020558177738030283,-0.005493751083607093,-0.004072613693954268,,,34,33,33,0,0
2014-08-26,1,0.0,0.0,0.0,-0.002071342795891527,-0.0033534844876989714,-0.0017944441552516074,,,34,33,33,0,0
2014-08-27,1,0.0,0.0,0.5,-0.00725549404544891,-0.00891635218144075,-0.0015401677158705818,,,33,33,34,0,0
2014-08-28,1,0.0,0.5,0.5,-0.005033354607337797,-0.0009560411576479213,0.0046413040674920265,,,33,33,34,0,0
2014-08-29,1,0.0,0.5,0.0,0.00036678614142988155,-0.0022880234529163964,-0.011877700340685018,,,34,34,32,0,0
2014-09-02,1,0.0,0.0,0.5,-0.004126986434042607,-0.0033387418381755256,0.0026304730071711048,,,33,33,34,0,0
2014-09-03,1,0.0,0.5,0.0,-0.000982433571240603,-0.0021265343342567592,-0.003417770649532143,,,34,33,33,0,0
2014-09-04,1,0.0,0.0,0.5,-0.0010990897954347215,0.00020236936862466355,0.00020985512301391053,,,33,34,33,0,0
2014-09-05,1,0.0,0.5,0.0,0.00028706095488700275,-0.0033424021828011383,-0.002772034248265563,,,34,33,33,0,0
2014-09-08,1,0.0,0.0,0.25,-0.0028047605253314466,0.004393236692870344,0.0012772681533604574,,,33,34,33,0,0
2014-09-09,1,0.0,0.25,0.0,-0.0007972297992801984,-0.0026736046514740973,-0.0015335316339501574,,,34,33,33,0,0
2014-09-10,1,0.0,0.0,0.0,0.0012437192683243726,0.0012014193543295273,-0.003997166653923524,,,34,33,33,0,0
2014-09-11,1,0.0,0.0,0.25,-0.004805541261897403,0.0016005072581269774,-0.003978453201431388,,,33,34,33,0,0
2014-09-12,1,0.0,0.25,0.25,-0.00495564702510718,-0.00276567277614903,-0.004475593840848806,,,33,34,33,0,0
2014-09-15,1,0.0,0.25,0.25,-0.002286317588235024,0.0012649971657795517,-0.009637652354241372,,,33,34,33,0,0
2014-09-16,1,0.0,0.25,0.5,-0.0022794485737941635,-0.012562033036576306,-0.002272046390524519,,,34,32,34,0,0
2014-09-17,1,0.0,0.5,0.25,-0.002916918744521512,-0.0009616982736310809,-0.00963283491382741,,,33,34,33,0,0
2014-09-18,1,0.0,0.25,0.5,-0.0036389643130587046,-0.003766892630388924,0.0015581987066367014,,,33,33,34,0,0
2014-09-19,1,0.0,0.5,0.5,0.00106170428248081,0.00036585024255474455,0.004061889021535672,,,33,33,34,0,0
2014-09-22,1,0.0,0.5,0.0,-0.0013074033067048134,-0.006248388328855087,-0.0030408256315443264,,,34,33,33,0,0
2014-09-23,1,0.0,0.0,0.5,-0.004403658453364052,-0.00236660983175057,0.0018889962510042504,,,33,33,34,0,0
2014-09-24,1,0.0,0.5,0.5,-0.004312601756825183,-0.00353544572283476,-0.0011752245753278553,,,33,33,34,0,0
2014-09-25,2,0.0,0.5,0.5,-0.0034427910028281736,-0.006935556257394783,-0.0037627108809897168,,,34,33,33,0,0
2014-09-26,2,0.0,0.5,0.5,-0.002476746821590156,-0.012844583481532824,0.0006730032463123013,,,34,32,34,0,0
2014-09-29,2,0.0,0.5,0.5,-0.005727494858649011,-0.0017186560454726864,0.0018907664765982401,,,33,33,34,0,0
2014-09-30,2,0.0,0.5,0.5,-0.0019953147489308026,-0.002643853771895746,0.0012568111721955575,,,33,33,34,0,0
2014-10-01,2,0.0,0.5,0.0,-0.0008145377372497178,-0.0049021915953639476,-0.005853970193499886,,,34,33,33,0,0
2014-10-02,2,0.0,0.0,0.5,-0.009540532899005166,-0.00512462893071741,-0.00013968899165025156,,,33,33,34,0,0
2014-10-03,2,0.0,0.5,0.5,-0.00039146801988250424,-0.011580896890909425,-0.0013671985708558747,,,34,32,34,0,0
2014-10-06,2,0.0,0.5,0.25,-0.004985930748853322,0.0025304336235654574,-0.00026378971713713294,,,33,34,33,0,0
2014-10-07,2,0.0,0.25,0.5,-0.00027236090383020927,-0.0021065766158597874,0.0009768621181346763,,,33,33,34,0,0
2014-10-08,2,0.0,0.5,0.5,-0.0005000120092515898,-0.0088347382182413,0.008951127825764146,,,33,32,35,0,0
2014-10-09,2,0.0,0.5,0.25,-0.00037707639432255134,0.0007714778544868321,-0.0026933088995972202,,,33,34,33,0,0
2014-10-10,2,0.0,0.25,0.25,-0.0005693378152478717,0.001434586444101699,-0.004707571600503969,,,33,34,33,0,0
2014-10-13,2,0.0,0.25,0.0,0.0025590278418810455,-0.009997350452653946,-0.020077677627507687,,,35,33,32,0,0
2014-10-14,2,0.0,0.0,0.0,3.963840339245376e-05,-0.0016071896293717016,-0.008127210447093663,,,34,33,33,0,0
2014-10-15,2,0.0,0.0,0.0,-0.0015551877898740158,-0.0028577741583265914,-0.01055315537366744,,,34,33,33,0,0
2014-10-16,2,0.0,0.0,0.5,-0.00022500298317718764,-0.0195849954240601,0.00811651294588864,,,34,31,35,0,0
2014-10-17,2,0.0,0.5,0.25,-0.0017397091983229007,0.0005813138354136069,-0.030038827811085432,,,34,35,31,0,0
2014-10-20,2,0.0,0.25,0.25,-0.007065456340011476,-0.007144752948323009,-0.007287709578437143,,,33,34,33,0,0
2014-10-21,2,0.0,0.25,0.0,-0.005407097385580769,-0.007506222778585533,-0.007901395132227823,,,34,33,33,0,0
2014-10-22,2,0.0,0.0,0.25,-0.0023805457405757535,0.0026691241424264506,-0.001192634378316108,,,33,34,33,0,0
2014-10-23,2,0.0,0.25,0.25,-0.006037000355967921,0.002504889435759015,0.0030013669662572753,,,32,34,34,0,0
2014-10-24,2,0.0,0.25,0.5,-0.003276494141078988,-0.009322396344008178,0.0025703650638781357,,,33,33,34,0,0
2014-10-27,2,0.0,0.5,0.5,-0.005363855745905499,-0.0034507549944312785,-0.002329815856876208,,,33,33,34,0,0
2014-10-28,2,0.0,0.5,0.5,-0.0061135796946501664,-0.0041672920465645824,0.006282630588947756,,,33,33,34,0,0
2014-10-29,0,1.0,0.5,0.75,,,-0.0021732309894857593,0.007073497874052767,0.0063553699540097,0,0,33,34,33
2014-10-30,0,1.0,0.75,0.5,,,-0.0004654642633198717,-0.018336502513786438,-0.0032330144334846342,0,0,34,32,34
2014-10-31,0,1.0,0.5,0.5,,,0.00919291044256451,-0.0038003990913731654,0.0021502222798118484,0,0,34,33,33
2014-11-03,0,1.0,0.5,0.5,,,0.00468620119510212,-0.0057451420193961175,-0.0029182831118486755,0,0,34,33,33
2014-11-04,0,1.0,0.5,0.75,,,-0.006092323581547026,0.0022692580695298586,-0.00443927152982078,0,0,33,34,33
2014-11-05,0,1.0,0.75,1.0,,,-0.006972325434201285,0.0006531143570370616,0.01405787494471532,0,0,32,33,35
2014-11-06,0,1.0,1.0,1.0,,,-0.002858504296706463,-0.01427913489761543,0.01466728040439325,0,0,33,32,35
2014-11-07,0,1.0,1.0,0.75,,,-0.020351506717711437,-0.001897905625792797,-0.004385630284801892,0,0,32,34,34
2014-11-10,0,1.0,0.75,0.5,,,0.004453931967156849,-0.004141711163854163,0.004385739517508383,0,0,34,32,34
2014-11-11,0,1.0,0.5,1.0,,,0.0036569612685199765,0.004169067757322987,0.006240597556964855,0,0,33,33,34
2014-11-12,0,1.0,1.0,0.5,,,0.0057471939285131555,0.003958670671340253,0.002439532221234744,0,0,34,33,33
2014-11-13,0,1.0,0.5,0.5,,,0.00016415775054659325,-0.005565158989144718,-0.0004482577261634672,0,0,34,33,33
2014-11-14,0,1.0,0.5,1.0,,,-0.006343436019735723,0.012474922250490185,0.020195465930902917,0,0,31,34,35
2014-11-17,1,0.0,1.0,1.0,0.0033503538615772144,-0.0005798648197723928,0.0038946835580626837,,0.005406730617987202,25,25,25,0,25
2014-11-18,1,0.0,1.0,0.5,-0.00571976941870091,-0.01003757098857321,0.007453797474694471,,0.0009831058979115077,25,24,26,0,25
2014-11-19,1,0.0,0.5,0.5,0.0010757717614216149,0.0011112163390510237,0.0006121108236857908,,,33,34,33,0,0
2014-11-20,1,0.0,0.5,0.0,0.0013275729450372333,-0.0005575570726857379,-0.001902444667649309,,,34,33,33,0,0
2014-11-21,1,0.0,0.0,0.25,-0.0035394600259662443,0.0020339400780304212,0.0009951426750821452,,,33,34,33,0,0
2014-11-24,1,0.0,0.25,0.0,4.782509616656298e-05,-0.006272959275574684,-0.018256074521932633,,,34,34,32,0,0
2014-11-25,1,0.0,0.0,0.5,-0.0010739030126951483,-0.001080879630219627,-2.4287871430813245e-05,,,33,33,34,0,0
2014-11-26,1,0.0,0.5,0.0,0.003388670804863121,-0.004238123149324288,-0.008248842266917628,,,34,33,33,0,0
2014-11-28,1,0.0,0.0,0.0,0.0007207919585922816,-0.0018250146953729233,0.0012035242080276282,,,33,33,34,0,0
2014-12-01,1,0.0,0.0,0.25,-0.0009590770793739175,0.001945154423755876,-0.007587620570816936,,,33,34,33,0,0
2014-12-02,1,0.0,0.25,0.25,-0.0027905718393836953,-0.0035936841815627785,-0.012967934184419374,,,34,34,32,0,0
2014-12-03,1,0.0,0.25,0.25,-0.0012295303467870257,-4.828641226014213e-05,-0.0037595356915962694,,,33,34,33,0,0
2014-12-04,1,0.0,0.25,0.5,-0.0024587039850224937,-1.4203052083174248e-05,0.0016054841943937373,,,33,33,34,0,0
2014-12-05,1,0.0,0.5,0.5,-0.0014947445734215727,-0.0008803789799875091,0.002106128733980609,,,33,33,34,0,0
2014-12-08,1,0.0,0.5,0.0,-0.0008045066219428404,-0.002524573780527737,-0.00672698429219987,,,34,33,33,0,0
2014-12-09,1,0.0,0.0,0.5,0.000319899006441523,-0.009935994102262022,0.001801159298596218,,,34,32,34,0,0
2014-12-10,2,0.0,0.5,0.5,-0.006659645572085331,0.00038347428464569213,0.0024364818801230082,,,33,33,34,0,0
2014-12-11,2,0.0,0.5,0.5,-0.004136536720111685,-0.006642271757291374,0.011331193881908145,,,33,32,35,0,0
2014-12-12,2,0.0,0.5,0.5,-0.0037965081196478538,0.0005923513463884307,0.0040735018968871654,,,33,33,34,0,0
2014-12-15,2,0.0,0.5,0.0,-0.00014412195799008582,-0.007760093138667524,-0.004425601134187211,,,34,33,33,0,0
2014-12-16,2,0.0,0.0,0.0,-0.0009061497594323847,-0.00048791613337321343,-0.015177766703351392,,,34,34,32,0,0
2014-12-17,2,0.0,0.0,0.25,-0.004373791870462202,0.0036770470965826318,-0.0073089010364107655,,,33,34,33,0,0
2014-12-18,2,0.0,0.25,0.5,-0.0028318064424642892,-0.002998985552467079,-0.0011939079502280075,,,33,33,34,0,0
2014-12-19,0,1.0,0.5,0.75,,,-0.004473149599936276,0.01447503369213762,0.005108908004157111,0,0,32,35,33
2014-12-22,0,1.0,0.75,0.75,,,-0.0027113027082143167,0.013004473034422606,0.0016881919547418168,0,0,33,34,33
2014-12-23,0,1.0,0.75,0.75,,,0.004733704239524581,0.017614684283069573,-0.0014434260919590517,0,0,33,35,32
2014-12-24,0,1.0,0.75,0.75,,,0.009483588187256203,0.017323222204755562,-0.002001805212912688,0,0,34,34,32
2014-12-26,1,0.0,0.75,0.75,0.0017723820543135544,-0.006964229490096952,0.0025677703409743213,0.004670444341891445,,25,25,25,25,0
2014-12-29,1,0.0,0.75,0.75,-0.003679349940031436,-0.0019468359866465993,-0.007583489783841295,-0.0003748694047953562,,25,25,25,25,0
2014-12-30,1,0.0,0.75,0.25,-0.0047320808761112994,0.0021058505318568913,-0.004446719950734928,-0.001027803449041056,,25,25,25,25,0
2014-12-31,2,0.0,0.25,0.0,-0.0008669005360464652,-0.001989220914762012,-0.01792816103397801,,,34,34,32,0,0
2015-01-02,2,0.0,0.0,0.5,-0.0037986774740250764,-0.0009411940406051972,0.004147471528488799,,,33,33,34,0,0
2015-01-05,2,0.0,0.5,0.5,-0.003042538928376492,-0.0007433025209651331,0.002761893529820381,,,33,33,34,0,0
2015-01-06,2,0.0,0.5,0.0,0.0015779682521850492,-0.0048694465976066555,-0.003515390521229173,,,34,33,33,0,0
2015-01-07,2,0.0,0.0,0.5,-0.006465977702034429,-0.0018262754696300714,0.005411634179703169,,,33,33,34,0,0
2015-01-08,2,0.0,0.5,0.5,-0.0030699318237704396,-0.004213364205821133,3.747678223148623e-05,,,33,33,34,0,0
2015-01-09,2,0.0,0.5,0.25,-0.004243896376660207,-0.003944156620404545,-0.02970374009898001,,,34,35,31,0,0
2015-01-12,2,0.0,0.25,0.25,-0.0024534860216646986,0.0007288578387154416,-0.0017766700071587798,,,33,34,33,0,0
2015-01-13,2,0.0,0.25,0.5,-0.0036991014547755937,-0.004774160636290055,0.0059219958896590975,,,33,33,34,0,0
2015-01-14,2,0.0,0.5,0.5,-0.004832899185929048,-0.0027625255626432497,0.0009171444252563292,,,33,33,34,0,0
2015-01-15,2,0.0,0.5,0.25,-0.012729514594914327,0.0005855203517496948,-0.0140287456204886,,,33,34,33,0,0
2015-01-16,2,0.0,0.25,0.5,-0.005816976414832509,-0.006488764750285966,0.0022729802818390776,,,33,33,34,0,0
2015-01-20,2,0.0,0.5,0.25,-0.0038142638699551774,0.002197273864267185,-0.006599409321102223,,,33,34,33,0,0
2015-01-21,2,0.0,0.25,0.5,-0.003722505689691962,0.004505374410413897,0.009741118853973251,,,32,34,34,0,0
2015-01-22,2,0.0,0.5,0.0,-0.007252680739305997,-0.01117934508091827,-0.011876472893113168,,,34,33,33,0,0
2015-01-23,2,0.0,0.0,0.5,7.555571452923221e-05,-0.0029023031656339143,0.00259637427359124,,,33,33,34,0,0
2015-01-26,2,0.0,0.5,0.5,-0.003753660272993571,-0.002642358167642026,-0.00315104633930752,,,33,34,33,0,0
2015-01-27,2,0.0,0.5,0.5,-0.0009490044751729478,-0.0006751176509555857,0.0011604008473006366,,,33,33,34,0,0
2015-01-28,2,0.0,0.5,0.5,-0.0012028316250291447,-0.013356454698879224,0.003806617573651123,,,34,32,34,0,0
2015-01-29,2,0.0,0.5,0.5,-0.00020063279118574885,-0.0012777170333460413,-0.00027212743014119284,,,34,33,33,0,0
2015-01-30,2,0.0,0.5,0.25,-0.006869291180905366,-0.0007798331348069371,-0.0058931344143153585,,,33,34,33,0,0
2015-02-02,2,0.0,0.25,0.5,-0.0013910290409074027,-0.006952743918518192,0.0007526240840273966,,,33,33,34,0,0
2015-02-03,2,0.0,0.5,0.0,-0.00029540415359126355,-0.010010697903078132,-0.004520534401403924,,,34,33,33,0,0
2015-02-04,2,0.0,0.0,0.25,-0.002859761567808615,-0.000342652976520186,-0.00463288181097898,,,33,34,33,0,0
2015-02-05,2,0.0,0.25,0.0,0.0011887882422906071,-0.0019056870477074318,-0.011081153281554812,,,34,34,32,0,0
2015-02-06,2,0.0,0.0,0.5,-0.002042163703701744,-0.0014496479753931335,0.008148804819177315,,,33,33,34,0,0
2015-02-09,2,0.0,0.5,0.0,0.003974922707048152,-0.01072488458542644,-0.010576138230587026,,,34,33,33,0,0
2015-02-10,0,1.0,0.0,0.75,-0.009199450473364918,,-0.007662296361688526,0.005366611277891551,-0.07247823598968166,26,0,26,27,21
2015-02-11,0,1.0,0.75,0.5,,,0.008591157747859346,0.00024775733669455687,-0.008356243580087748,0,0,35,33,32
2015-02-12,0,1.0,0.5,0.75,,,-0.013382926928763236,0.004779348567175345,0.0024709855112510677,0,0,32,34,34
2015-02-13,0,1.0,0.75,1.0,,,-0.0079310019891192,0.002130178102311371,0.016454956453143803,0,0,32,33,35
2015-02-17,0,1.0,1.0,0.5,,,0.006746114926042508,-0.004992216383573852,-0.000597846194267583,0,0,34,33,33
2015-02-18,0,1.0,0.5,1.0,,,0.005158041000910368,-0.000774816648587154,0.02423595582829017,0,0,33,32,35
2015-02-19,0,1.0,1.0,1.0,,,-0.004863612021495796,-0.006012940041677442,0.007491063297919851,0,0,33,33,34
2015-02-20,1,0.0,1.0,1.0,-0.0011698132441295315,0.0005212086126373012,-0.01241324679790362,,0.001868938215484308,25,25,24,0,26
2015-02-23,1,0.0,1.0,0.25,-0.0028264601772888583,0.004159404850015358,-0.013306137139012577,,0.00015931841619925917,25,26,24,0,25
2015-02-24,1,0.0,0.25,0.25,-0.001186146858206555,-0.0016363504116319563,-0.004697709339169058,,,34,33,33,0,0
2015-02-25,1,0.0,0.25,0.0,0.000163949293296801,-0.0077012460145958915,-0.0016446484366299608,,,34,33,33,0,0
2015-02-26,1,0.0,0.0,0.0,-0.002135958960084861,-0.0013027805327737896,-0.0012649250559764445,,,33,33,34,0,0
2015-02-27,1,0.0,0.0,0.0,4.02659297732636e-06,-0.0011266377828087714,-0.005105805550759093,,,34,33,33,0,0
2015-03-02,1,0.0,0.0,0.0,-2.6276563161516007e-05,-0.0002769427105037226,-0.008922858728386163,,,34,34,32,0,0
2015-03-03,1,0.0,0.0,0.0,0.000406214180042281,-0.0028796823852392473,-0.006523377952860804,,,34,33,33,0,0
2015-03-04,1,0.0,0.0,0.5,-0.007683716274816157,-0.0037120212505515507,0.0004470151274396977,,,33,33,34,0,0
2015-03-05,1,0.0,0.5,0.5,-0.001187816499453125,-0.002726310020549861,0.00671172855123868,,,33,33,34,0,0
2015-03-06,1,0.0,0.5,0.25,-0.0014134123663442598,0.0026367806228965117,-0.019828758053784756,,,34,34,32,0,0
2015-03-09,1,0.0,0.25,0.25,-0.002540339596358001,-0.0006919383564520505,-0.006667411900294904,,,33,34,33,0,0
2015-03-10,2,0.0,0.25,0.5,-0.003252581405669537,-0.0013338922027991626,0.00697727646241504,,,33,33,34,0,0
2015-03-11,2,0.0,0.5,0.25,0.0017085214953445756,0.0029913028109936927,0.0004166201205587487,,,33,34,33,0,0
2015-03-12,1,0.0,0.25,0.0,0.0003648821124969699,-0.004962776061166822,0.000211850634102075,,,34,33,33,0,0
2015-03-13,1,0.0,0.0,0.0,-0.00048538812805806405,-0.0009859100173544289,-0.014625844957050436,,,34,34,32,0,0
2015-03-16,1,0.0,0.0,0.0,-0.0017259150515769749,-0.0018702657615206,-0.0008559643804324569,,,33,33,34,0,0
2015-03-17,1,0.0,0.0,0.25,-0.004054885893442731,-0.0025744515242321388,-0.002711622080393361,,,33,34,33,0,0
2015-03-18,1,0.0,0.25,0.5,-0.0004505309861806838,-0.003604245527099593,0.0005748802108164547,,,33,33,34,0,0
2015-03-19,1,0.0,0.5,0.5,-0.0010479616802956957,0.0011511828986648742,0.0014130740690015322,,,33,33,34,0,0
2015-03-20,1,0.0,0.5,0.5,-0.0034301294585833385,-0.0012690760162716375,-0.0014775517887563273,,,33,34,33,0,0
2015-03-23,1,0.0,0.5,0.0,-0.001711133492649344,-0.0026840261034323447,-0.0033674452084284613,,,34,33,33,0,0
2015-03-24,1,0.0,0.0,0.25,-0.005821932462856871,-0.0013462066215341097,-0.0015536728252666522,,,33,34,33,0,0
2015-03-25,2,0.0,0.25,0.5,-0.0016148842214581786,-0.023092298865474318,0.005164666558581919,,,34,31,35,0,0
2015-03-26,2,0.0,0.5,0.5,0.0022439461823678167,-0.014547524957088411,0.004018322975478206,,,34,32,34,0,0
2015-03-27,2,0.0,0.5,0.5,-0.0003694215848921891,-0.001956196492157405,0.0027617252747138936,,,33,33,34,0,0
2015-03-30,2,0.0,0.5,0.0,-0.0009781316457486335,-0.014470898681620607,-0.01753213034254628,,,35,33,32,0,0
2015-03-31,2,0.0,0.0,0.25,-0.0010597930911951307,0.006958480695766983,-0.0036135796997850684,,,33,34,33,0,0
2015-04-01,2,0.0,0.25,0.5,-0.0037066702671583597,0.00029328820101630885,0.005000812623496952,,,33,33,34,0,0
2015-04-02,2,0.0,0.5,0.5,-0.0016866582681181127,-0.0012485109866983478,0.005749970677233444,,,33,33,34,0,0
2015-04-06,1,0.0,0.5,0.5,-0.00020163443089629034,-0.0013300603892904984,0.003717310147177409,,,33,33,34,0,0
2015-04-07,1,0.0,0.5,0.5,-0.0011556248720999938,-0.004265224783839949,0.0030754951328124335,,,33,33,34,0,0
2015-04-08,1,0.0,0.5,0.0,0.0005678354078873507,-0.001005827743569166,-0.001892851071392878,,,34,33,33,0,0
2015-04-09,1,0.0,0.0,0.0,-0.0010529807166762962,-0.001389618922762013,-0.0006005349516501816,,,33,33,34,0,0
2015-04-10,1,0.0,0.0,0.5,-0.0024321809473298868,0.0016313570768424872,0.0023153475857064956,,,33,33,34,0,0
2015-04-13,1,0.0,0.5,0.0,-0.0005735363345887933,-0.0012111797320994435,-0.004228818562827172,,,34,33,33,0,0
2015-04-14,1,0.0,0.0,0.0,-0.003881019030248852,-0.00511854314625415,-0.004383480114541678,,,34,33,33,0,0
2015-04-15,1,0.0,0.0,0.5,-0.0017333267469148287,-0.0006636005248256556,0.00031702144220455787,,,33,33,34,0,0
2015-04-16,1,0.0,0.5,0.5,-0.004696170699769649,-0.014419710040076724,-0.003478642756623776,,,34,32,34,0,0
2015-04-17,2,0.0,0.5,0.5,-0.004365083351474105,0.0021968940453749555,0.005104972425837009,,,33,33,34,0,0
2015-04-20,1,0.0,0.5,0.5,-0.00255620830979992,-0.005759971282152591,0.004821349391790852,,,33,33,34,0,0
2015-04-21,1,0.0,0.5,0.5,-0.004920709697221827,-0.003057325208338805,-0.0034570894273105893,,,33,34,33,0,0
2015-04-22,1,0.0,0.5,0.0,-0.0002953432356731731,-0.005637695933126312,-0.002074387535024796,,,34,33,33,0,0
2015-04-23,1,0.0,0.0,0.5,0.00010570384831184488,-0.0004598637906887608,0.0032269661698084567,,,33,33,34,0,0
2015-04-24,1,0.0,0.5,0.5,-0.002553542717854273,0.0006101209175648088,-4.3239721508502484e-05,,,33,34,33,0,0
2015-04-27,1,0.0,0.5,0.0,0.0011131558226776654,0.0002052008382630439,-0.0030032683794914785,,,34,33,33,0,0
2015-04-28,1,0.0,0.0,0.25,-0.004796933944735906,-0.0003385403627496107,-0.0050449229646338635,,,33,34,33,0,0
2015-04-29,1,0.0,0.25,0.25,-0.0017719891085735294,-0.00038075515160357234,-0.008168507938501643,,,33,34,33,0,0
2015-04-30,1,0.0,0.25,0.5,-0.003775512006733286,-0.008476599275851386,-0.000999777073212276,,,33,33,34,0,0
2015-05-01,1,0.0,0.5,0.25,-0.0012476413671816992,0.0004526793308532446,-0.0007584224670056285,,,33,34,33,0,0
2015-05-04,1,0.0,0.25,0.5,-0.006007436961113485,-0.00395833348868511,-0.0015007844845817615,,,33,33,34,0,0
2015-05-05,2,0.0,0.5,0.0,-0.000437646353988957,-0.0012758181038320493,-0.012188181552475731,,,34,34,32,0,0
2015-05-06,2,0.0,0.0,0.5,-0.0017218131501215385,-0.008524817670493685,0.003016891895814931,,,33,33,34,0,0
2015-05-07,1,0.0,0.5,0.5,-0.006946738500500376,-0.004216105268083027,-0.0004853790250591963,,,33,33,34,0,0
2015-05-08,1,0.0,0.5,0.0,-0.0009054505964125644,-0.0037141185554696865,-0.011763864176789773,,,34,33,33,0,0
2015-05-11,1,0.0,0.0,0.25,-0.0060314400551459155,-0.003623977567373854,-0.003789893475606658,,,33,34,33,0,0
2015-05-12,1,0.0,0.25,0.5,-0.006407568038876852,0.00026064337200376104,0.004478453876905546,,,33,33,34,0,0
2015-05-13,1,0.0,0.5,0.5,-0.002125209627781485,-0.0010217531909553748,-0.001770791443277679,,,33,34,33,0,0
2015-05-14,1,0.0,0.5,0.0,0.002813006825909905,0.00024301991260426207,-0.008648487487636936,,,34,34,32,0,0
2015-05-15,1,0.0,0.0,0.5,-0.005288479596315013,-0.0019069657063698862,0.0003445932386065243,,,33,33,34,0,0
2015-05-18,1,0.0,0.5,0.5,-0.0010276467189618019,-0.0014027820204260747,-0.0018959533591171064,,,34,33,33,0,0
2015-05-19,1,0.0,0.5,0.0,-0.0008988095068621515,-0.0041713467133672605,-0.001980418686974169,,,34,33,33,0,0
2015-05-20,1,0.0,0.0,0.25,-0.003492611148357823,-0.0020704865282957876,-0.0021982294164463326,,,33,34,33,0,0
2015-05-21,1,0.0,0.25,0.25,-0.001910929922220048,0.0017625871795957891,0.0016781788151013523,,,33,34,33,0,0
2015-05-22,1,0.0,0.25,0.25,-0.0033312044473327636,-0.0013838830180183939,-0.006581999195483097,,,33,34,33,0,0
2015-05-26,2,0.0,0.25,0.5,-0.0020954195443265993,0.001483855299470323,0.004229371115054053,,,33,33,34,0,0
2015-05-27,1,0.0,0.5,0.0,-0.0015996421853895207,-0.005628194939476642,-0.0048652591815084465,,,34,33,33,0,0
2015-05-28,1,0.0,0.0,0.0,-0.0005197691373850007,-9.551600663260416e-05,-0.0061406699438209126,,,33,34,33,0,0
2015-05-29,1,0.0,0.0,0.0,0.001307175655785372,-0.0030866815946095404,-0.0040555306116274795,,,34,33,33,0,0
2015-06-01,1,0.0,0.0,0.5,-0.00336862647432201,-0.0016189019521698996,0.0003199436055355833,,,33,33,34,0,0
2015-06-02,1,0.0,0.5,0.5,-0.00071455307730643,-0.003313665081753899,0.005212428408402046,,,33,33,34,0,0
2015-06-03,1,0.0,0.5,0.5,-0.004163366027558946,-0.0026922152681665376,-0.0023538805353895153,,,33,34,33,0,0
2015-06-04,1,0.0,0.5,0.5,-0.0041774910082737465,-0.0010086459795335576,-0.0007491771984599825,,,33,33,34,0,0
2015-06-05,1,0.0,0.5,0.25,-0.00495264292591232,-0.001964160103133116,-0.003802162405771073,,,33,34,33,0,0
2015-06-08,1,0.0,0.25,0.25,-0.0027088869102958745,0.0016395754103304297,-0.0008752492804976954,,,33,34,33,0,0
2015-06-09,1,0.0,0.25,0.5,0.0010045326962957576,-0.0021411818123115265,0.003959787796394667,,,33,33,34,0,0
2015-06-10,1,0.0,0.5,0.5,-0.002333183010050092,-0.001332782580479039,-0.0010794714983636455,,,33,33,34,0,0
2015-06-11,1,0.0,0.5,0.0,-0.0019323708915846291,-0.0032944973073877407,-0.010095525878242658,,,34,33,33,0,0
