date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2016-02-12,3,1.0,0.75,0.5,,,-0.00718322013157188,-0.011373738444086507,-0.0231362068483681,0,0,34,34,32
2016-02-16,3,1.0,0.5,0.75,,,-0.00993083822762394,-0.008892156016178654,-0.03246163779133994,0,0,34,34,32
2016-02-17,3,1.0,0.75,1.0,,,-0.02320002054005045,-0.01706709907066349,0.0006107671991975993,0,0,32,33,35
2016-02-18,3,1.0,1.0,0.5,,,-0.012905405960863463,-0.0290328305591125,-0.10417332501549509,0,0,38,35,27
2016-02-19,3,1.0,0.5,1.0,,,-0.018748862822442147,0.0024166790838360225,0.052307139502645685,0,0,29,32,39
2016-02-22,3,1.0,1.0,0.75,,,-0.010904751223179238,-0.009790361932336082,-0.07270220722420588,0,0,36,36,28
2016-02-23,3,1.0,0.75,0.5,,,-0.0070804171291197985,-0.03976465694197494,-0.01935861245249607,0,0,35,31,34
2016-02-24,3,1.0,0.5,1.0,,,-0.017300863905767936,-0.006051136721316335,0.0038821415616966965,0,0,32,33,35
2016-02-25,3,1.0,1.0,0.75,,,-0.0074588795831649676,-0.004016480604744739,-0.020156185591670473,0,0,34,34,32
2016-02-26,3,1.0,0.75,0.5,,,0.012680056948270357,-0.01766320550887748,0.007089644170657792,0,0,35,31,34
2016-02-29,3,1.0,0.5,1.0,,,-0.021624478392850425,0.004376463655083106,0.01726954214852547,0,0,31,34,35
2016-03-01,3,1.0,1.0,0.5,,,-0.028003826929290848,-0.044792357675396,-0.046778997445210316,0,0,35,33,32
2016-03-02,0,1.0,0.5,1.0,,,-0.005054867676518807,0.006639424335554573,0.010118291284321042,0,0,32,34,34
2016-03-03,0,1.0,1.0,0.75,,,-0.00520649120829086,0.0012099142991258195,-0.005747847378447481,0,0,33,34,33
2016-03-04,0,1.0,0.75,0.5,,,0.0029733896119209353,-0.012610455687217931,-0.009317709614202935,0,0,34,32,34
2016-03-07,0,1.0,0.5,0.5,,,0.006672111641832985,-0.006495175933786941,0.003857354495053303,0,0,34,32,34
2016-03-08,0,1.0,0.5,0.5,,,0.006354645110496761,-0.00100091270511929,-9.156637041099649e-06,0,0,34,33,33
2016-03-09,0,1.0,0.5,0.5,,,-0.004034607904213555,-0.0349289095116673,-0.02123222158425188,0,0,35,32,33
2016-03-10,0,1.0,0.5,0.5,,,-0.0036465046812094366,-0.006897141610997284,-0.026963062021886385,0,0,34,34,32
2016-03-11,0,1.0,0.5,0.75,,,-0.008792565855000455,0.011742817929621098,-0.004883800388266605,0,0,32,35,33
2016-03-14,0,1.0,0.75,0.5,,,-0.0003802378355271041,-0.011507929770186644,-0.02275531869709537,0,0,35,33,32
2016-03-15,0,1.0,0.5,0.5,,,0.008250641174694005,-0.026756207993705493,-0.02288834351201831,0,0,36,32,32
2016-03-16,0,1.0,0.5,0.5,,,0.014627555854902607,0.006110387002614463,-0.023019755213353702,0,0,35,34,31
2016-03-17,0,1.0,0.5,0.75,,,-0.003799991848264346,-0.0006720786153121052,-0.004974517866061566,0,0,33,34,33
2016-03-18,0,1.0,0.75,0.75,,,-0.012157601370163185,0.0024309741618143777,-0.04695949389667773,0,0,34,36,30
2016-03-21,0,1.0,0.75,0.5,,,0.003988218137549623,-0.02896287035198862,-0.038912310746251746,0,0,37,32,31
2016-03-22,0,1.0,0.5,1.0,,,-0.006636757543453839,-0.019501894238899562,-0.0018919293970198828,0,0,34,32,34
2016-03-23,0,1.0,1.0,1.0,,,-0.01254931077407296,-0.002470965304300476,0.018144838528395282,0,0,31,33,36
2016-03-24,0,1.0,1.0,0.75,,,0.0038003601673246047,0.004692898246863705,-0.02934113564180814,0,0,34,35,31
2016-03-28,0,1.0,0.75,1.0,,,-0.008160847649683348,-0.021476258140827965,-0.004665896510337769,0,0,33,32,35
2016-03-29,0,1.0,1.0,0.75,,,-0.026281545298260524,0.00206127385502736,-0.011362009577048766,0,0,32,35,33
2016-03-30,0,1.0,0.75,1.0,,,-0.01701059396242872,-0.01751886122304037,0.007899156118462657,0,0,32,32,36
2016-03-31,0,1.0,1.0,1.0,,,-0.01351779252875267,-0.013349406440178808,-0.012120837518784896,0,0,33,33,34
2016-04-01,0,1.0,1.0,1.0,,,0.0007976628519403266,-0.005584303533507515,0.0016930637919493827,0,0,33,33,34
2016-04-04,0,1.0,1.0,0.5,,,0.017449550753708024,-0.01729994532362875,-0.013700589473861715,0,0,36,32,32
2016-04-05,0,1.0,0.5,0.75,,,-0.017026643014445918,0.009493494395345168,-0.010917654265935753,0,0,32,35,33
2016-04-06,0,1.0,0.75,0.75,,,-0.019082533355797026,0.009741135390325334,-0.044066892305158326,0,0,33,37,30
2016-04-07,0,1.0,0.75,1.0,,,-0.018287121518738087,-0.02208829009914194,-0.014545343194503575,0,0,33,33,34
2016-04-08,0,1.0,1.0,0.5,,,0.008830406272924909,-0.029082012290969714,0.0006411483814736344,0,0,35,31,34
2016-04-11,0,1.0,0.5,1.0,,,-0.009297159595845792,-0.020514633949342803,-0.0069396165331941494,0,0,33,33,34
2016-04-12,0,1.0,1.0,0.75,,,-0.008797064827952845,-0.006420864024907392,-0.015980034813858936,0,0,33,34,33
2016-04-13,0,1.0,0.75,1.0,,,-0.022263800023742633,-0.005787662639654503,0.007194075965250926,0,0,32,33,35
2016-04-14,0,1.0,1.0,1.0,,,-0.006439707979957843,0.00047279879539409306,0.011887251555476585,0,0,32,33,35
2016-04-15,0,1.0,1.0,1.0,,,-0.02570115582520496,-0.03738242859267952,0.004665853850614926,0,0,33,31,36
2016-04-18,0,1.0,1.0,0.75,,,-6.919581160302848e-05,0.010524271836455008,0.004827279692618652,0,0,33,34,33
2016-04-19,0,1.0,0.75,0.75,,,-0.0011502695713674722,0.0017889513422090831,-0.030753036873316698,0,0,34,35,31
2016-04-20,1,0.0,0.75,0.0,-0.00202688989977631,-0.01401979708149609,-0.01028263163374133,-0.04204387178056324,,26,25,26,23,0
2016-04-21,1,0.0,0.0,0.5,-0.006946447697089816,-0.010016951660703375,0.0027260104741024583,,,33,33,34,0,0
2016-04-22,1,0.0,0.5,0.0,-0.008710041717446387,-0.01053097143727394,-0.010884798982232402,,,34,33,33,0,0
2016-04-25,1,0.0,0.0,0.25,-0.009646305655681848,-0.006496393316006675,-0.00903515651378798,,,33,34,33,0,0
2016-04-26,1,0.0,0.25,0.0,-0.005848771553289182,-0.00776753425589037,-0.013268003074877103,,,34,33,33,0,0
2016-04-27,1,0.0,0.0,0.25,-0.005942145532893967,-0.002028921691902714,-0.007634718964750107,,,33,34,33,0,0
2016-04-28,2,0.0,0.25,0.25,-0.002476451664246966,0.001268170548030606,-0.020847100630402265,,,34,34,32,0,0
2016-04-29,2,0.0,0.25,0.0,-0.005961457969921773,-0.025799950840794374,-0.01108392535604138,,,34,32,34,0,0
2016-05-02,2,0.0,0.0,0.0,-0.003543240649950991,-0.017822088113320245,-0.010862039777972213,,,34,33,33,0,0
2016-05-03,2,0.0,0.0,0.0,-0.006234550275209298,-0.0069993730910051614,-0.025531195012672928,,,34,34,32,0,0
2016-05-04,2,0.0,0.0,0.25,-0.006137928882314309,8.620681285451416e-05,-0.00318522636865433,,,33,34,33,0,0
2016-05-05,2,0.0,0.25,0.25,-0.012441004322895147,-0.0027701394682015036,-0.04236501735207883,,,34,35,31,0,0
2016-05-06,2,0.0,0.25,0.5,-0.006688811108585468,-0.011914090439098583,-0.006303581531132716,,,33,33,34,0,0
2016-05-09,2,0.0,0.5,0.0,-0.005476390711773323,-0.012808825079497339,-0.011604654922498191,,,34,33,33,0,0
2016-05-10,1,0.0,0.0,0.25,-0.010289774250131396,-0.0014585845702911656,-0.011452757982198691,,,33,34,33,0,0
2016-05-11,2,0.0,0.25,0.25,-0.010214179838503173,-0.00733930938840403,-0.008601881707797902,,,33,34,33,0,0
2016-05-12,2,0.0,0.25,0.25,-0.01370741972137053,-0.011623812417828738,-0.042875460076185326,,,34,35,31,0,0
2016-05-13,2,0.0,0.25,0.25,-0.011429462588776708,-0.00021582772749012755,-0.0025638387099109206,,,32,34,34,0,0
2016-05-16,2,0.0,0.25,0.0,-0.0001020732666500833,-0.0024714859422717396,-0.014206281771532756,,,34,34,32,0,0
2016-05-17,2,0.0,0.0,0.5,-0.005220670892644152,-0.008774226604599021,-0.0029477361038723793,,,33,33,34,0,0
2016-05-18,2,0.0,0.5,0.0,-0.00419188522947393,-0.0056813904676492845,-0.006940582812130845,,,34,33,33,0,0
2016-05-19,2,0.0,0.0,0.25,-0.01028607927171819,-0.002947589014277233,-0.03850800072428792,,,34,35,31,0,0
2016-05-20,2,0.0,0.25,0.25,-0.005238188555213938,-0.003522773666394339,-0.012172331687043122,,,33,34,33,0,0
2016-05-23,2,0.0,0.25,0.5,0.0022349705170592133,-0.0004716590491934009,0.0039084483950296055,,,33,33,34,0,0
2016-05-24,2,0.0,0.5,0.0,-0.004901557173779219,-0.012523759788730417,-0.014394311382967007,,,34,33,33,0,0
2016-05-25,1,0.0,0.0,0.5,-0.01045733998904642,-0.0062267895105115705,-0.0005866676738318425,,,33,33,34,0,0
2016-05-26,1,0.0,0.5,0.0,0.002361927753700062,-0.006855723201724607,-0.018003082128180577,,,35,33,32,0,0
2016-05-27,1,0.0,0.0,0.0,-0.0025649942743879075,-0.008190372469746162,-0.008746976005941811,,,34,33,33,0,0
2016-05-31,1,0.0,0.0,0.5,-0.0056417399060011,-0.005629651066737945,-0.0034811794529649408,,,33,33,34,0,0
2016-06-01,1,0.0,0.5,0.0,-0.0034017411643459086,-0.004714632953436441,-0.048897404723011656,,,35,35,30,0,0
2016-06-02,1,0.0,0.0,0.0,-0.008880054225581444,-0.009796981277986522,-0.016760729351846363,,,34,33,33,0,0
2016-06-03,1,0.0,0.0,0.0,-0.0026778197965647557,-0.00552117897549604,-0.010547031635171943,,,34,33,33,0,0
2016-06-06,1,0.0,0.0,0.25,-0.012178263668972131,-0.0007100450325497194,-0.00225505965569021,,,32,34,34,0,0
2016-06-07,1,0.0,0.25,0.0,0.0014080745981603548,-0.007597805063505648,-0.010457579988294233,,,34,33,33,0,0
2016-06-08,1,0.0,0.0,0.0,-0.0038409631095780196,-0.006720742874550616,-0.005397693441818239,,,34,33,33,0,0
2016-06-09,1,0.0,0.0,0.5,-0.010463547635433336,-0.01939851491012702,-8.526019240715727e-05,,,33,32,35,0,0
2016-06-10,2,0.0,0.5,0.5,-0.007384638399817224,-0.013173548347869149,-0.0010897350031099104,,,33,33,34,0,0
2016-06-13,2,0.0,0.5,0.5,-0.00027280086049507745,-0.017252861146472048,0.001888349174746255,,,34,32,34,0,0
2016-06-14,2,0.0,0.5,0.25,-0.017370490794969228,-0.007148812660056105,-0.015313677308752811,,,33,34,33,0,0
2016-06-15,2,0.0,0.25,0.5,-0.006671505285807848,-0.009075367682590638,0.0026299166249861526,,,33,33,34,0,0
2016-06-16,2,0.0,0.5,0.5,-0.0022765400063325214,-0.0039891391016664505,0.0010484463087228188,,,33,33,34,0,0
2016-06-17,2,0.0,0.5,0.0,-0.0019976998976953576,-0.0030638966405018672,-0.009550937608880067,,,34,33,33,0,0
2016-06-20,1,0.0,0.0,0.5,-0.010288962447582062,-0.006253253755111933,-0.004166510422247186,,,33,33,34,0,0
2016-06-21,1,0.0,0.5,0.5,-0.004248567217487453,-0.006556280916002302,-0.002169868205383642,,,33,33,34,0,0
2016-06-22,2,0.0,0.5,0.5,-0.0009799192463820147,-0.0034184502727352974,0.0025168408275128805,,,33,33,34,0,0
2016-06-23,2,0.0,0.5,0.25,-0.009760424123549476,-0.0002772037417819377,-0.002647855142273881,,,33,34,33,0,0
2016-06-24,2,0.0,0.25,0.0,-0.004091897911744581,-0.011172956454458781,-0.00789172879528536,,,34,33,33,0,0
2016-06-27,2,0.0,0.0,0.0,-0.00011354019833270388,0.00024038475928836518,-0.00013587724123136858,,,33,34,33,0,0
2016-06-28,2,0.0,0.0,0.25,-0.0065382383524719145,-0.0050110042808329605,-0.01027746669933643,,,33,34,33,0,0
2016-06-29,2,0.0,0.25,0.5,-0.0022271535863387136,-0.003116236877124301,0.0015761772062113455,,,33,33,34,0,0
2016-06-30,2,0.0,0.5,0.5,-0.004487056724896686,-0.006023765632078654,-0.0009575345404569146,,,33,33,34,0,0
2016-07-01,2,0.0,0.5,0.5,-0.0038253883542239456,-0.013752352329226423,-0.0007239467425464898,,,34,32,34,0,0
2016-07-05,2,0.0,0.5,0.0,-0.0028944529367889086,-0.00954797945654523,-0.0042236703389265185,,,34,33,33,0,0
2016-07-06,2,0.0,0.0,0.5,-0.00955283676045724,-0.008083452609210527,-0.0025133275155920613,,,33,33,34,0,0
2016-07-07,2,0.0,0.5,0.5,-0.004953576380203165,-0.013249213418114419,0.007876870264328288,,,33,32,35,0,0
2016-07-08,2,0.0,0.5,0.25,-0.009820695886959828,-0.006840486823761386,-0.008804980978315167,,,33,34,33,0,0
2016-07-11,0,1.0,0.25,1.0,,-0.005574260145683373,0.0014835197607366095,-0.004716296784328324,0.015458329349309446,0,24,25,25,26
2016-07-12,0,1.0,1.0,1.0,,,-0.02699426006617606,-0.00820647477274731,0.00698884014235544,0,0,31,33,36
2016-07-13,0,1.0,1.0,0.75,,,0.008396243576535801,0.012810066601765884,-0.023817962120365212,0,0,34,35,31
2016-07-14,0,1.0,0.75,0.5,,,-0.005493921972716309,-0.013007650806678978,-0.013160646413075891,0,0,34,33,33
2016-07-15,0,1.0,0.5,0.75,,,-0.017840857770815823,0.010392682115940296,-0.0014174950636890139,0,0,32,34,34
2016-07-18,0,1.0,0.75,1.0,,,-0.011721081103039587,-0.017465330755954002,0.005239893482611082,0,0,33,32,35
2016-07-19,0,1.0,1.0,0.5,,,0.007877069907533882,-0.009335614431060058,0.0018044779905623141,0,0,34,32,34
2016-07-20,0,1.0,0.5,0.75,,,-0.004082368139385883,0.004876119672811299,-0.00011988577621021155,0,0,33,34,33
2016-07-21,0,1.0,0.75,0.75,,,-0.023567272102673162,0.011661760545597616,0.004784889334760394,0,0,31,35,34
2016-07-22,0,1.0,0.75,1.0,,,-0.017814443208265255,-0.01862747838068273,-0.0081773761519276,0,0,33,33,34
2016-07-25,0,1.0,1.0,0.75,,,-0.023735694927961935,0.02091759050097227,-0.010502980006701626,0,0,32,36,32
2016-07-26,0,1.0,0.75,0.75,,,-0.000364457513983353,0.0006883749081906217,-0.03441245323827656,0,0,34,35,31
2016-07-27,0,1.0,0.75,0.5,,,0.0034811620363566047,-0.002876469160368915,-0.0041351370241246715,0,0,34,33,33
2016-07-28,1,0.0,0.5,0.0,-0.003888267742986623,-0.004534800476194424,-0.005775770533535109,,,34,33,33,0,0
2016-07-29,1,0.0,0.0,0.25,-0.007237616430032169,-0.004582757900627836,-0.01851468639350838,,,34,34,32,0,0
2016-08-01,1,0.0,0.25,0.0,-0.002270048638596894,-0.005175950953246986,-0.004226245388692733,,,34,33,33,0,0
2016-08-02,1,0.0,0.0,0.0,-0.001925026707797073,-0.009266895912063918,-0.005604338992133158,,,34,33,33,0,0
2016-08-03,1,0.0,0.0,0.5,-0.006682788794894887,-0.006388996312255367,-0.005284474690251543,,,33,33,34,0,0
2016-08-04,1,0.0,0.5,0.5,-0.008183183839100838,-0.006263379462210928,-0.002502254611250307,,,33,33,34,0,0
2016-08-05,1,0.0,0.5,0.5,-0.006359764876409176,-0.005838083604092494,-0.003672867518516346,,,33,33,34,0,0
2016-08-08,1,0.0,0.5,0.0,-0.005973985504758413,-0.01713811427825364,-0.007273226000796687,,,34,32,34,0,0
2016-08-09,1,0.0,0.0,0.25,-0.009348971105172162,-0.0034956026340445165,-0.007321208617737796,,,33,34,33,0,0
2016-08-10,1,0.0,0.25,0.25,-0.0074198742867071805,-0.0014148745694103067,-0.015305495745100052,,,34,34,32,0,0
2016-08-11,1,0.0,0.25,0.0,-0.004340338078244216,-0.008644188423635612,-0.006857831411111624,,,34,33,33,0,0
2016-08-12,1,0.0,0.0,0.5,-0.00040655877222958454,-0.00256782759278471,0.001737331721448437,,,33,33,34,0,0
2016-08-15,1,0.0,0.5,0.25,-0.004809233106367199,-0.004782795246123433,-0.006605885716745878,,,34,33,33,0,0
2016-08-16,1,0.0,0.25,0.0,-0.001651813088530508,-0.006900529652411326,-0.004049815833438546,,,34,33,33,0,0
2016-08-17,1,0.0,0.0,0.5,-0.00667857664867525,-0.005126680458478769,-0.0027140592215567157,,,33,33,34,0,0
2016-08-18,1,0.0,0.5,0.0,-0.0020321278703622613,-0.014042932847859827,-0.0074041374352736946,,,34,33,33,0,0
2016-08-19,1,0.0,0.0,0.25,-0.0022400067661104165,-0.0013399056118082449,-0.0019426100393470605,,,33,34,33,0,0
2016-08-22,1,0.0,0.25,0.0,-0.00407997067870455,-0.010654360811665053,-0.011921558284568236,,,34,33,33,0,0
2016-08-23,1,0.0,0.0,0.0,-0.002607650059923022,-0.0022175949554177152,-0.002585180780324965,,,33,34,33,0,0
2016-08-24,1,0.0,0.0,0.0,-0.0008224727585469894,-0.008343624396783276,-0.007297544644247774,,,34,33,33,0,0
2016-08-25,1,0.0,0.0,0.0,-0.009501219919065808,-0.012038684104038322,-0.01199981322874444,,,34,33,33,0,0
2016-08-26,1,0.0,0.0,0.25,-0.010087937388523073,-0.009001543657156117,-0.010173746952102793,,,33,34,33,0,0
2016-08-29,1,0.0,0.25,0.0,-0.004926076756894596,-0.011190517922087896,-0.025064376000648307,,,34,34,32,0,0
2016-08-30,1,0.0,0.0,0.0,-0.00344487128930686,-0.017461613526339338,-0.011286522913171886,,,34,33,33,0,0
2016-08-31,1,0.0,0.0,0.5,-0.006825449027787132,-0.003640009892089869,0.002416223555165272,,,33,33,34,0,0
2016-09-01,1,0.0,0.5,0.5,-0.009110863463758655,-0.006132003910231645,-0.005229545687661929,,,33,33,34,0,0
2016-09-02,1,0.0,0.5,0.0,-0.006090784530946135,-0.00894286724666851,-0.0074979089166702295,,,34,33,33,0,0
2016-09-06,1,0.0,0.0,0.0,-0.0036809434604576315,-0.008737189285364825,-0.007310657701327175,,,34,33,33,0,0
2016-09-07,1,0.0,0.0,0.5,-0.010924702530798582,-0.009048991734870006,-0.0014854984161922654,,,33,33,34,0,0
2016-09-08,1,0.0,0.5,0.0,-0.007597294927422909,-0.00799931827564789,-0.01050087528284649,,,34,33,33,0,0
2016-09-09,2,0.0,0.0,0.0,-0.0010106423478505988,-0.0031127996532635004,-0.013536709720285466,,,34,34,32,0,0
2016-09-12,2,0.0,0.0,0.0,-0.004955466596726708,-0.008031657781795792,-0.008367227778452252,,,34,33,33,0,0
2016-09-13,2,0.0,0.0,0.0,-0.0005200391027896649,-0.009851937387302917,-0.006354263173850298,,,34,33,33,0,0
2016-09-14,2,0.0,0.0,0.0,0.0010167095119199372,-0.006298947257590056,-0.04323305214123434,,,35,35,30,0,0
2016-09-15,2,0.0,0.0,0.25,-0.010633223427389961,-0.0006336625622492604,-0.0034682191212210144,,,33,34,33,0,0
2016-09-16,1,0.0,0.25,0.25,-0.009167587180124339,-0.002993080541869405,-0.01026983873934183,,,33,34,33,0,0
2016-09-19,1,0.0,0.25,0.25,-0.004726559475437518,-0.0029364758662308904,-0.01316705055246592,,,33,34,33,0,0
2016-09-20,1,0.0,0.25,0.5,-0.010964463432545136,-0.012338940114798604,-0.006884853060265262,,,33,33,34,0,0
2016-09-21,1,0.0,0.5,0.25,-0.009802094619950056,-0.0022794452522626007,-0.010188498332154879,,,33,34,33,0,0
2016-09-22,1,0.0,0.25,0.0,-0.004737634111767528,-0.016199373566625472,-0.008358598683279546,,,34,33,33,0,0
2016-09-23,1,0.0,0.0,0.0,-0.006320689769406025,-0.011009435487241773,-0.017018115741795497,,,34,33,33,0,0
2016-09-26,1,0.0,0.0,0.5,-0.016539590686495718,-0.007011685623337712,-0.006301252727043328,,,32,34,34,0,0
2016-09-27,1,0.0,0.5,0.25,-0.00718220851614726,-0.005904280544029243,-0.008745164891209007,,,33,34,33,0,0
2016-09-28,1,0.0,0.25,0.0,-0.004708346269701474,-0.005321350901469599,-0.009011421347858605,,,34,33,33,0,0
2016-09-29,1,0.0,0.0,0.5,-0.008150391859454351,-0.007779934087419087,-0.007367927806923036,,,33,33,34,0,0
2016-09-30,1,0.0,0.5,0.5,-0.009759532082313142,-0.004294939435444845,-0.0017137037155774072,,,33,33,34,0,0
2016-10-03,1,0.0,0.5,0.25,-0.007848517144874258,-0.005533078137743731,-0.007179627651142165,,,33,34,33,0,0
2016-10-04,1,0.0,0.25,0.5,-0.00154335918387475,-0.011698688127484905,-0.0013165636995919328,,,34,32,34,0,0
2016-10-05,1,0.0,0.5,0.25,-0.005268990146515007,-0.00309093099301012,-0.008017865764983175,,,33,34,33,0,0
2016-10-06,1,0.0,0.25,0.25,-0.004703319418513842,-0.0039858516401759985,-0.004112137317596407,,,33,34,33,0,0
2016-10-07,1,0.0,0.25,0.25,-0.009955815179552772,-0.007273613901152509,-0.011673500072806549,,,33,34,33,0,0
2016-10-10,1,0.0,0.25,0.0,-0.004446030080521895,-0.008014160211158321,-0.006944558080498695,,,34,33,33,0,0
2016-10-11,1,0.0,0.0,0.5,-0.009082278783351131,-0.012133194899733893,-0.006918580707264153,,,33,33,34,0,0
2016-10-12,1,0.0,0.5,0.5,-0.01112780804176598,-0.018021476878628543,-0.0016139716742326303,,,33,32,35,0,0
2016-10-13,2,0.0,0.5,0.0,-0.0038550425858791776,-0.010556472640052977,-0.017196637646105996,,,34,33,33,0,0
2016-10-14,2,0.0,0.0,0.0,0.002475009502283586,-0.002993481697507903,-0.009011208136144361,,,34,33,33,0,0
2016-10-17,2,0.0,0.0,0.0,-0.00225414493181766,-0.007057575512190403,-0.006748145203733984,,,34,33,33,0,0
2016-10-18,1,0.0,0.0,0.25,-0.004108558125901283,-0.00299602821769539,-0.015708779116332377,,,34,34,32,0,0
2016-10-19,1,0.0,0.25,0.5,-0.021777566887399832,-0.008402980501812004,-0.002884704172103649,,,32,34,34,0,0
2016-10-20,1,0.0,0.5,0.5,-0.006131227140765788,-0.007470130916671365,-0.002637175237767887,,,33,33,34,0,0
2016-10-21,1,0.0,0.5,0.5,-0.006580873669989935,-0.007409189431371306,0.002902334726808347,,,33,33,34,0,0
2016-10-24,1,0.0,0.5,0.25,-0.007639437625938962,-0.003636772436657252,-0.008169365113884601,,,33,34,33,0,0
2016-10-25,1,0.0,0.25,0.0,-0.004139592817049781,-0.012572180013986411,-0.01668018514578009,,,34,33,33,0,0
2016-10-26,1,0.0,0.0,0.25,-0.006481994058002255,-0.0046555424131744,-0.005793484152983999,,,33,34,33,0,0
2016-10-27,1,0.0,0.25,0.25,-0.0077510343221910485,-0.004210617600424775,-0.008670455050934403,,,33,34,33,0,0
2016-10-28,2,0.0,0.25,0.5,-0.004539937079845761,-0.006206726580591843,-0.0019664831709189194,,,33,33,34,0,0
2016-10-31,2,0.0,0.5,0.0,-0.003440570983460777,-0.006739697383984955,-0.019339088886369135,,,34,34,32,0,0
2016-11-01,2,0.0,0.0,0.5,-0.0036467109700818626,-0.008908690372152127,0.00016193384209260616,,,33,33,34,0,0
2016-11-02,2,0.0,0.5,0.25,-0.001997531578112765,0.0006772756192246412,-0.0018108912884435683,,,33,34,33,0,0
2016-11-03,2,0.0,0.25,0.25,-0.005485196298480445,0.0028075229260207564,-0.0017978005627046524,,,33,34,33,0,0
2016-11-04,2,0.0,0.25,0.25,-0.0044319898160762265,-0.0037868740360700575,-0.003875391472516622,,,33,34,33,0,0
2016-11-07,2,0.0,0.25,0.0,0.0010254221789663953,-0.003860512894312836,-0.007704769826660308,,,34,33,33,0,0
2016-11-08,2,0.0,0.0,0.25,-0.006653450962124279,0.001051069651951188,-0.018114544035729593,,,34,34,32,0,0
2016-11-09,2,0.0,0.25,0.0,-0.004783622030440618,-0.016672085182714336,-0.007756871937024122,,,34,32,34,0,0
2016-11-10,0,1.0,0.0,0.75,-0.01139806768137293,,-0.007638822728522893,-0.005295843512518618,-0.017437624409697348,25,0,25,25,25
2016-11-11,0,1.0,0.75,0.75,,,-0.004199488251874503,0.0014131770077882753,-0.005315810098633612,0,0,33,34,33
2016-11-14,0,1.0,0.75,0.75,,,-0.0070613203625764405,0.010110313937082024,-0.01693364962947455,0,0,33,35,32
2016-11-15,0,1.0,0.75,1.0,,,-0.02428568835653012,-0.008514579682034106,-0.006347950442545938,0,0,32,34,34
2016-11-16,0,1.0,1.0,0.5,,,0.004091965905996173,-0.05651555164853294,0.0013905846095902843,0,0,36,29,35
2016-11-17,0,1.0,0.5,0.75,,,0.0006148026310750961,0.007988491353772973,0.0026039964708371105,0,0,33,34,33
2016-11-18,0,1.0,0.75,0.5,,,0.011259729973856443,0.005370819672741555,0.00248882666506525,0,0,34,33,33
2016-11-21,0,1.0,0.5,0.5,,,-0.015616746294095004,-0.015392323318406035,-0.030894020638244847,0,0,34,34,32
2016-11-22,0,1.0,0.5,0.5,,,0.011412421400422453,-0.00423911807421045,-0.011782579815379318,0,0,35,33,32
2016-11-23,0,1.0,0.5,0.75,,,-0.019683765892048576,0.0020892474229525716,-0.0018425239263033604,0,0,32,34,34
2016-11-25,0,1.0,0.75,0.75,,,0.0020090932646739746,0.011056420193921071,-0.00024499351654590397,0,0,33,34,33
2016-11-28,0,1.0,0.75,1.0,,,0.006292535193140565,0.008653380128270886,0.009205940697879991,0,0,33,33,34
2016-11-29,0,1.0,1.0,1.0,,,-0.019401393728510016,-0.013557906296333817,0.021878290171686333,0,0,31,32,37
2016-11-30,0,1.0,1.0,1.0,,,-0.017333453047336345,-0.0385074410211893,0.02177546660172337,0,0,33,30,37
