date,regime,previous_template,chosen_template,value_template_0,value_template_1,value_template_2,value_template_3,value_template_4,visits_template_0,visits_template_1,visits_template_2,visits_template_3,visits_template_4
2014-09-25,2,3,3,-0.01442667864810454,-0.009556310926824223,-0.009170987169247514,0.0018401679962471358,-0.005533776525822379,20,20,20,20,20
2014-09-26,2,3,4,0.00588633872573691,-0.03750424046487142,-0.006002402990199727,-0.020726196762829708,0.013751526709031589,21,18,20,20,21
2014-09-29,2,4,2,-0.07884775559293065,-0.011069338035172016,0.005731248272254649,-0.0146370880417201,-0.016408255644326842,17,21,22,20,20
2014-09-30,2,2,4,-0.006657231124087504,-0.01110231212637298,-0.0023744243477223756,-0.018787209749760135,-0.0006789951282615903,20,20,20,19,21
2014-10-01,2,4,2,-0.008066142094515782,-0.016908321891684147,0.009330550377783915,-0.007133044468160402,-0.018758033270145667,20,20,21,20,19
2014-10-02,2,2,3,-0.005406624656735586,-0.011131993857726803,-0.028683962148461268,0.012359206297901966,-0.01755942285719522,20,20,19,21,20
2014-10-03,2,3,1,-0.009477923387676484,0.002582902957280503,-0.01970057194956124,-0.02424754258150063,0.00015178974607917472,20,21,19,19,21
2014-10-06,2,1,1,-0.016623528980876025,0.005238428419341579,-0.011290492388401786,-0.0029588672649764475,-0.0013783422179056448,19,21,20,20,20
2014-10-07,2,1,1,-0.024796288735013768,-0.012361863522771414,-0.012741419207132749,-0.019902493217188445,-0.014105519108401174,20,20,20,20,20
2014-10-08,2,1,0,0.003684346411992272,-0.022164855996968796,-0.013577532959713548,-0.012445302675559829,0.003290275494604724,21,19,20,20,20
2014-10-09,2,0,0,0.0006033284201993642,-0.007101120207572763,-0.05053749013369876,-0.015663166891421453,-0.011138062708913746,21,21,18,20,20
2014-10-10,2,0,2,-0.019664038196416805,-0.0012590105676648438,-0.0005794840255133532,-0.009509106334668992,-0.012662236313900909,19,20,21,20,20
2014-10-13,2,2,4,-0.02166319574788899,-0.026369499134844807,-0.02292556738010808,-0.007815597953958982,-0.0036057938298478215,20,19,19,21,21
2014-10-14,2,4,1,0.007671883658358656,0.009299801358291402,0.0016813012749974973,-0.009726619592328883,-0.018152859343567963,21,21,20,19,19
2014-10-15,2,1,3,-0.01677063991479943,-0.03733888382911434,-0.004682720361374967,0.007109387595580315,-0.005443090417518055,20,19,20,21,20
2014-10-16,2,3,3,-0.0025629118289269186,-0.016015466600495694,-0.008534993733343004,-0.002430210389764438,-0.011720542654595384,20,20,20,20,20
2014-10-17,2,3,4,-0.04158182509792438,-0.009782840323834219,-0.01992597482524556,-0.030151583366322808,0.008963765865937064,19,20,20,19,22
2014-10-20,2,4,1,-0.011733472408156675,0.017679147011893808,-0.015162731885865083,-0.008646513148535626,-0.0070643774337028255,19,21,20,20,20
2014-10-21,2,1,4,-0.03392912979373832,-0.003188473778494555,-0.01051364238612364,-0.004487609187760604,-0.0018685510026928394,19,20,20,20,21
2014-10-22,2,4,3,-0.051650851256563844,-0.026416940248198767,-0.030116384543324992,0.010025595723314502,-0.011675694321038651,18,20,19,22,21
2014-10-23,2,3,1,-0.016360046586372214,-0.00524819936692773,-0.020299031615278535,-0.07872874102362314,-0.03319025916122358,21,21,21,17,20
2014-10-24,2,1,0,0.0009118863726748086,-0.02035615065630794,-0.027548711426850985,-0.03351135941333912,-0.01395698071022255,21,20,20,19,20
2014-10-27,2,0,1,0.011860387324648182,0.018453194980226965,0.0016596405496485853,-0.04159356558760083,-0.010306270668916328,21,21,20,18,20
2014-10-28,2,1,1,-0.004761255613724526,-0.002431183106175383,-0.024736643057781556,-0.012756201431862754,-0.002137148430053411,20,20,19,20,21
2014-10-29,0,1,4,-0.003997758674307138,-0.013906728072880497,-0.018151028167254873,-0.043391230669518735,-0.0033841532512613663,21,20,20,18,21
2014-10-30,0,4,1,-0.015916178464866492,0.008805095966278263,0.0007842938023547958,0.002379663669672575,-0.02544882570719652,19,21,21,20,19
2014-10-31,0,1,3,-0.004230409704816439,-0.021781631647762822,-0.014800716055668356,0.003884770754814567,-0.005129159825701871,20,19,20,21,20
2014-11-03,0,3,0,-0.0012000640794986041,-0.006706010117921728,-0.007759278332430982,-0.018079012572745603,-0.018080058489138247,20,20,20,20,20
2014-11-04,0,0,2,-0.03861481280677079,-0.014428234172005477,-0.0022214188936780224,-0.014056596178991531,-0.02758909121919085,19,20,21,20,20
2014-11-05,0,2,3,-0.0018329446447129534,-0.008617588218198077,-0.03408417491929902,0.014658236463149024,-0.019633693217904036,20,20,19,21,20
2014-11-06,0,3,3,-0.012431908718989748,-0.018817019647998576,-0.01843896334671751,0.0030264161402320864,-0.008341995575278016,20,19,20,21,20
2014-11-07,0,3,1,-0.028055742999752543,-0.0028557847387746553,-0.004230317589761283,-0.02466341814288622,-0.019741134482382475,19,21,21,19,20
2014-11-10,0,1,0,-0.006210077159804408,-0.029255197527091343,-0.02208122358543979,-0.0347454692540262,-0.028920141513894382,21,20,20,19,20
2014-11-11,0,0,0,-0.0016954989011151041,-0.02302839219490832,-0.040717572089909025,-0.015025308327110973,-0.008850292675501938,21,20,19,20,20
2014-11-12,0,0,1,-0.038412942518064576,-0.0025500778458582975,-0.017342675050842186,-0.02383424779802256,-0.0070283839918724635,19,21,20,20,20
2014-11-13,0,1,4,-0.026400665695271424,-0.029883413993224566,-0.008087013136527712,-0.05999557018878965,0.007293239863795219,20,19,21,18,22
2014-11-14,0,4,0,-0.0034988662577734183,-0.01306287022838173,-0.014770596620735325,-0.040273382616762256,-0.014605835490294284,21,20,20,19,20
2014-11-17,1,0,4,-0.015332191512233029,-0.006315421686073146,-0.02861860998917949,-0.016129651285782476,-0.002484425060452173,20,20,19,20,21
2014-11-18,1,4,1,-0.008495848930091544,-0.0018595587679902748,-0.00964179067684635,-0.02791011078070336,-0.008579797282410699,20,21,20,19,20
2014-11-19,1,1,3,-0.024277762588146085,-0.010744789607200395,-0.01470222682061825,0.005084541167144877,-0.01058644171512305,19,20,20,21,20
2014-11-20,1,3,3,-0.016214958791780344,-0.015183929787821104,-0.01689210941508474,-0.006357318698921109,-0.006140678305000622,20,20,20,20,20
2014-11-21,1,3,0,-0.0030992387233660192,-0.02284269492535898,-0.014212359912944722,-0.019710581460927083,-0.01776452677659046,21,19,20,20,20
2014-11-24,1,0,1,-0.017348041081170145,-0.00194149249351879,-0.004558399546857201,-0.01472545885858995,-0.013634056082223556,20,20,20,20,20
2014-11-25,1,1,1,-0.002194228422341104,-0.0010343871538728486,-0.03906645004185086,-0.019501111519389585,-0.0012412923273530361,20,21,18,20,21
2014-11-26,1,1,2,-0.013154443031117773,-0.02158852951213842,0.005499318371489593,-0.01030479212227079,-0.010504231433252407,20,19,21,20,20
2014-11-28,1,2,4,-0.007496254778157349,-0.03421199471588282,-0.01619999355509103,-0.034213719151453555,-0.002557286038614847,21,19,20,19,21
2014-12-01,1,4,1,0.00012474593130239187,0.0002117750985182166,-0.03472423339665691,-0.0033522876007131136,-0.0011382610982579894,20,21,19,20,20
2014-12-02,1,1,1,-0.013788570467429564,0.001076355751323219,-0.0239756142382031,-0.011393192748925002,-0.002972202532303822,20,21,19,20,20
2014-12-03,1,1,4,-0.00326534602917811,-0.003420253625834187,-0.024518260859343697,-0.013472186212213754,-0.0011194256197936277,20,20,19,20,21
2014-12-04,1,4,2,-0.013749804112479789,-0.014327689397539225,-0.004173308410221763,-0.004921790170015169,-0.021604420524231765,20,20,21,20,19
2014-12-05,1,2,1,-0.013440141052977231,0.0007537332264957033,-0.0046803605436116615,-0.02141145911176627,-0.014169400987462269,20,21,20,19,20
2014-12-08,1,1,3,0.0001560230976295204,-0.020922177405604418,-0.04219682116367711,0.007189812468636216,-0.009113502529065487,21,20,18,21,20
2014-12-09,1,3,2,-0.0040099256098349075,-0.021188229659632945,-0.0020631579916567406,-0.003940202597041344,-0.007054537164595712,20,19,21,20,20
2014-12-10,2,2,4,-0.03722069376716034,-0.04300265528211176,-0.019408248366555643,-0.008074492191124737,0.0013483187018506631,19,19,20,21,21
2014-12-11,2,4,3,-0.007322380848436938,-0.020514776208181595,-0.016847306657900105,0.008776994837355176,0.000783929673215229,20,19,19,21,21
2014-12-12,2,3,4,-0.03653931543361463,-0.025371323518042076,-0.02573630881046011,-0.018468325266373573,-0.008929020639007603,19,20,20,20,21
2014-12-15,2,4,4,-0.005375587331230693,-0.004973759291292496,-0.011091149130151629,-0.0018996875679490766,0.005056351273846763,20,20,19,20,21
2014-12-16,2,4,0,-0.013192687387021163,-0.03792209944570699,-0.037261497392140026,-0.03728056904445698,-0.014836963678267473,21,19,19,20,21
2014-12-17,2,0,0,-0.011614831357133008,-0.023481309661564934,-0.04924856154447789,-0.012987273592477208,-0.014066303190397898,21,20,18,20,21
2014-12-18,2,0,2,-0.011388236285244446,-0.004994899977048265,0.016105581290124245,-0.03418686763826248,-0.011238649847290673,20,20,21,19,20
2014-12-19,0,2,0,-0.004225063731884147,-0.028097114367094868,-0.01622939439153063,-0.0269895161323843,-0.01884415483361814,21,19,20,20,20
2014-12-22,0,0,3,-0.022875891649605788,-0.04474924387959518,-0.020718338099851373,-0.010687761315120886,-0.03387662561760389,20,19,20,21,20
2014-12-23,0,3,1,-0.03558757060291677,0.00012844126805610569,-0.012540133796737596,-0.015005657092791693,-0.025576263836081876,19,21,20,20,20
2014-12-24,0,1,1,-0.013400491459103613,-0.007462322279436345,-0.02241352082831815,-0.01979418835061773,-0.018255280026914244,20,20,20,20,20
2014-12-26,1,1,2,-0.009878687659254204,-0.006943936729805226,0.0068267038845166595,-0.008369407592502645,-0.0029328360042936187,20,20,20,20,20
2014-12-29,1,2,4,-0.024694124401405275,-0.019624944510900365,-0.0033608645379429153,-0.018534196679347237,-0.0006781177743816922,19,20,20,20,21
2014-12-30,1,4,3,-0.0018088772031168657,-0.003813201014584664,-0.004844825048176048,-0.001540971670722249,-0.020336035332720343,20,21,20,20,19
2014-12-31,2,3,2,-0.08966145145791356,-0.00944261490752978,-0.004218919308733547,-0.019925349052580903,-0.006457359373318602,17,21,21,20,21
2015-01-02,2,2,3,-0.00921376967765248,-0.09423854144346543,-0.01783074865076389,0.002855873895282841,-0.0367855067095412,21,17,21,22,19
2015-01-05,2,3,1,-0.03254897718636187,0.002993964521092533,0.0002480372705174912,-0.007096611496020477,-0.0016952387716943444,19,20,21,20,20
2015-01-06,2,1,3,0.005400463207838725,0.0010941724238650815,-0.022898441618702272,0.028484969744370668,-0.011089895666422373,20,20,19,22,19
2015-01-07,2,3,3,-0.008879628161981078,-0.01834228291240376,-0.010601771882181126,0.0017859392599690886,-0.01115650182868462,20,19,20,21,20
2015-01-08,2,3,1,-0.025090094002957527,0.014571505096037694,-0.008246660235225991,0.00045835816251693976,-0.0023350205606719777,19,21,20,20,20
2015-01-09,2,1,1,-0.008110701394200693,-0.004521848257036519,-0.01905350855162246,-0.012106411193962517,-0.02573661535206793,20,21,20,20,19
2015-01-12,2,1,2,-0.01691311782362847,-0.01243594780252377,-0.01075905559439462,-0.013606633035054322,-0.021441103622413967,20,20,20,20,20
2015-01-13,2,2,0,-0.014650183660576294,-0.02288745642362364,-0.030697618918256786,-0.0361409639242306,-0.02654887626950036,21,20,20,19,20
2015-01-14,2,0,4,-0.0035931038895894315,0.0017380126295985668,-0.019897692771203287,-0.009438517279053897,0.0021459311041255444,20,21,19,20,20
2015-01-15,2,4,2,-0.02515773797613661,0.003272315296125754,0.00581792846842567,-0.01762747243429734,-0.0006875043199006528,19,21,21,19,20
2015-01-16,2,2,2,-0.013305626900596525,-0.036924490266928664,-0.009580692647881008,-0.011377084827197643,-0.009321796990904978,20,19,21,20,20
2015-01-20,2,2,3,-0.009346626407041161,-0.017433125028909296,0.00033216815514472767,0.005865158854597953,0.0012924481951612928,20,19,20,21,20
2015-01-21,2,3,4,-0.008143224892836384,-0.025136285977885465,-0.00013678065025395092,-0.006624961968637884,0.005520128828676041,20,19,20,20,21
2015-01-22,2,4,0,-0.0015243068775609343,-0.03211137474320441,-0.037047460113177055,-0.012755234263773743,-0.014441108914673031,21,19,19,21,20
2015-01-23,2,0,4,-0.01955461503611112,-0.037504318699033444,-0.037301714151783606,-0.028165302015774225,-0.003259128529342012,20,19,20,20,21
2015-01-26,2,4,0,0.02157025530502813,-0.016059896329419232,0.006012345633766482,-0.029698483605175872,0.0070517261928454604,22,19,20,19,20
2015-01-27,2,0,1,-0.029147175847449868,-0.003457133136425285,-0.038320925398540984,-0.03676320790796493,-0.012478236612315872,20,21,19,19,21
2015-01-28,2,1,4,-0.017662523409282493,-0.008871476152938637,-0.015896184075512715,-0.011269316459761296,-0.0035237791884140625,20,20,20,20,20
2015-01-29,2,4,4,-0.017609522008464697,-0.009314073449087768,-0.023160911371805648,-0.022595101232867072,0.012963020854000105,20,20,19,20,21
2015-01-30,2,4,1,-0.012073048125254286,0.003877512496180073,-0.007493586915320037,-0.015080813412158944,-0.009688864027663589,20,20,21,19,20
2015-02-02,2,1,3,0.000977334238045236,-0.007429282552668038,-0.015618434649605158,0.016026177022566243,0.013751803234175485,20,19,19,21,21
2015-02-03,2,3,3,-0.00582529794394847,-0.025117298773637473,-0.006394190111945033,-0.0027967625914318917,-0.006811940152154356,20,19,20,21,20
2015-02-04,2,3,0,0.007896036190471302,-0.025098964960862797,-0.006993283454202692,-0.015544391170800299,-0.030732855584206003,22,19,20,20,19
2015-02-05,2,0,2,-0.012740035322718904,-0.02360805326206505,-0.011703831564997947,-0.024240702096304054,-0.013827765415205709,20,20,20,20,20
2015-02-06,2,2,4,0.004317014268355056,-0.023142213516414094,-0.038881156589479784,-0.026590738802457763,0.017258849786809624,21,19,19,19,22
2015-02-09,2,4,0,0.01583015275489992,-0.0006181141379809051,-0.00647588599591749,-0.01674309971386297,-0.005914601981744224,21,20,20,19,20
2015-02-10,0,0,2,0.00041929827380688306,-0.058337708456432685,0.008568523794638131,-0.005837747295942452,-0.017793732847925535,21,18,21,20,20
2015-02-11,0,2,1,-0.012592617133334105,0.0008399048448634191,-0.0024688126145472914,-0.020959378571746023,-0.016142049364995838,20,21,20,19,20
2015-02-12,0,1,0,0.015291462757813325,-0.009094645638764816,-0.0017407906588198453,-0.033095772816351184,-0.017200113003134374,21,20,20,19,20
2015-02-13,0,0,3,-0.014692964278753547,-0.013441915813975414,-0.013141279905340425,0.011698302618095301,-0.03204863821164322,20,20,20,21,19
2015-02-17,0,3,4,-0.007540777334518472,-0.0354204840125897,-0.028362147697856097,-0.010408824731911442,0.000547790282861835,21,19,19,20,21
2015-02-18,0,4,3,0.0035605916869726416,0.0016917915914594333,-0.011973133811075903,0.028912634754044195,-0.015948107104310286,20,20,19,22,19
2015-02-19,0,3,4,-0.02033496153915133,-0.024445591089799403,-0.003690754113358686,-0.0442483492561664,0.001722601503302557,20,20,21,18,21
2015-02-20,1,4,4,-0.02627690540311514,-0.01116850162954506,-0.0017693256010123965,-0.00831913931967457,0.001507128742581625,19,20,20,20,21
2015-02-23,1,4,0,-0.0037502960937144127,-0.01640435014855182,-0.01841631858323587,-0.03663397918994991,-0.0241569556482743,21,20,20,19,20
2015-02-24,1,0,0,-0.005402747427681077,-0.014204411689949842,-0.01386868805229012,-0.018405331645826722,-0.03593023219410663,21,20,20,20,19
2015-02-25,1,0,1,-0.01645894703988207,-0.008981129548584679,-0.012292544824129724,-0.017646948488039917,-0.01982570576254179,20,20,20,20,20
2015-02-26,1,1,4,-0.014879883455984613,-0.020336652449818183,-0.015260106497829787,-0.026619875117550085,-0.005839589241051267,20,20,20,19,21
2015-02-27,1,4,0,-0.004859264735424813,-0.02088713166479265,-0.026410407992736872,-0.010512573169299152,-0.011107396660476556,21,20,19,20,20
2015-03-02,1,0,3,-0.014681526745998328,-0.017567559435262482,-0.0042034782068317775,0.015470230899866984,-0.004469943637392959,20,19,20,21,20
2015-03-03,1,3,0,-0.0016756209663036006,-0.04824026475400103,-0.0021044484311590374,-0.014177240706528935,-0.013127043954227513,21,18,21,20,20
2015-03-04,1,0,2,-0.005516004430650078,-0.01666544334629536,-0.002885391884262628,-0.01368345636025708,-0.024868211132192893,20,20,21,20,19
2015-03-05,1,2,0,0.016938735109880424,-0.01477837806260033,0.0021238722608550586,-0.0010943104757951045,-0.002101322071155117,21,19,20,20,20
2015-03-06,1,0,2,-0.009716754458663802,-0.004726980868132517,-0.002464891796784525,-0.02671122663575622,-0.02748824870956121,20,21,21,19,19
2015-03-09,1,2,3,-0.04713656633609893,-0.019705662703404788,-0.026781612540809907,-0.01637291738770678,-0.01968236348277009,19,20,20,21,20
2015-03-10,2,3,1,-0.002904891611381368,0.001487068990039832,-0.008558227002268874,-0.03033135469281287,-0.0023527302031232976,20,21,20,19,20
2015-03-11,2,1,2,-0.031907586144589745,-0.0019412261798159177,0.0019302868721526986,-0.015119076008829405,-0.011357269739418138,19,20,21,20,20
2015-03-12,1,2,3,-0.03519689785358196,-0.00881483935369574,-0.02204415162770026,1.3087372851925428e-05,-0.009991183575984443,19,20,20,21,20
2015-03-13,1,3,4,-0.01876706437370708,-0.04151864639283603,-0.011726677738657525,-0.005978072702417124,-0.0008889433916626424,20,19,20,20,21
2015-03-16,1,4,3,-0.005441464163412418,-0.06783590026282475,0.007552903439548622,0.008573556479872626,-0.019121456896914725,21,17,21,21,20
2015-03-17,1,3,4,-0.016761425733996683,-0.001566283770223197,-0.05344058760370854,-0.025210114906594788,0.004178532708606221,20,21,18,20,21
2015-03-18,1,4,2,-0.023997509129253646,-0.01769625083195268,0.008280354994812738,-0.006709728567609763,-0.006432912067089123,19,19,21,20,21
2015-03-19,1,2,3,-0.022164250076987076,-0.02841432787709381,-0.03335423979903407,-0.01810803200298581,-0.023359859571198443,20,20,20,20,20
2015-03-20,1,3,3,-0.014563554506301615,-0.04154135616764642,-0.0007562958501649068,-0.0004850749834275352,-0.010747246298595779,20,18,21,21,20
2015-03-23,1,3,0,-0.00975044795933665,-0.02636577513199496,-0.013667189226756058,-0.017406299396348537,-0.02309971392078813,20,20,20,20,20
2015-03-24,1,0,0,-0.012581553525184846,-0.012313933907955866,-0.019849570079666107,-0.021670119585902363,-0.03220074226761143,20,21,20,20,19
2015-03-25,2,0,3,-0.008856647679459793,-0.0008837393509226758,-0.029106780585685055,0.0071102475468513586,0.0013116505492301203,20,20,19,21,20
2015-03-26,2,3,0,0.003374196912397594,-0.02947170189220346,0.00010075485398299232,-0.028839838695822267,-0.00496141693741127,21,19,21,19,20
2015-03-27,2,0,2,-0.0023774937999692554,-0.0036293809741970015,0.003165001631569478,-0.028518781317252495,-0.0015725736315820179,20,20,21,19,20
2015-03-30,2,2,3,-0.012353622757951172,-0.02011099448549547,-0.0025707111199492496,0.004292736634111957,0.0016668686069145338,20,19,20,21,20
2015-03-31,2,3,2,-0.007097323109393314,-0.008739958331005238,0.009834300055524355,-0.01818358562277823,-0.005444378999240081,20,20,21,19,20
2015-04-01,2,2,0,0.01114728005303352,-0.03127680839958448,-0.007892486598153047,-0.004259438133530401,-0.012680802685853473,21,19,20,20,20
